uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ccf943b2-ef77-42bb-a1ea-2b8e9b4f0e66","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20210303.GAS","A00000192605",0.18535,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"37c8a830-d996-4b55-ab1b-a7dce13ff010","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20210303.GAS","A00000192595",0.34617,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"70c88978-a06b-478f-8adf-7babdd0dfaa1","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20210303.GAS","A00000192593",0.50556,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"32baa19e-8f11-4448-90fe-6e9882f0a6ef","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20210303.GAS","A00000192600",0.1816,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"8bfbb6eb-af5b-469a-b4c3-63089545b66a","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20210303.GAS","A00000192608",0.090519,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"e06a5434-7e57-45a2-8a36-ef970ce32693","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20210303.GAS","A00000192599",0.19111,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"4c53fe62-4878-4cc0-ab45-1d08211873f2","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20210303.GAS","A00000192589",0.582,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"55ccf539-17a1-4920-b620-66c0ac05a0bd","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20210303.GAS","A00000192611",0.10035,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"da7b1c9f-bc22-4103-ad3d-377c153685ef","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20210303.GAS","A00000192592",0.64646,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"77405573-1b16-4da2-972d-1d52c4fb65a6","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20210303.GAS","A00000192606",0.11876,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"54cd4743-c56d-44ee-a86f-04bdc8cae807","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20210303.GAS","A00000192591",0.67267,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"66aa014b-8ced-4cde-b640-28c891739339","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20210303.GAS","A00000192597",0.33644,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"9ddb81c4-a4a2-433a-840b-2767536ad889","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20210303.GAS","A00000192607",0.096299,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"d2a22d3c-d522-4b2c-8435-005f8148b9d0","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20210303.GAS","A00000192594",0.34717,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"6a87aec1-abe2-49a7-abc9-08dbcac6e416","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20210303.GAS","A00000192596",0.35264,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"28900312-541c-4f48-91c6-65689f5f3b85","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20210303.GAS","A00000192609",0.096222,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"ec34e9e1-1395-4ef9-979a-cf7b9247dd30","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20210303.GAS","A00000192610",0.07372,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"a720ca76-1f59-4dd9-b8a4-f88e077e440f","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20210303.GAS","A00000192590",0.64834,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"7b4ed7bc-a867-4386-9165-93e81f731962","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20210303.GAS","A00000192601",0.18193,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
"47e0ab92-c51b-42e3-b18f-264ea64fda24","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","2021-04-19T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20210303.GAS","A00000192598",0.32129,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,-1
