uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9ec664c3-22e1-445b-93f1-0457ff3f7aca","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",8,5.47,
"32f2ed77-06a5-43ca-aa01-d0e26f47a105","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",11,6.50,
"ea2a5533-7670-4e79-828c-6aea6c43a0a9","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",12,4.62,
"d9b29bea-6006-47d5-8480-95dc4a06e7b3","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",14,4.27,
"b9bb602f-b198-4885-927b-7fd957f55bff","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",16,3.10,
"72d36faf-e894-4ef1-b69f-821160b85726","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",13,6.00,
"65b847ac-a136-445d-a04e-885ea52b527b","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",28,5.70,
"263e74fa-31ed-4201-a828-595ca9ae8c41","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",18,5.05,
"f021406d-f502-4001-a05d-c4fcc8d30e88","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",10,6.65,
"d69911f5-7f1e-4630-9baf-222d17067525","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",1,3.50,
"bc0db80e-8cd9-4708-ac1e-5a63bc093c95","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",17,5.60,
"0d47b3f0-6250-4f43-81fe-35f701709bb1","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",3,4.85,
"9fc48e5b-b414-4586-83bf-f82cab64e534","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",23,4.52,
"1e741cdf-8a18-4cfd-81f7-4d17d452b021","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",6,5.83,
"2c8edc81-9867-4e0d-8275-2198fc7cf8cd","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",19,4.65,
"1e8b201f-8c4d-4569-a8b5-1ef9b311404d","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",7,5.63,
"f2b646e8-722e-4c44-b8d5-a99d64f33152","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",9,6.95,
"fb8a79a3-08e3-4860-924d-f367bd634240","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",4,4.90,
"96d69269-4d64-4c4a-ac1e-08041dd5833b","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",26,2.45,
"24aee18d-5b03-433b-b91c-fd1dcef61791","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",21,2.18,
"a2b7bea3-e9fa-4d43-8311-e4cbbb6e9c98","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",2,4.38,
"b0fd783b-040a-4d85-9f48-3979b0f71c61","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",25,3.00,
"76f827d4-c04b-4229-be94-a4825307754b","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",27,3.95,
"152e339c-0a4c-46ea-b0cd-671c71504d68","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",22,6.44,
"ab8c8aca-f234-419d-b53b-e862d5308649","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",15,7.50,
"a8e06405-391b-4c06-8161-253f2594ef1b","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",24,2.80,
"185b3ce6-d3e4-47a5-a4e9-1c26266f0769","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",29,10.55,
"bab19388-f9a8-48d1-8b1c-f1354c982a72","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",30,6.05,
"117fb713-97b9-4161-a38c-3f0e3e86e069","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",5,5.55,
"5b56623b-456d-4a70-8fc6-5957cf19bfda","D04","GUIL","GUIL","2021-03-03T12:51Z","Tape",20,3.90,
