uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"26e0acf3-269e-467b-9879-82138d008e9b","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","Loecke Lab at University of Kansas","GUIL.15.20210303.TCR","A00000192631","chloride",12.425,0,"2021-04-05T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"b26e5252-b43f-414a-9405-05b87e393360","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","Loecke Lab at University of Kansas","GUIL.04.20210303.TCR","A00000192620","chloride",13.203,0,"2021-04-05T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"826c4b91-e08d-4e93-b23a-8ef0c9ac2e3e","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","Loecke Lab at University of Kansas","GUIL.13.20210303.TCR","A00000192629","chloride",12.350,0,"2021-04-05T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e30e3c4f-83d4-4616-b8e2-3aa1d91ce13a","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z","Loecke Lab at University of Kansas","GUIL.01.20210303.TCR","A00000192617","chloride",13.351,0,"2021-04-05T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"87873984-afc7-4ad9-a138-07be79350ff8","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","Loecke Lab at University of Kansas","GUIL.20.20210303.TCR","A00000192636","chloride",11.969,0,"2021-04-05T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"4a340683-b71b-48d2-b197-a3dd443873a8","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","Loecke Lab at University of Kansas","GUIL.B4.20210303.TCR","A00000192616","chloride",6.9356,0,"2021-04-05T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"bbe81a89-3c3f-4b9d-b205-d029cf12d5d3","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","Loecke Lab at University of Kansas","GUIL.B3.20210303.TCR","A00000192615","chloride",6.925,0,"2021-04-05T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"cd6903c1-105b-461d-a454-49a19c1523ec","D04","GUIL","GUIL.AOS.reaeration.station.02","2021-03-03T12:51Z","Loecke Lab at University of Kansas","GUIL.07.20210303.TCR","A00000192623","chloride",12.746,0,"2021-04-05T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"80473ca4-c1a6-459b-b0dc-fef58056858e","D04","GUIL","GUIL.AOS.reaeration.station.03","2021-03-03T12:51Z","Loecke Lab at University of Kansas","GUIL.11.20210303.TCR","A00000192627","chloride",12.451,0,"2021-04-05T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"dc9936ad-e7d2-4767-b780-0875585d8736","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z","Loecke Lab at University of Kansas","GUIL.16.20210303.TCR","A00000192632","chloride",12.048,0,"2021-04-05T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
