uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"253915e2-7f8b-4d6b-af11-715325a197b8","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.HESS.3","A00000200732",,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",2,,21,53,40,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"9253f5f2-eaad-438b-97f2-21d9c2d44355","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-09","GUIL.20240701.HESS.2","A00000200748",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",2,,5,33,15,"N","N",,"condition OK","Y",,"Peters, 1971","N","Rhithron Associates, Inc.","B. Moore",,,
"691c0e01-b821-4696-9a19-9b56a5df43c6","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.2","A00000200880",,"CHISP7","Y","Chimarra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Chimarrinae",,,"Chimarra","sp.",,"larva",2,,10,53,19,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"8d50ded7-b827-4790-b448-53a792acfc45","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.5","A00000200714",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",4,,1,43,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"fa6e6032-e140-4540-a1e2-2738b36431cf","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.3","A00000200715",,"XIPSP3","Y","Xiphocentron sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Xiphocentronidae","Xiphocentroninae",,,"Xiphocentron","sp.",,"larva",4,,1,90,1,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","B. Moore",,,
"b47d2b61-cb24-4739-8d5b-c2867802a9c3","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-09","GUIL.20240701.HESS.2","A00000200748",,"GLOSP1","Y","Glossosomatidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Glossosomatoidea","Glossosomatidae",,,,,"sp.",,"pupa",2,,16,33,48,"N","N",,"condition OK","N",,"Merritt et al. 2019; Wiggins 1996","N","Rhithron Associates, Inc.","B. Moore",,,
"a85d740f-dedb-4666-825a-9b527c790b64","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.1","A00000200716",,"SCAFRO","Y","Scapanea frontalis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,"Scapanea","frontalis",,"larva",17,,1,20,5,"N","N",,"condition OK","Y",,"Ramirez et al. 2020","N","Rhithron Associates, Inc.","B. Moore",,,
"17288c32-ab01-407c-99d3-9d7b1bfa53ee","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-05","GUIL.20240701.SURBER.5","A00000200714",,"PHASP11","Y","Phanocerus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Larainae",,,"Phanocerus","sp.",,"larva",1,,1,43,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"5556054c-3efc-46f5-8683-c807fa0495d8","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.HESS.1","A00000200731",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",,,
"58e6ff93-c0ee-43ae-a756-610970ee10d1","D04","GUIL","GUIL.AOS.reach","2024-07-01T13:32Z","2024-12-06","GUIL.20240701.SURBER.3","A00000200715",,"ATOSP","Y","Atopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","sp.",,"larva",6,,2,90,2,"N","N",,"condition OK","Y",,"Flint, 1964","N","Rhithron Associates, Inc.","B. Moore",,,
