uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"952a6ed2-6c48-45af-a3db-30e0717e616d","D02","POSE","POSE","2018-09-28T13:50Z",,27,9.33,
"6e4c217d-bcc2-4232-8f5b-d92526ffe21b","D02","POSE","POSE","2018-09-28T13:50Z",,12,8.25,
"ba500014-04fa-4f8c-9a07-5c5218045e59","D02","POSE","POSE","2018-09-28T13:50Z",,21,11.67,
"7401034a-11c2-499d-8af6-5f2bfa8f33d0","D02","POSE","POSE","2018-09-28T13:50Z",,14,9.97,
"0f53489b-7a40-4048-a1a2-de6ff47f4ec9","D02","POSE","POSE","2018-09-28T13:50Z",,9,5.68,
"be9d2b2b-e8e4-4f59-a31a-06a2f810bd22","D02","POSE","POSE","2018-09-28T13:50Z",,5,4.30,
"63495b92-872f-48eb-8678-7b9d8f7545fd","D02","POSE","POSE","2018-09-28T13:50Z",,24,12.09,
"0dffba84-7672-484b-bf3d-6c420a6d5341","D02","POSE","POSE","2018-09-28T13:50Z",,2,4.12,
"7a7cbdd2-79e7-4104-8a56-33294a655cf1","D02","POSE","POSE","2018-09-28T13:50Z",,17,11.66,
"5d6f4dd1-d532-4c0c-90cf-ffa99b0fd08d","D02","POSE","POSE","2018-09-28T13:50Z",,4,3.19,
"8441250f-c898-4cd6-8c1f-bf982707440a","D02","POSE","POSE","2018-09-28T13:50Z",,18,12.58,
"bfc84e04-b4ce-4779-b84b-bb2be2157c1c","D02","POSE","POSE","2018-09-28T13:50Z",,26,10.18,
"9428735a-d1eb-48c7-8388-11de03cc973d","D02","POSE","POSE","2018-09-28T13:50Z",,8,5.19,
"338958a1-f52e-4e3c-b6e3-a271dfa210d4","D02","POSE","POSE","2018-09-28T13:50Z",,16,12.76,
"326a2322-753b-43a0-91d3-53b0e05c4ecd","D02","POSE","POSE","2018-09-28T13:50Z",,22,12.18,
"c70fd4b6-f027-4372-9a5f-a81607f47828","D02","POSE","POSE","2018-09-28T13:50Z",,3,4.06,
"46447d58-1991-4010-9668-6b4cf3be8075","D02","POSE","POSE","2018-09-28T13:50Z",,15,10.65,
"0f3b56e3-ee70-4685-9511-ecde214d2efb","D02","POSE","POSE","2018-09-28T13:50Z",,7,8.43,
"85747273-0985-4dc6-a03a-6e4da0b46ba4","D02","POSE","POSE","2018-09-28T13:50Z",,29,9.87,
"823bb671-48fb-421b-8fff-139d9bb58d01","D02","POSE","POSE","2018-09-28T13:50Z",,19,12.28,
"d0b52266-79b2-4c45-8629-0088f8ef9ab2","D02","POSE","POSE","2018-09-28T13:50Z",,6,7.09,
"74d70ae3-cf0f-4b73-b1b5-c778daca78de","D02","POSE","POSE","2018-09-28T13:50Z",,10,5.05,
"b1b572dc-edb2-4c82-b16e-d1dae5fad6d4","D02","POSE","POSE","2018-09-28T13:50Z",,13,9.00,
"d740ab3b-b639-4b67-a5ab-85a4f0963eeb","D02","POSE","POSE","2018-09-28T13:50Z",,23,13.46,
"0bb73ef8-06e7-437c-b11b-61e52b0b41eb","D02","POSE","POSE","2018-09-28T13:50Z",,1,4.28,
"0b4c6304-588c-4867-9b87-39915302c97d","D02","POSE","POSE","2018-09-28T13:50Z",,28,9.13,
"6856b1f4-e49d-4757-8cba-862a9f71b048","D02","POSE","POSE","2018-09-28T13:50Z",,25,11.70,
"457f5539-0398-4c3b-ac05-42af35700d5c","D02","POSE","POSE","2018-09-28T13:50Z",,11,7.59,
"c42a4d0d-c4a7-4116-a080-1dc68d145f8a","D02","POSE","POSE","2018-09-28T13:50Z",,20,10.44,
"acdbcda0-9070-48e4-859a-e96899285912","D02","POSE","POSE","2018-09-28T13:50Z",,30,8.33,
