uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"db848a5d-5ac8-48c5-9735-e3dc478134a3","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","Loecke Lab at University of Kansas","POSE.03.20180928.TCR","A00000035500","chloride",5.8385,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"477c082c-9af8-4325-a797-b19940996300","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","Loecke Lab at University of Kansas","POSE.02.20180928.TCR","A00000035502","chloride",7.3277,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f2ccad8d-59f4-4937-a81b-7e2f4f4d5cee","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","Loecke Lab at University of Kansas","POSE.04.20180928.TCR","A00000035499","chloride",6.0467,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"30e11a1b-1fe8-439a-b1ba-56b372dfe4ed","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","Loecke Lab at University of Kansas","POSE.05.20180928.TCR","A00000035498","chloride",5.3761,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f6a3d758-0618-4d2f-acc4-320bc94a009b","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","Loecke Lab at University of Kansas","POSE.01.20180928.TCR","A00000035501","chloride",7.9034,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4a464ac4-8d03-4e0b-851f-d33f03ce647d","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","Loecke Lab at University of Kansas","POSE.08.20180928.TCR","A00000035505","chloride",5.5447,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0e87d270-5e83-4de6-ab99-7659e4c37e3b","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","Loecke Lab at University of Kansas","POSE.06.20180928.TCR","A00000035503","chloride",5.720,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6b2e97c9-515c-4ee2-b388-272f8b94038f","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","Loecke Lab at University of Kansas","POSE.07.20180928.TCR","A00000035504","chloride",5.6476,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e15473bd-8015-4c9d-bf72-5f5314479a80","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","Loecke Lab at University of Kansas","POSE.09.20180928.TCR","A00000035506","chloride",5.6135,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b32f8c22-d418-4f85-bcea-3d98805c61c8","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","Loecke Lab at University of Kansas","POSE.10.20180928.TCR","A00000035507","chloride",5.5367,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"89acf55d-3d73-45d3-8116-385c672ad7bf","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","Loecke Lab at University of Kansas","POSE.12.20180928.TCR","A00000035509","chloride",5.3738,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d3a2e746-2c85-4101-822a-73f9024f8f53","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","Loecke Lab at University of Kansas","POSE.14.20180928.TCR","A00000035511","chloride",5.4609,0,"2018-10-31T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
