uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f5d90e93-23fc-4820-8cf4-d732ceef09ff","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20180928.GAS","A00000035519",0.97861,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ebfbd8a8-f9d3-4913-930c-f889ffd130ba","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20180928.GAS","A00000035521",0.80275,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"066c0fc0-b527-433e-a9e2-113fa8c4e182","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20180928.GAS","A00000035522",0.98748,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c323d03b-69a4-49ad-9dd8-8ffb6e850600","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20180928.GAS","A00000035518",1.0044,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0893e995-8a48-4de1-8576-d98095d9c4e4","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20180928.GAS","A00000035520",0.73647,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ca2b1781-14ce-452c-bf63-c6b1a4d9aefe","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20180928.GAS","A00000035526",0.61765,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"103b6c37-a2e4-4aa6-be23-f1c3f39d42e3","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20180928.GAS","A00000035527",0.6254,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c84f8091-f0c7-4d6b-a531-1f8a99b05a24","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20180928.GAS","A00000035523",0.64037,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"410a8210-bad8-46ba-be25-a4af6f5b704a","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20180928.GAS","A00000035524",0.63342,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"54e857c2-0c5b-46c8-a1b2-4d9adc7b126b","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","2019-01-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20180928.GAS","A00000035525",0.60372,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
