uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a79764b9-521e-48b5-aa37-d79c00de2529","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","2018-09-28T15:20Z",1,"POSE.01.20180928","POSE.01.20180928.GAS","POSE.01.20180928.TCR",,
"3ae8b0c0-a856-423c-91b8-fef8b4325bf6","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","2018-09-28T15:20Z",3,"POSE.03.20180928","POSE.03.20180928.GAS","POSE.03.20180928.TCR",,
"7cf565ba-7f93-4aa4-a9b3-af1a1a477b80","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","2018-09-28T15:20Z",2,"POSE.02.20180928","POSE.02.20180928.GAS","POSE.02.20180928.TCR",,
"93909b30-32d6-41b2-ad3a-c0b57ef236a3","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","2018-09-28T15:20Z",5,"POSE.05.20180928","POSE.05.20180928.GAS","POSE.05.20180928.TCR",,
"0d3a6dab-efb7-4ec6-afab-564108e3535b","D02","POSE","POSE.AOS.reaeration.station.01","2018-09-28T11:20Z","2018-09-28T15:20Z",4,"POSE.04.20180928","POSE.04.20180928.GAS","POSE.04.20180928.TCR",,
"ac408133-ea04-49b5-8cb4-2ff916724aeb","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","2018-09-28T15:26Z",3,"POSE.08.20180928","POSE.08.20180928.GAS","POSE.08.20180928.TCR",,
"68df4e59-06eb-41a9-8a63-0f20004ae741","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","2018-09-28T15:26Z",5,"POSE.10.20180928","POSE.10.20180928.GAS","POSE.10.20180928.TCR",,
"1ddc2803-3a4a-496e-85ff-e1494e0d3035","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","2018-09-28T15:26Z",4,"POSE.09.20180928","POSE.09.20180928.GAS","POSE.09.20180928.TCR",,
"4acb8650-4ba5-4801-a2f5-fe44c9121b27","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","2018-09-28T15:26Z",1,"POSE.06.20180928","POSE.06.20180928.GAS","POSE.06.20180928.TCR",,
"6500477d-41b1-4cf9-b305-fb80667770e3","D02","POSE","POSE.AOS.reaeration.station.02","2018-09-28T11:26Z","2018-09-28T15:26Z",2,"POSE.07.20180928","POSE.07.20180928.GAS","POSE.07.20180928.TCR",,
"5dcc374f-5549-43d2-8db6-c8a82bfabcb6","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","2018-09-28T15:33Z",3,"POSE.13.20180928","POSE.13.20180928.GAS","POSE.13.20180928.TCR",,
"a99570c1-33ba-4329-9b2d-cbd9a4b65899","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","2018-09-28T15:33Z",1,"POSE.11.20180928","POSE.11.20180928.GAS","POSE.11.20180928.TCR",,
"305a116e-390f-47c6-be32-a2e6f6744ee0","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","2018-09-28T15:33Z",4,"POSE.14.20180928","POSE.14.20180928.GAS","POSE.14.20180928.TCR",,
"b87a58ba-c17c-448e-aec4-ba6e7758d7c8","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","2018-09-28T15:33Z",5,"POSE.15.20180928","POSE.15.20180928.GAS","POSE.15.20180928.TCR",,
"6eaa7e2a-b09d-4e24-a924-74b93b714d98","D02","POSE","POSE.AOS.reaeration.station.03","2018-09-28T11:33Z","2018-09-28T15:33Z",2,"POSE.12.20180928","POSE.12.20180928.GAS","POSE.12.20180928.TCR",,
"f1827dc3-3137-4bf0-a270-39401aeb130a","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","2018-09-28T15:39Z",4,"POSE.19.20180928","POSE.19.20180928.GAS","POSE.19.20180928.TCR",,
"3abea6a0-2b66-4852-80f8-6f5bf23183a7","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","2018-09-28T15:39Z",1,"POSE.16.20180928","POSE.16.20180928.GAS","POSE.16.20180928.TCR",,
"e06c1e36-407d-4957-93ec-fae40364f569","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","2018-09-28T15:39Z",5,"POSE.20.20180928","POSE.20.20180928.GAS","POSE.20.20180928.TCR",,
"10fc9134-007a-42cb-abcf-85eeca88f8d0","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","2018-09-28T15:39Z",3,"POSE.18.20180928","POSE.18.20180928.GAS","POSE.18.20180928.TCR",,
"1637dec4-611e-42ed-bf15-79aeb721204b","D02","POSE","POSE.AOS.reaeration.station.04","2018-09-28T11:39Z","2018-09-28T15:39Z",2,"POSE.17.20180928","POSE.17.20180928.GAS","POSE.17.20180928.TCR",,
