uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"7082f011-2bce-453d-9109-50e6c48db91e","D04","CUPE","CUPE.AOS.reach","2022-11-21T11:28Z","2024-06-04","CUPE.20221121.SURBER.3","A00000198200",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"pupa",2,,1,100,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4944b038-c60a-4ae0-92fd-6ee50e8d6ae6","D04","CUPE","CUPE.AOS.reach","2022-11-21T11:28Z","2024-06-03","CUPE.20221121.SURBER.8","A00000198197",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"pupa",1,,2,100,2,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"244fc463-0280-4793-bada-13bac450533e","D04","CUPE","CUPE.AOS.reach","2022-11-21T11:28Z","2024-06-04","CUPE.20221121.SURBER.3","A00000198200",,"PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"9ad7de1b-4887-4a9f-a311-090d2d0bf62c","D04","CUPE","CUPE.AOS.reach","2022-11-21T11:28Z","2024-06-04","CUPE.20221121.SURBER.6","A00000198202",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"e5b60c48-5336-4884-aef8-26e6f019d440","D04","CUPE","CUPE.AOS.reach","2022-11-21T11:28Z","2024-06-04","CUPE.20221121.SURBER.6","A00000198202",,"ORTSP1","Y","Orthocladiinae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,,"sp.",,"pupa",1,,1,100,1,"N","N","damaged","damaged, affecting taxonomy and measurement","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"31587cf0-41cf-4bd2-8ad0-8596f91ca04d","D04","CUPE","CUPE.AOS.reach","2022-11-21T11:28Z","2024-06-04","CUPE.20221121.SURBER.7","A00000198199",,"BORSP8","Y","Borinquena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Leptophlebiidae",,,,"Borinquena","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Traver, J. R. 1938","N","Rhithron Associates, Inc.","J. Webb",,,
"54f3ab8d-2c93-42e1-b549-03e8771e2bcc","D04","CUPE","CUPE.AOS.reach","2022-11-21T11:28Z","2024-06-04","CUPE.20221121.SURBER.7","A00000198199",,"HEMSP4","Y","Hemerodromia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Hemerodromia","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"6982e411-79c8-4293-aae2-c88eb9b12264","D04","CUPE","CUPE.AOS.reach","2022-11-21T11:28Z","2024-06-04","CUPE.20221121.SURBER.4","A00000198198",,"RHESP2","Y","Rheotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"c8d7fb7a-d843-4866-907e-69e4b5e252c3","D04","CUPE","CUPE.AOS.reach","2022-11-21T11:28Z","2024-06-03","CUPE.20221121.SURBER.8","A00000198197",,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c1a61627-9f1f-496d-a1ba-dc86b6001b4e","D04","CUPE","CUPE.AOS.reach","2022-11-21T11:28Z","2024-06-04","CUPE.20221121.SURBER.4","A00000198198",,"NEOSP44","Y","Neohagenulus sp.",,"genus","Arthropoda","Hexapoda","Insecta",,,,"Ephemeroptera",,,"Leptophlebioidea","Leptophlebiidae",,,,"Neohagenulus","sp.",,"larva",5,,3,100,3,"N","N",,"condition OK","Y",,"Peters, 1971","Y","Rhithron Associates, Inc.","J. Webb",,,
