uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"823d2f5b-88fe-4240-ac21-a4115cc46b0c","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",23,6.69,
"f91f2b97-b877-4ed2-ac09-d7830a08a1b3","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",18,6.70,
"ccb1b200-c128-4416-9cfd-a87c1c9bd7da","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",20,5.30,
"bc2842cf-8aef-4916-8dde-4283846db5f2","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",26,4.12,
"feaa7c65-5773-4ffc-a8d4-f39eecd9ee2f","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",21,3.52,
"21ed2e8a-46f0-4575-b431-abb436ea48e6","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",8,4.74,
"f1e8bbf2-621d-4183-8a11-44c506f54e0b","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",7,2.56,
"5dc62628-cc2d-47d0-b1bd-57eda8d61964","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",1,3.80,
"a5727779-3b7a-425d-acb9-cd02ad3521a0","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",25,5.85,
"3adb93d4-e78a-4195-b26a-5f2a91bc59ee","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",12,2.91,
"a66304ed-58e1-4a20-afa1-449eb8a04284","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",11,4.25,
"c7c4d905-d10b-4118-a12d-c4dd33f7a095","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",5,4.29,
"9e072522-1e84-4643-962e-24e4a5a9618a","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",16,5.03,
"dea9a5de-fba3-49af-807a-62ef7dd49426","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",28,3.63,
"a3c201d3-a727-4291-bea2-6934f3adfa96","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",9,3.54,
"136149b8-a3ec-4130-911d-e6a36383c71d","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",2,3.50,
"98ff22af-aacc-4868-b585-541ca1354d36","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",15,4.96,
"86242025-ae7e-470a-9052-a3c87013e116","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",24,7.07,
"f0f10c1f-d7ef-41d5-b685-4c8ebcbe3b3e","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",10,3.32,
"f57a5d8f-393e-42eb-b96b-f87d8f4ea7b0","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",30,2.32,
"efcada01-aa5b-49e7-9c75-438b311af2e8","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",22,4.25,
"f43bbcf0-34d5-400d-834e-42c2b4980b51","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",3,3.66,
"595ab89d-1173-4c90-a4b1-aa88a8af7b75","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",19,4.85,
"602d7631-4899-4492-952d-1695c1c4f0a0","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",27,4.35,
"ecb266cf-3e5a-4e6b-9cee-48c1bd2d3f4d","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",4,4.52,
"060bee0b-841f-4808-b848-0cc3b5c14ae0","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",17,6.08,
"26961c68-d5d6-4181-ae07-a444edb723ff","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",14,4.00,
"1c17858d-5f12-4938-9a28-29617746bb0a","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",29,3.85,
"6cb605d5-4e22-4ddd-b97a-3c27962b6218","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",13,3.41,
"db9e1fe8-3898-4eab-a749-81c863da15df","D04","CUPE","CUPE","2022-04-11T13:41Z","Tape",6,2.34,
