uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"3dfaccbf-de33-4284-ac10-a7d63d56eac7","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195721","chloride",9.0131,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"2f3bdab6-1e97-4043-bdf6-6f6aa9029ff6","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195709","chloride",7.0339,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e780acfd-1b42-4910-bb85-38d9e1d63b30","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195742","chloride",8.5239,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"a3effa61-d0d0-4a46-80cd-8802720adef9","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195758","chloride",8.5371,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"ad946779-d7d7-4ce9-83e7-ad711a8ea15d","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195715","chloride",9.2514,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"94203fe3-3ac2-4946-ae3d-1eda9997bfde","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195714","chloride",9.2319,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"be8ca028-4983-484c-a1f1-75b95d3a3e34","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195720","chloride",9.0206,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"d985f9b7-ba50-413a-a28a-f8a4415d92b3","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195757","chloride",8.5222,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e8a46dff-7291-4c47-8ccb-82406b872ebe","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195718","chloride",9.0188,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"948c5ba8-be24-40fc-ac5c-5fe155d91180","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195724","chloride",8.846,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"565af59f-8a7a-42aa-b13c-22deb788ecc6","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195713","chloride",9.2393,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"9945e259-d3e6-42d9-83da-ff66c0c6d904","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-04-11T13:41Z","Loecke Lab at University of Kansas",,"A00000195723","chloride",8.8489,0,"2022-05-06T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
