uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"dd69969a-343b-47dd-966f-b2e63f345a90","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195731",0.087082,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"4763fcd1-f7e6-420d-a310-600b18ab3039","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195772",0.082082,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"da15a6dd-c26c-4ac4-89c4-ef5fc37865ae","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195776",0.609,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"482e3999-a2f6-49f0-8436-fce8aa23c8d9","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195761",0.68433,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"22d187ae-41df-4ee3-a7fc-c40646fb315e","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195787",0.091676,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"880ea6c7-8e71-4808-abb2-28811c8d27a3","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195766",0.22804,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"63c2e832-f593-453e-a247-b9e12fb17faa","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195760",0.63332,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"76f7c4a3-f037-4cf0-83e9-400bf1ede9d3","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195730",0.60325,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"eff64f81-a877-48e5-9fe8-38551832460c","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195768",0.094631,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b6a72f28-76ec-466d-b816-ad5dfa901a22","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195775",0.08382,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b5d8660f-b56d-4eb4-b9c7-bd34c1630cc6","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195763",0.22039,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c8db56ab-644d-4199-8139-e8af69feebf0","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195789",0.081089,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"337584fb-ba2c-412e-a3aa-212dd61c6ac7","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195777",0.60283,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"aa67ae97-5a50-401c-bb2d-b343c84e400c","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","2022-05-17T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000195769",0.081631,0.0043,0.830,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
