uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"966b2ca1-aab5-4830-9a9e-71fa6015aa3d","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","2022-04-11T15:48Z",2,"CUPE.07.20220411",,,,
"34307664-0393-4740-b750-a73bab6c11a9","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","2022-04-11T15:59Z",3,"CUPE.18.20220411",,,,
"f873de39-bd52-4b12-a768-43acc432a9f6","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-04-11T13:41Z","2022-04-11T15:53Z",1,"CUPE.11.20220411",,,,
"025a8033-e3e1-44f4-88f1-5a2ddedf6020","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-04-11T13:41Z","2022-04-11T15:53Z",5,"CUPE.15.20220411",,,,
"52babf48-62ac-41c2-9937-6053ffa99aec","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","2022-04-11T15:41Z",3,"CUPE.03.20220411",,,,
"e2afa6c1-d38c-4d27-9af1-1bf18154fbde","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","2022-04-11T15:41Z",2,"CUPE.02.20220411",,,,
"f7f936ee-ba77-4574-af61-0c30ed46b391","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","2022-04-11T15:41Z",5,"CUPE.05.20220411",,,,
"72232585-36cb-4e9e-9a14-15d7d061018c","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","2022-04-11T15:59Z",2,"CUPE.17.20220411",,,,
"c16b8991-8221-4c1f-a6e9-768cac71aa4b","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-04-11T13:41Z","2022-04-11T15:53Z",4,"CUPE.14.20220411",,,,
"6a4959a3-213b-4ea0-b527-d70a7ed8a2ac","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","2022-04-11T15:41Z",1,"CUPE.01.20220411",,,,
"7e002b28-41b2-4308-a6c9-9cf19147f48c","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-04-11T13:41Z","2022-04-11T15:53Z",3,"CUPE.13.20220411",,,,
"e8c7f50e-1bd8-4183-9960-ce70e731b38a","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","2022-04-11T15:48Z",4,"CUPE.09.20220411",,,,
"27b3a922-73b2-4e48-8691-18acfb541ea2","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","2022-04-11T15:48Z",1,"CUPE.06.20220411",,,,
"bdd4f26a-1214-4ecc-ad48-bc743a4b0d58","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","2022-04-11T15:59Z",5,"CUPE.20.20220411",,,,
"61ecf8d0-3ba1-447f-b36f-7b0a05c68053","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","2022-04-11T15:59Z",1,"CUPE.16.20220411",,,,
"4a47f836-1627-469f-9539-6334589767a2","D04","CUPE","CUPE.AOS.reaeration.station.03","2022-04-11T13:41Z","2022-04-11T15:53Z",2,"CUPE.12.20220411",,,,
"01360b71-4d5d-4dc9-81a2-4b2d3abbd428","D04","CUPE","CUPE.AOS.reaeration.station.01","2022-04-11T13:41Z","2022-04-11T15:41Z",4,"CUPE.04.20220411",,,,
"c6daf3ed-3fb7-4fe9-bd6d-81484c4aee62","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","2022-04-11T15:48Z",5,"CUPE.10.20220411",,,,
"0ef96d3c-e3dc-4ced-97cc-d6f791a8e0cc","D04","CUPE","CUPE.AOS.reaeration.station.04","2022-04-11T13:41Z","2022-04-11T15:59Z",4,"CUPE.19.20220411",,,,
"51374fa0-623b-43fd-b628-1a88f1910152","D04","CUPE","CUPE.AOS.reaeration.station.02","2022-04-11T13:41Z","2022-04-11T15:48Z",3,"CUPE.08.20220411",,,,
