uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7f689774-46c1-4858-8a05-df9dc9a5d628","D15","REDB","REDB","2021-08-09T14:37Z","Tape",29,2.51,
"586f76b1-0ea2-4c5c-aa04-c9c408d5ebc2","D15","REDB","REDB","2021-08-09T14:37Z","Tape",7,1.43,
"40e0e8d3-ecdd-4fa4-b626-98ea173874f7","D15","REDB","REDB","2021-08-09T14:37Z","Tape",1,2.37,
"18a9595a-2c27-432c-b984-217a71594b63","D15","REDB","REDB","2021-08-09T14:37Z","Tape",17,1.19,
"891443cb-2d94-4d4b-95bc-321563c14016","D15","REDB","REDB","2021-08-09T14:37Z","Tape",8,2.18,
"9dbd6d22-b884-4a49-84a1-6ba6c348350e","D15","REDB","REDB","2021-08-09T14:37Z","Tape",26,3.30,
"e58c4505-eb4c-4a43-8cd7-9d8ea304726b","D15","REDB","REDB","2021-08-09T14:37Z","Tape",11,1.60,
"16060b51-46dd-4ade-9671-cb8aa31a4327","D15","REDB","REDB","2021-08-09T14:37Z","Tape",19,1.75,
"29ef70f0-49a1-4263-9eb9-1909b9791b66","D15","REDB","REDB","2021-08-09T14:37Z","Tape",30,1.30,
"4d71ff94-346a-4b63-bcbf-33accab887c1","D15","REDB","REDB","2021-08-09T14:37Z","Tape",9,1.71,
"5e1bbfaa-1ef0-4252-8ec5-7e81f4a0b916","D15","REDB","REDB","2021-08-09T14:37Z","Tape",14,1.30,
"37ea5328-e5f5-42fd-8f07-fba3080685ba","D15","REDB","REDB","2021-08-09T14:37Z","Tape",3,1.40,
"e10d0eab-a8fd-4e5e-8a4e-2b17031121b7","D15","REDB","REDB","2021-08-09T14:37Z","Tape",20,1.92,
"f6c6b6d0-42ce-416a-b6f1-7dead0df7801","D15","REDB","REDB","2021-08-09T14:37Z","Tape",10,1.88,
"058e8561-e323-47c7-ab46-346b981c9193","D15","REDB","REDB","2021-08-09T14:37Z","Tape",16,1.37,
"012d0a22-1007-49d9-b9a2-f6032a85d715","D15","REDB","REDB","2021-08-09T14:37Z","Tape",4,2.11,
"4cfc6332-a57d-4731-b4ee-e13e2ee51904","D15","REDB","REDB","2021-08-09T14:37Z","Tape",25,3.04,
"5bcafd46-537e-4981-a3a9-aee88ca45ab6","D15","REDB","REDB","2021-08-09T14:37Z","Tape",24,2.23,
"3228238a-dbf0-48b7-b7a8-981e6a9a049a","D15","REDB","REDB","2021-08-09T14:37Z","Tape",28,0.99,
"964641eb-46c2-496c-ad27-788cede0e0a2","D15","REDB","REDB","2021-08-09T14:37Z","Tape",13,1.74,
"f94a4c0c-bddf-4be0-b814-16a297bf30e6","D15","REDB","REDB","2021-08-09T14:37Z","Tape",21,2.30,
"fe5353fb-cd81-4bd5-9895-61248a812dc0","D15","REDB","REDB","2021-08-09T14:37Z","Tape",15,1.48,
"d943da0c-6e7b-4a28-a813-70f7f2df55f3","D15","REDB","REDB","2021-08-09T14:37Z","Tape",5,2.55,
"3f7065c9-ee61-4006-9950-1a937e468991","D15","REDB","REDB","2021-08-09T14:37Z","Tape",27,3.54,
