uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8bce1010-46d5-4ce1-b3e1-ad1c5b552986","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20210830.GAS","A00000284099",0.470,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"55b90260-d2e9-4ebc-b8e0-095e96772c83","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20210830.GAS","A00000284084",1.415,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d0d0a7e2-2477-4b84-95b0-ae2f677f589a","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20210830.GAS","A00000284093",0.633,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"00c4bc70-cf07-41ff-9d79-0f128fd753b7","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20210830.GAS","A00000284081",1.238,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"ec125add-5f2b-4ee7-8a7c-5cd3bac454b1","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20210830.GAS","A00000284090",1.126,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"4b4ac28e-2c01-494b-b42b-296802ca37c4","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20210830.GAS","A00000284094",0.645,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"acbb2803-0f88-4fcf-a1d6-46f7f36a5b22","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20210830.GAS","A00000284095",0.719,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"4029dd08-dff6-4c1a-a627-94e41822cfc3","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20210830.GAS","A00000284083",1.296,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"984a5dec-3b8b-4c4c-9fce-76a4a5d9b637","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20210830.GAS","A00000284085",1.441,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"c7de1e4d-9dd7-427d-b4c5-f27decf2c629","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20210830.GAS","A00000284100",0.536,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"e18cb9a7-f2f3-402a-90d7-ab69bab68855","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20210830.GAS","A00000284092",0.635,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"097ea667-f1f9-45a4-874c-77ed45cff43e","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20210830.GAS","A00000284096",0.450,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8bc99699-c969-47b6-bae1-b53d0738c6d6","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20210830.GAS","A00000284088",1.161,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a8014fb0-c434-400d-ae9b-d4ba43e2a40e","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20210830.GAS","A00000284086",1.073,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"889b0e24-5609-4767-a8ee-b23917ae69ad","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20210830.GAS","A00000284087",0.617,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"f59b256e-b424-4bab-84b1-4b75e97364e2","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20210830.GAS","A00000284089",1.052,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"610b2da7-6b30-422c-9c67-aa8a6680b944","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20210830.GAS","A00000284098",0.433,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"6b417026-b709-42fd-a605-39d3e914f423","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20210830.GAS","A00000284082",1.526,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"8578b95a-3b53-413b-bc78-5fdfbe2fc2fd","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20210830.GAS","A00000284097",0.514,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"9dced4c2-fd4d-4e3b-8e1c-ade5c12a663c","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","2021-10-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20210830.GAS","A00000284091",0.705,0.123,4.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
