uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"4c4f021c-2b56-46eb-b412-fe11742b3bab","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20210830.TCR","A00000284070","bromide",0.457,0,,"LIkHXDtHFXY=","OK",,,1
"330eebca-18b3-45cb-bb87-84b039cd4a2c","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20210830.TCR","A00000284074","bromide",0.449,0,,"LIkHXDtHFXY=","OK",,,1
"3ada4726-7665-4b71-b4df-f71cf15848a1","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20210830.TCR","A00000284057","bromide",,1,,"LIkHXDtHFXY=","OK",,,1
"0e7d968a-c3b7-4268-857c-35a28c670e1e","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20210830.TCR","A00000284062","bromide",0.452,0,,"LIkHXDtHFXY=","OK",0.473,,1
"32d902a7-eed1-4cad-ad9b-95613c2fd32f","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20210830.TCR","A00000284076","bromide",0.437,0,,"LIkHXDtHFXY=","OK",,,1
"e1182691-b187-4bca-a2cc-f4a33185aa91","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20210830.TCR","A00000284065","bromide",0.453,0,,"LIkHXDtHFXY=","OK",,,1
"39c1dd49-7e12-4078-8a0c-8e709899f9a1","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20210830.TCR","A00000284056","bromide",,1,,"LIkHXDtHFXY=","OK",,,1
"15e3c65a-c01f-4a7c-b120-82b2ccc44bcc","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20210830.TCR","A00000284071","bromide",0.450,0,,"LIkHXDtHFXY=","OK",,,1
"a6d62c6d-407b-43ac-8f83-13b3d17e4263","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20210830.TCR","A00000284073","bromide",0.461,0,,"LIkHXDtHFXY=","OK",,,1
"843c676d-8624-45f8-8c2a-4462de08342d","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20210830.TCR","A00000284068","bromide",0.454,0,,"LIkHXDtHFXY=","OK",,,1
"bbb1a9d0-886b-416e-b754-0a718896e5b9","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20210830.TCR","A00000284069","bromide",0.455,0,,"LIkHXDtHFXY=","OK",,,1
"1ca4fc6f-ddff-413a-9f4a-c6fbdb398cb8","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20210830.TCR","A00000284059","bromide",,1,,"LIkHXDtHFXY=","OK",,,1
"f95251c9-411c-463d-9649-1d032b226565","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.15.20210830.TCR","A00000284075","bromide",0.453,0,,"LIkHXDtHFXY=","OK",,,1
"7020766f-be81-4472-af71-e794982909d4","D15","REDB","REDB","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20210830.TCR","A00000284060","bromide",3230.000,0,,"LIkHXDtHFXY=","OK",,,1
"62439422-9fb8-485b-9517-c02353d32373","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20210830.TCR","A00000284064","bromide",0.451,0,,"LIkHXDtHFXY=","OK",,,1
"738350ff-fb0d-4b10-b616-54b306ce6dad","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20210830.TCR","A00000284058","bromide",,1,,"LIkHXDtHFXY=","OK",,,1
"fb8886db-b24c-48e3-b25d-4652dd5b7922","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20210830.TCR","A00000284080","bromide",0.420,0,,"LIkHXDtHFXY=","OK",,,1
"528f90ea-5135-49fe-a449-44c48d8f5ccf","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20210830.TCR","A00000284072","bromide",0.457,0,,"LIkHXDtHFXY=","OK",0.453,,1
"add2f8c4-c1e2-4fac-9c58-c6a7c7458eac","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20210830.TCR","A00000284063","bromide",0.452,0,,"LIkHXDtHFXY=","OK",,,1
"8568a106-9b49-4c1c-9ae1-dd614ad982ff","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20210830.TCR","A00000284077","bromide",0.440,0,,"LIkHXDtHFXY=","OK",,,1
"de2ef638-811f-47ea-8ad5-b3e6decd139c","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20210830.TCR","A00000284066","bromide",0.424,0,,"LIkHXDtHFXY=","OK",,,1
"0c79e3b5-d973-4c99-a791-920a2024a45e","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20210830.TCR","A00000284067","bromide",0.439,0,,"LIkHXDtHFXY=","OK",,,1
"f89b70ff-69f3-45b5-b876-b7740aad8539","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20210830.TCR","A00000284079","bromide",0.425,0,,"LIkHXDtHFXY=","OK",,,1
"258b2172-edaa-4501-a859-b0c3a61853c6","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.01.20210830.TCR","A00000284061","bromide",0.446,0,,"LIkHXDtHFXY=","OK",,,1
"5e33f28e-aafb-4b93-977e-4f6de8604a52","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-30T15:40Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20210830.TCR","A00000284078","bromide",0.426,0,,"LIkHXDtHFXY=","OK",,,1
