uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"34a15cb6-28b0-48a5-a88e-208f7d1f7d06","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-09T14:37Z","2021-08-09T18:51Z",1,"REDB.01.20210809","REDB.01.20210809.GAS","REDB.01.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c2d70240-7156-4378-b7cb-b5ea7522170a","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-09T14:37Z","2021-08-09T19:03Z",4,"REDB.09.20210809","REDB.09.20210809.GAS","REDB.09.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d9fcd927-cbb6-4a37-82d9-3789ffd7ba1e","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-09T14:37Z","2021-08-09T19:03Z",1,"REDB.06.20210809","REDB.06.20210809.GAS","REDB.06.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"77c3678c-056e-498f-a737-dee769f9052b","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-09T14:37Z","2021-08-09T19:03Z",3,"REDB.08.20210809","REDB.08.20210809.GAS","REDB.08.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c5ae1fb3-98a8-4c03-990e-3531100e860c","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-09T14:37Z","2021-08-09T19:07Z",4,"REDB.19.20210809","REDB.19.20210809.GAS","REDB.19.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"42f3dca5-1df0-49b2-ab37-826f5ca44d46","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-09T14:37Z","2021-08-09T19:04Z",1,"REDB.11.20210809","REDB.11.20210809.GAS","REDB.11.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"f742a30c-2d66-4fc2-b222-c061d9ce995e","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-09T14:37Z","2021-08-09T19:03Z",2,"REDB.07.20210809","REDB.07.20210809.GAS","REDB.07.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"b1c85f53-877d-4840-ab9e-7c34c0f3a32a","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-09T14:37Z","2021-08-09T18:51Z",5,"REDB.05.20210809","REDB.05.20210809.GAS","REDB.05.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"4459a0bb-0f6a-44f3-a2f5-f2297eb1d4ed","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-09T14:37Z","2021-08-09T19:07Z",3,"REDB.18.20210809","REDB.18.20210809.GAS","REDB.18.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"f0c9f944-be16-4f9b-8cf8-c82f98df1dc7","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-09T14:37Z","2021-08-09T18:51Z",3,"REDB.03.20210809","REDB.03.20210809.GAS","REDB.03.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"3974e509-f64a-4202-8842-ac69a483e7d2","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-09T14:37Z","2021-08-09T19:07Z",1,"REDB.16.20210809","REDB.16.20210809.GAS","REDB.16.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"1ce47c53-bbeb-49e7-8fd0-2fcf630e908d","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-09T14:37Z","2021-08-09T19:07Z",2,"REDB.17.20210809","REDB.17.20210809.GAS","REDB.17.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"52b73593-6b90-4139-ab02-358b8b17fd3e","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-09T14:37Z","2021-08-09T19:04Z",5,"REDB.15.20210809","REDB.15.20210809.GAS","REDB.15.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"5b315ece-605d-4106-80f7-440e37d65aa4","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-09T14:37Z","2021-08-09T19:04Z",3,"REDB.13.20210809","REDB.13.20210809.GAS","REDB.13.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"778f6b54-40d8-4e79-a0fd-536756a17f28","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-09T14:37Z","2021-08-09T19:04Z",4,"REDB.14.20210809","REDB.14.20210809.GAS","REDB.14.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"53ac1772-6196-4ff8-b7b3-919cb1991193","D15","REDB","REDB.AOS.reaeration.station.04","2021-08-09T14:37Z","2021-08-09T19:07Z",5,"REDB.20.20210809","REDB.20.20210809.GAS","REDB.20.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"13182d0e-540f-424d-ac6d-75cb487b7803","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-09T14:37Z","2021-08-09T18:51Z",4,"REDB.04.20210809","REDB.04.20210809.GAS","REDB.04.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"d620691f-203e-4ed0-a486-4be8ef671817","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-09T14:37Z","2021-08-09T18:51Z",2,"REDB.02.20210809","REDB.02.20210809.GAS","REDB.02.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"e5851d07-f3b3-4f65-8051-4efcc38a980d","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-09T14:37Z","2021-08-09T19:03Z",5,"REDB.10.20210809","REDB.10.20210809.GAS","REDB.10.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"bbbb31a4-702c-49dd-94e1-c5b39b5de048","D15","REDB","REDB.AOS.reaeration.station.03","2021-08-09T14:37Z","2021-08-09T19:04Z",2,"REDB.12.20210809","REDB.12.20210809.GAS","REDB.12.20210809.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"8c31c935-3b3a-45ee-ab5f-e0b42def8ef0","D15","REDB","REDB.AOS.reaeration.station.02","2021-08-30T15:40Z","2021-08-30T18:21Z",1,"REDB.06.20210830","REDB.06.20210830.GAS","REDB.06.20210830.TCR",,
"448adc9e-1df0-4d7d-a110-ad1f8dcddd29","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","2021-08-30T18:14Z",5,"REDB.05.20210830","REDB.05.20210830.GAS","REDB.05.20210830.TCR",,
"15056ce5-68d7-4230-85d1-69931a647fcc","D15","REDB","REDB.AOS.reaeration.station.01","2021-08-30T15:40Z","2021-08-30T18:14Z",4,"REDB.04.20210830","REDB.04.20210830.GAS","REDB.04.20210830.TCR",,
