uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c053c083-78e4-4055-bf15-a2b51cc78b17","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",28,5.20,
"6a2aa60f-aa45-44ed-a808-a292d001aaff","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",17,3.70,
"0abf1577-9145-41fb-a37f-ead359277461","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",4,3.50,
"3d75b17b-9938-4a88-ba87-cfabbb3b1578","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",14,1.80,
"13c6a750-3b0c-4c90-b766-c6f055434c83","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",10,1.90,
"8db95ace-3f57-48f8-a9df-1f6482a4f251","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",29,6.10,
"5b6db1d8-c0d8-4b28-8d9c-eabbe0c4bdd5","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",11,2.70,
"9da0a82c-9b79-452e-b8d7-57130453a603","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",3,2.50,
"f90499f9-f8db-42d8-b9f7-6c5ca22703f2","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",7,6.60,
"8bf3e0c2-1caa-4fdf-9f05-e350a8377f2f","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",20,5.10,
"29ef0b49-0a8f-40ae-a6c4-afe1176ab13b","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",23,4.50,
"627b953e-47c8-42e6-8c3e-b2c60eabeb9a","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",15,2.50,
"cb25ab02-942f-4dc4-b791-11a7b83018c6","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",21,3.30,
"79d1052e-8dee-478f-9528-47377d52eac1","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",30,4.30,
"be593485-ea95-4e98-81bc-956fe5695198","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",13,2.90,
"532731a8-0a4d-4bdb-86d7-8ec23dfd7981","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",19,7.70,
"d705812d-1ed0-40bc-b37a-d4f472b8563a","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",26,6.70,
"f3d462fc-efb5-4f94-b796-95e56c45f63a","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",5,4.50,
"e13ddaf8-c6de-4699-8aca-d1d3a697776e","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",9,4.60,
"6bcaa650-a516-45e6-91f8-ad210c06b2a9","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",25,8.50,
"031104e8-4766-4c45-b80c-9ca6744e1bdf","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",27,5.60,
"ea3fb173-7934-4e60-81fa-8fbb15b8116b","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",8,7.60,
"e409bae8-bce3-41af-83d2-eac7a6d52d79","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",12,3.50,
"a2a696b8-349a-482d-b328-f174ff79a152","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",24,7.20,
"345537f0-3666-4767-8237-46cdfc6a1ab3","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",16,3.70,
"e339f3d1-ba85-4424-a92d-b3fa04a5463c","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",22,4.10,
"73c59c39-af2d-43aa-abde-b18e72f229dc","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",18,5.00,
"e2cdb19e-09f2-4610-8ce1-d430f0047e74","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",6,3.30,
"08a87be1-2df5-441d-936c-fdaf23e58e22","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",2,1.60,
"2e69698d-833f-4ef6-b858-4c2288abd903","D06","MCDI","MCDI","2018-11-14T17:07Z","Laser Rangefinder",1,1.90,
