uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"471465de-983d-4140-8b32-8de9a0444f45","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.B3.20170308.TCR",,"chloride",7.840,,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"4025b02d-ab23-4ddc-8ae9-df133d3421ac","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.13.20170308.TCR",,"chloride",10.560,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"6f79d64f-ea98-4cd1-907b-1da0b0a661f3","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.18.20170308.TCR",,"chloride",10.340,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"97e1b77d-422c-4ab6-b70d-36bdbb92980b","D04","CUPE","CUPE","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.00.20170308.TCR",,"chloride",64723.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"830dcaeb-abc5-406d-a993-fef4461eaf79","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.B2.20170308.TCR",,"chloride",7.830,,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"923533e5-b982-4c75-b7ee-1c69268c8688","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.B1.20170308.TCR",,"chloride",7.820,,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"5f4015cb-3415-41df-b9b1-91701f1e1682","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.04.20170308.TCR",,"chloride",10.900,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"24386513-a954-4b04-92bf-9593605db682","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.06.20170308.TCR",,"chloride",10.740,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"ed447fef-ebbe-479e-9822-d37898149a47","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.20.20170308.TCR",,"chloride",10.360,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"23f2cf93-a8bb-40b7-89c9-feb67b7a2e61","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.03.20170308.TCR",,"chloride",10.880,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"c9427eb3-b05b-4f19-a5eb-f880624c16ce","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.07.20170308.TCR",,"chloride",10.740,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"fa784483-7aaf-48da-b909-e72d8a1001a9","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.15.20170308.TCR",,"chloride",10.610,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9022a3c0-8335-4055-9df0-ae0654bfa2bd","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.02.20170308.TCR",,"chloride",10.870,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"d8536861-29fa-43f9-a6ec-e9d1d7ed4b9a","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.17.20170308.TCR",,"chloride",10.340,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"3b8c14fc-8e5f-4396-af6c-3247281a8284","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.B4.20170308.TCR",,"chloride",7.860,,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,
"30d98d88-6ecc-454e-b9b2-a8ac98d44a9e","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.08.20170308.TCR",,"chloride",10.710,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"bf286b20-7ef6-4908-95ef-88afc876bdeb","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.16.20170308.TCR",,"chloride",10.340,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9cb84a96-a19d-4733-8694-d3241bcce1ae","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.14.20170308.TCR",,"chloride",11.530,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"27e48d30-6d4a-4abd-a34a-3081a22c0d0d","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.12.20170308.TCR",,"chloride",10.550,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"daa9e78e-0944-4f5b-99f9-4d590c619583","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.10.20170308.TCR",,"chloride",10.730,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"27406cde-e646-4c9d-bf8c-b8baca541373","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.05.20170308.TCR",,"chloride",10.880,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"f1c77e55-5571-4e88-8b0d-2efcde72cac8","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.01.20170308.TCR",,"chloride",10.880,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"7ead6f79-cb52-4c23-b51f-20bb4288be0e","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.11.20170308.TCR",,"chloride",10.560,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
"9e2951f6-745b-428c-b5fc-8e7e3a0b5d03","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","Loecke Lab at University of Kansas","CUPE.19.20170308.TCR",,"chloride",10.360,0,"2017-05-30T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
