uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7af4f0f3-c01d-4688-bb52-174730b248ca","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z",,5,"CUPE.06.20170308","CUPE.06.20170308.GAS","CUPE.06.20170308.TCR",,
"c17e7a6b-2c5c-4438-8cc0-8a5e37873073","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z",,5,"CUPE.09.20170308","CUPE.09.20170308.GAS","CUPE.09.20170308.TCR",,
"b0706e07-5f08-42da-b9ba-a0475e6a14c7","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z",,5,"CUPE.15.20170308","CUPE.15.20170308.GAS","CUPE.15.20170308.TCR",,
"a3957809-22af-4c79-9b01-c4d847289f15","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z",,5,"CUPE.13.20170308","CUPE.13.20170308.GAS","CUPE.13.20170308.TCR",,
"75741601-f9aa-4e6e-b13a-9d6fcf719d2c","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z",,5,"CUPE.04.20170308","CUPE.04.20170308.GAS","CUPE.04.20170308.TCR",,
"353a27b1-bc3d-4a31-9fd0-970319c924c0","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z",,5,"CUPE.08.20170308","CUPE.08.20170308.GAS","CUPE.08.20170308.TCR",,
"31cdb623-47b5-4282-ba38-9492d5fd8968","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z",,5,"CUPE.16.20170308","CUPE.16.20170308.GAS","CUPE.16.20170308.TCR",,
"72799bb1-c463-490b-935a-52903a110caa","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z",,5,"CUPE.01.20170308","CUPE.01.20170308.GAS","CUPE.01.20170308.TCR",,
"57d65fc9-9a76-4dfd-b688-f9c0bd78983c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z",,5,"CUPE.11.20170308","CUPE.11.20170308.GAS","CUPE.11.20170308.TCR",,
"e5a310f9-bd06-49de-9916-bbecbc5ba62e","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z",,5,"CUPE.07.20170308","CUPE.07.20170308.GAS","CUPE.07.20170308.TCR",,
"b7b864d2-c744-4bef-ac41-22c77a664d2c","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z",,5,"CUPE.05.20170308","CUPE.05.20170308.GAS","CUPE.05.20170308.TCR",,"externalLabGasSampleDataNA"
"2624f2c9-0423-4f94-8ac6-58b54c39100c","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z",,5,"CUPE.17.20170308","CUPE.17.20170308.GAS","CUPE.17.20170308.TCR",,
"8c0069d7-776c-4391-8369-2c81bcdce6a0","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z",,5,"CUPE.20.20170308","CUPE.20.20170308.GAS","CUPE.20.20170308.TCR",,
"d5dde0b3-dab6-45dc-870b-efbd106fc7ab","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z",,5,"CUPE.14.20170308","CUPE.14.20170308.GAS","CUPE.14.20170308.TCR",,
"de6f1b57-a38a-40b0-81c4-29560c08ef14","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z",,5,"CUPE.10.20170308","CUPE.10.20170308.GAS","CUPE.10.20170308.TCR",,
"a86ba51e-ce70-41ef-8cc2-ebcefcf01945","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z",,5,"CUPE.03.20170308","CUPE.03.20170308.GAS","CUPE.03.20170308.TCR",,
"e608106b-3d3b-4466-affe-e745fe77e9b2","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z",,5,"CUPE.12.20170308","CUPE.12.20170308.GAS","CUPE.12.20170308.TCR",,
"225b5014-0f81-4c0a-bfee-6c610a121f17","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z",,5,"CUPE.18.20170308","CUPE.18.20170308.GAS","CUPE.18.20170308.TCR",,
"26572ba3-7a78-498b-8ffb-24ce5a1f56b6","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z",,5,"CUPE.19.20170308","CUPE.19.20170308.GAS","CUPE.19.20170308.TCR",,
"64cc840e-a3e4-4d79-b214-4c6be5c25164","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z",,5,"CUPE.02.20170308","CUPE.02.20170308.GAS","CUPE.02.20170308.TCR",,
