uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"06966b08-760e-4ed6-8352-98985cc05cb5","D04","CUPE","CUPE","2017-03-08T16:00Z",,19,7.15,
"260a8f9c-0e52-442c-b7e2-abc26894edcf","D04","CUPE","CUPE","2017-03-08T16:00Z",,5,4.10,
"f6b16dfa-8f72-4f03-9e94-2547c4c05dfd","D04","CUPE","CUPE","2017-03-08T16:00Z",,22,3.30,
"d16e9e3c-ce00-4aaf-a0f1-d8f7c9c5a12e","D04","CUPE","CUPE","2017-03-08T16:00Z",,18,4.45,
"4e21aa32-fdfb-4acf-8e12-d6e262143ee7","D04","CUPE","CUPE","2017-03-08T16:00Z",,30,5.20,
"c0d95e85-59b2-4426-ab31-4ab81af84858","D04","CUPE","CUPE","2017-03-08T16:00Z",,9,1.95,
"96e81e2c-e9e5-4a51-a839-99014dd5cc09","D04","CUPE","CUPE","2017-03-08T16:00Z",,8,4.70,
"af244165-9861-434d-b623-1e0527f57afc","D04","CUPE","CUPE","2017-03-08T16:00Z",,7,3.50,
"9305f2ba-b463-4b05-822e-07d7f5d6257b","D04","CUPE","CUPE","2017-03-08T16:00Z",,3,4.80,
"d6ddee21-256e-4ebf-954e-b832d13a79ab","D04","CUPE","CUPE","2017-03-08T16:00Z",,29,4.30,
"f6826991-955e-4c00-a291-65195a78737a","D04","CUPE","CUPE","2017-03-08T16:00Z",,4,3.00,
"6552ba5f-90f1-4242-b061-ef591cfc711d","D04","CUPE","CUPE","2017-03-08T16:00Z",,14,4.70,
"eb6728ae-90d7-476f-ad6a-fd4e1eaf94d5","D04","CUPE","CUPE","2017-03-08T16:00Z",,10,3.55,
"82041e5a-6986-4bfa-8d4a-632d3e8d98d8","D04","CUPE","CUPE","2017-03-08T16:00Z",,12,3.90,
"d35ccd51-650e-4a0f-8d4a-4f84fa455e84","D04","CUPE","CUPE","2017-03-08T16:00Z",,13,3.55,
"841f4d7c-499d-47f0-ab0b-23f4f3e29a02","D04","CUPE","CUPE","2017-03-08T16:00Z",,6,3.10,
"a62909db-3ea5-467f-aa78-32698d127822","D04","CUPE","CUPE","2017-03-08T16:00Z",,1,4.85,
"73108c78-936c-45a4-8704-2cd5befb3eab","D04","CUPE","CUPE","2017-03-08T16:00Z",,11,3.25,
"906ca31e-b180-4dbe-84d4-bc5fd726dc82","D04","CUPE","CUPE","2017-03-08T16:00Z",,15,3.80,
"16edee92-44f6-44d9-a1b3-5d8e80de8d2e","D04","CUPE","CUPE","2017-03-08T16:00Z",,24,5.10,
"64071c16-7ed1-4bc8-84e3-e51e16094b14","D04","CUPE","CUPE","2017-03-08T16:00Z",,23,3.95,
"a7f706a3-684a-4a72-ad0b-a5d47129175e","D04","CUPE","CUPE","2017-03-08T16:00Z",,21,6.05,
"be7b067a-b700-46bc-8801-06297ac3c5df","D04","CUPE","CUPE","2017-03-08T16:00Z",,26,6.80,
"4e98923a-a13f-4c53-92fa-d67af29e6550","D04","CUPE","CUPE","2017-03-08T16:00Z",,17,3.65,
"b869daf3-f792-48f2-9862-c9d9b2c5f8e0","D04","CUPE","CUPE","2017-03-08T16:00Z",,25,6.55,
"eda17964-ad2c-4d42-b37d-8a54cdd16fc7","D04","CUPE","CUPE","2017-03-08T16:00Z",,27,5.05,
"9506b59d-cb2e-420b-9780-e39b78934449","D04","CUPE","CUPE","2017-03-08T16:00Z",,16,3.25,
"85973dfa-4cfe-4bac-8422-adaf16ea8249","D04","CUPE","CUPE","2017-03-08T16:00Z",,20,6.70,
"53662657-4b95-4939-87ad-ea9bab49a1c8","D04","CUPE","CUPE","2017-03-08T16:00Z",,28,6.25,
"868e9dd7-705a-4d15-8cfd-2c3acab0a909","D04","CUPE","CUPE","2017-03-08T16:00Z",,2,4.00,
