uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0b717b3f-1be3-4af7-a0f5-686d53257e5f","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20170308.GAS",,0.31706,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","water droplet",0.30,-1
"e915a864-e7f0-4bdc-8aae-952eceee6c42","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20170308.GAS",,0.21151,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f0a8170e-a8fb-4946-b685-12884651c8bb","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20170308.GAS",,0.11966,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"7da5ec0a-c500-42a3-ad38-a57249c317e1","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20170308.GAS",,0.34917,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","water droplet",0.30,-1
"bdb0665f-592f-4f27-be33-c3dfee0d4410","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20170308.GAS",,0.20672,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bc21d8d2-9126-4d0b-bdea-0b8b6b01633c","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20170308.GAS",,0.34604,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5bd9acdf-a358-4013-b953-82b3af6d9917","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20170308.GAS",,0.12246,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"0a9e137d-8612-4ca3-9243-46e61b165861","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20170308.GAS",,0.0587,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","water droplet",0.30,-1
"d7d57ba8-1f11-4607-8ce6-dea49320b03f","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20170308.GAS",,0.00028,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"38888d9c-9c28-432a-907c-548a31320930","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20170308.GAS",,0.21058,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e03ca8f8-044d-4c72-9a9e-a87ef356a56c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20170308.GAS",,0.11832,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"68bf9ad9-d00f-49a7-9b2e-f0fd21898f4c","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20170308.GAS",,0.12028,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8e180de3-d96c-437c-aa90-a92137fc8e55","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20170308.GAS",,0.00006,0.0014,1.800,2.000,"Liquid Intrusion",,"CsTk6MsnqZVjNU51voiN6Q==","vial had bad seal- water droplet",0.30,-1
"655444ab-0a5b-4531-ab5a-cb37719e554e","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-03-08T11:50Z","2017-04-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20170308.GAS",,0.05991,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
