uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0f605462-1ce4-4fa4-b380-d257f31e984c","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-09-11T11:30Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20190911.GAS","A00000112719",0.52912,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8529d22a-75d1-4a97-90f9-066fe1416985","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-09-11T11:30Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20190911.GAS","A00000112728",0.23738,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2945c4e5-ed89-44ed-a10c-3fdebe33f0ac","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-09-11T11:30Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20190911.GAS","A00000112724",0.24877,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c6bb58b9-c3a6-42f6-a5ff-a789cc027a7c","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-09-11T11:30Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20190911.GAS","A00000112721",0.53733,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"26f243a4-95ce-4dff-97fd-8324f31005f8","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20190911.GAS","A00000112713",1.283,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3dea9a8c-2be9-4111-96c7-c471435850ab","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-09-11T11:30Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20190911.GAS","A00000112718",0.95404,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8c207f5b-7ec2-47e6-9438-22ff12d0e384","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-09-11T11:30Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20190911.GAS","A00000112714",0.92277,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"48de2078-99a9-4eef-a87f-353566f430c5","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-09-11T11:30Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20190911.GAS","A00000112715",0.73152,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"719f5d9f-5f07-41d2-9790-f0de92709b51","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20190911.GAS","A00000112710",1.3217,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f729b47a-b3ef-4ba9-9f07-76c0b9ed5c38","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-09-11T11:30Z","2019-10-22T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20190911.GAS","A00000112726",0.24694,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
