uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8d2e7e4f-048b-4f1e-89ee-adb1cd8ea783","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-09-11T11:30Z","2019-09-11T15:07Z",3,"CUPE.18.20190911","CUPE.18.20190911.GAS","CUPE.18.20190911.TCR",,
"f3164bca-00cf-4a11-ba4b-ab872183cfcb","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","2019-09-11T14:46Z",3,"CUPE.03.20190911","CUPE.03.20190911.GAS","CUPE.03.20190911.TCR",,
"601dc2c7-5de4-40aa-8bf7-d12c7c9de6b8","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-09-11T11:30Z","2019-09-11T14:52Z",1,"CUPE.06.20190911","CUPE.06.20190911.GAS","CUPE.06.20190911.TCR",,
"c8655392-58f7-42bf-a233-ade7d4e34fd0","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-09-11T11:30Z","2019-09-11T14:52Z",4,"CUPE.09.20190911","CUPE.09.20190911.GAS","CUPE.09.20190911.TCR",,
"365619c7-603f-4171-babb-d2a0f4af52e6","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-09-11T11:30Z","2019-09-11T15:07Z",5,"CUPE.20.20190911","CUPE.20.20190911.GAS","CUPE.20.20190911.TCR",,
"9c1184ff-6aa0-47ab-86f9-2076aa4798ee","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-09-11T11:30Z","2019-09-11T15:00Z",4,"CUPE.14.20190911","CUPE.14.20190911.GAS","CUPE.14.20190911.TCR",,
"167b2ef2-7f15-4a0e-9c7f-c4f4b5ad5c9d","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-09-11T11:30Z","2019-09-11T14:52Z",2,"CUPE.07.20190911","CUPE.07.20190911.GAS","CUPE.07.20190911.TCR",,
"a0429311-e161-4d9a-aeb4-b900a4a0e89f","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","2019-09-11T14:46Z",1,"CUPE.01.20190911","CUPE.01.20190911.GAS","CUPE.01.20190911.TCR",,
"ed53447f-6299-4838-8f57-cd1c5381079f","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-09-11T11:30Z","2019-09-11T15:00Z",1,"CUPE.11.20190911","CUPE.11.20190911.GAS","CUPE.11.20190911.TCR",,
"6331c750-d64e-4308-83ee-88c456d5f29c","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-09-11T11:30Z","2019-09-11T15:00Z",2,"CUPE.12.20190911","CUPE.12.20190911.GAS","CUPE.12.20190911.TCR",,
"20bcc31b-103d-4354-ae7a-6c302c8572f4","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-09-11T11:30Z","2019-09-11T15:07Z",4,"CUPE.19.20190911","CUPE.19.20190911.GAS","CUPE.19.20190911.TCR",,
"d73901d1-1e82-4c63-9223-ead54a75f115","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-09-11T11:30Z","2019-09-11T15:00Z",3,"CUPE.13.20190911","CUPE.13.20190911.GAS","CUPE.13.20190911.TCR",,
"dcc22d97-4425-4598-b82f-577ffda06dab","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","2019-09-11T14:46Z",5,"CUPE.05.20190911","CUPE.05.20190911.GAS","CUPE.05.20190911.TCR",,
"0cb31231-d94a-43d4-949a-d4ce2c53d22c","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-09-11T11:30Z","2019-09-11T15:00Z",5,"CUPE.15.20190911","CUPE.15.20190911.GAS","CUPE.15.20190911.TCR",,
"d5dbfd63-bbb6-4a62-9326-d5b4f61c73d3","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-09-11T11:30Z","2019-09-11T14:52Z",5,"CUPE.10.20190911","CUPE.10.20190911.GAS","CUPE.10.20190911.TCR",,
"1be0ba6f-6459-4336-b7bf-acd092e885ca","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-09-11T11:30Z","2019-09-11T15:07Z",2,"CUPE.17.20190911","CUPE.17.20190911.GAS","CUPE.17.20190911.TCR",,
"e852ba6d-c1c1-4e21-bd23-7ad57b74cca3","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","2019-09-11T14:46Z",4,"CUPE.04.20190911","CUPE.04.20190911.GAS","CUPE.04.20190911.TCR",,
"d4d271ee-2fed-458e-abe5-c9e12f7e5e89","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","2019-09-11T14:46Z",2,"CUPE.02.20190911","CUPE.02.20190911.GAS","CUPE.02.20190911.TCR",,
"c7ea1c1b-1fc3-474f-b100-4460480f84c1","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-09-11T11:30Z","2019-09-11T14:52Z",3,"CUPE.08.20190911","CUPE.08.20190911.GAS","CUPE.08.20190911.TCR",,
"dd7a7a14-3c56-4827-90e5-9c3d1f2f753d","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-09-11T11:30Z","2019-09-11T15:07Z",1,"CUPE.16.20190911","CUPE.16.20190911.GAS","CUPE.16.20190911.TCR",,
