uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1b32b05d-8c72-4f89-8e52-f8c19b6a4607","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",24,7.60,
"8ee7292c-d1c9-4ae2-9f4b-bc7a036204f1","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",9,6.00,
"e3692cdf-b2bc-4486-b362-511a93945e01","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",11,5.40,
"27d9f3a8-42c8-4b84-aa90-ce755ddedb69","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",10,5.60,
"55bd2d8b-330c-4ac5-baab-c6956e0ac37b","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",30,4.00,
"057f02ba-7380-4bb8-9c07-321645533ea3","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",28,3.80,
"65449d90-6bdf-4093-837b-52afa5b92654","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",17,8.70,
"094580e6-0bca-4cfe-ac30-246b5ef7a848","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",29,3.00,
"bf2e38be-01e7-4276-a3c9-454c8ae9d201","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",4,5.30,
"9509aa9b-762d-4559-8280-c9440b365a41","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",27,3.70,
"2c96d168-c017-4d9c-9e60-5d53e4f2e7c8","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",3,6.40,
"7a689a38-50c0-4c1d-8a15-bf46ee24e3ac","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",22,7.00,
"8ecb0c57-1cb5-47a5-a837-3bb088590697","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",21,5.90,
"615fc740-b8e4-4204-b20e-f01bd18b914c","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",2,5.00,
"6f2591ec-0d48-4cba-b06d-3eebc944d1e7","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",26,2.40,
"d2b98612-27e2-4fb0-b59b-0a39356ac2d5","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",18,8.60,
"b16bebb1-3ebb-4e3d-9a3a-7abc333f1a8d","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",19,9.50,
"af47d7b4-e635-444a-939a-b0b5e3b01081","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",12,5.00,
"abee7592-f1ed-4947-88d6-5951b5fcd46f","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",20,5.80,
"4dbef733-d290-487b-82ce-90b7ae1392be","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",5,2.70,
"970d0856-e338-4f8e-a2bd-5bddce0a10bc","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",14,4.00,
"257bf203-7cde-4a13-945f-e8813877cb76","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",7,4.70,
"95eb303c-d2a0-4cf7-b5c8-c97ce67c5068","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",15,5.30,
"cae12316-8c6c-48ac-a40f-42d0dcf5a2db","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",23,6.90,
"11ed7b24-196e-4606-a9d6-9e9f0d29987a","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",16,5.90,
"71dedacf-e7f0-4949-939a-557f612c4364","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",1,2.70,
"a532e4a2-30eb-4931-b857-759c892eb734","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",8,3.00,
"42a04610-e78a-4910-9026-8bf42a8ff838","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",6,9.00,
"a2e3b515-7616-4890-ac24-37709fbf9c9e","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",13,5.90,
"3c782a88-0464-4504-9e4c-2a60358d3aff","D04","CUPE","CUPE","2019-09-11T11:30Z","Laser Rangefinder",25,2.90,
