uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d5b0ac7d-2f22-423c-b80f-dbd58fda312d","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-09-11T11:30Z","Loecke Lab at University of Kansas","CUPE.15.20190911.TCR","A00000112970","chloride",10.643,0,"2019-11-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-08",0
"63d92fdb-c761-43e4-8ee3-7e9605ecc9b5","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","Loecke Lab at University of Kansas","CUPE.02.20190911.TCR","A00000112957","chloride",11.014,0,"2019-11-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-08",0
"bd004537-34b0-49a1-836c-fd372f9b3b4e","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","Loecke Lab at University of Kansas","CUPE.B1.20190911.TCR","A00000112976","chloride",6.2649,0,"2019-11-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-08",0
"ab3b5b1d-6ca5-4e71-821e-d046c3992af3","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","Loecke Lab at University of Kansas","CUPE.05.20190911.TCR","A00000112960","chloride",11.206,0,"2019-11-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-08",0
"1c40fd28-bb38-4dc1-a8f5-565916a63676","D04","CUPE","CUPE.AOS.reaeration.station.04","2019-09-11T11:30Z","Loecke Lab at University of Kansas","CUPE.20.20190911.TCR","A00000112975","chloride",10.202,0,"2019-11-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-08",0
"97d18fff-67d4-49f7-b395-98c779027637","D04","CUPE","CUPE.AOS.reaeration.station.02","2019-09-11T11:30Z","Loecke Lab at University of Kansas","CUPE.10.20190911.TCR","A00000112965","chloride",10.788,0,"2019-11-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-08",0
"26f7a9aa-a30e-42c7-9ce8-3dc8f47e7b4a","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","Loecke Lab at University of Kansas","CUPE.03.20190911.TCR","A00000112958","chloride",11.188,0,"2019-11-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-08",0
"5984513d-388d-4500-bba8-9b5e70593143","D04","CUPE","CUPE.AOS.reaeration.station.01","2019-09-11T11:30Z","Loecke Lab at University of Kansas","CUPE.04.20190911.TCR","A00000112959","chloride",11.232,0,"2019-11-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-08",0
"155f65fc-b4cc-445b-861d-40fbee3d707c","D04","CUPE","CUPE","2019-09-11T11:30Z","Loecke Lab at University of Kansas","CUPE.00.20190911.TCR","A00000112955","chloride",101090.000,0,"2019-11-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-08",0
"0414ed9d-2512-4178-b582-57a08c56700e","D04","CUPE","CUPE.AOS.reaeration.station.03","2019-09-11T11:30Z","Loecke Lab at University of Kansas","CUPE.13.20190911.TCR","A00000112968","chloride",10.622,0,"2019-11-08T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,"NA re-analyzed on 2019-11-08",0
