uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7df26699-08a4-4036-8a2b-413f42565be8","D19","CARI","CARI","2020-06-05T19:43Z","Tape",10,1.90,
"a4b98834-8865-4417-b7a2-fd5dbf37b70d","D19","CARI","CARI","2020-06-05T19:43Z","Tape",12,5.40,
"e6d57ffd-29cc-43e6-a4ea-1318aa187317","D19","CARI","CARI","2020-06-05T19:43Z","Tape",30,6.50,
"d5761c23-1ded-4551-a204-f289091fe32e","D19","CARI","CARI","2020-06-05T19:43Z","Tape",4,3.10,
"e19ae4a2-2cec-434c-8c10-dde5b4989a66","D19","CARI","CARI","2020-06-05T19:43Z","Tape",28,3.60,
"5be8aafb-8a03-490c-82ca-f50847339050","D19","CARI","CARI","2020-06-05T19:43Z","Tape",2,2.00,
"026099fd-8b82-4198-88d1-e5c7879c93ec","D19","CARI","CARI","2020-06-05T19:43Z","Tape",19,3.20,
"d410bd2d-caed-4f98-a2ef-59b754a00437","D19","CARI","CARI","2020-06-05T19:43Z","Tape",17,2.70,
"4c8d69e5-d9f2-4d97-9aab-1017c2aa8332","D19","CARI","CARI","2020-06-05T19:43Z","Tape",16,2.00,
"902a39d1-251d-4ff9-bda9-b943c51e594f","D19","CARI","CARI","2020-06-05T19:43Z","Tape",15,2.40,
"f8925580-14be-4fe4-aed5-0b6bd1e09d2f","D19","CARI","CARI","2020-06-05T19:43Z","Tape",9,1.80,
"eda8994c-a679-4be8-a957-0c8a5dbdb558","D19","CARI","CARI","2020-06-05T19:43Z","Tape",5,3.00,
"b7bd3bf5-e345-46e8-a04c-26c028d36321","D19","CARI","CARI","2020-06-05T19:43Z","Tape",22,3.20,
"7772cdab-b1fe-44cc-8dd5-16bd34fce39a","D19","CARI","CARI","2020-06-05T19:43Z","Tape",24,4.10,
"e7ea0f0e-13d6-42c6-aa29-b147e76e49d4","D19","CARI","CARI","2020-06-05T19:43Z","Tape",11,3.20,
"14866a23-a47d-4889-a289-584811777746","D19","CARI","CARI","2020-06-05T19:43Z","Tape",23,2.30,
"42292c7d-56b7-4e0e-b324-6857ba02f8e2","D19","CARI","CARI","2020-06-05T19:43Z","Tape",13,2.90,
"82347a0f-3cfb-4274-958c-e5de69bb23f0","D19","CARI","CARI","2020-06-05T19:43Z","Tape",25,8.00,
"07b951c0-3f14-45a1-a98c-64951a0c9ae9","D19","CARI","CARI","2020-06-05T19:43Z","Tape",8,3.10,
"b1a5783a-846a-4666-b4b7-aaf3b5317a8b","D19","CARI","CARI","2020-06-05T19:43Z","Tape",14,3.50,
"0ad30d76-f163-4746-9d23-7560a0e210fc","D19","CARI","CARI","2020-06-05T19:43Z","Tape",3,2.60,
"698a8a62-6a9b-4018-b9d0-e0a0ee068ccd","D19","CARI","CARI","2020-06-05T19:43Z","Tape",20,2.80,
"4a2e8bfb-d364-42ba-9668-b9809490f12f","D19","CARI","CARI","2020-06-05T19:43Z","Tape",18,2.90,
"8e0fdc8e-ab18-4ca5-927d-a80269f953cf","D19","CARI","CARI","2020-06-05T19:43Z","Tape",27,2.70,
"42f7bac8-944c-44e5-98e4-eab525456d02","D19","CARI","CARI","2020-06-05T19:43Z","Tape",6,2.50,
"a8db9654-7ef0-41d8-8e79-a4ff8fb07650","D19","CARI","CARI","2020-06-05T19:43Z","Tape",7,2.10,
"24caffc7-9ebb-4dea-abe0-3bc9307697cd","D19","CARI","CARI","2020-06-05T19:43Z","Tape",21,3.80,
"578b4622-a613-4abd-b903-5f8f7f5e8e14","D19","CARI","CARI","2020-06-05T19:43Z","Tape",1,3.20,
"504b8e9b-1492-47ae-9c65-05ebabbed27e","D19","CARI","CARI","2020-06-05T19:43Z","Tape",26,3.40,
"ca092b07-884b-4c7d-9f04-7bb29499f557","D19","CARI","CARI","2020-06-05T19:43Z","Tape",29,5.70,
"d31184b3-abea-40b7-a8b0-421d6ced2551","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",18,3.20,
"07bc0bd7-8b2e-4f38-b630-cc4555208dae","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",3,2.50,
"1b468127-f123-4516-a5df-57c4be37b705","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",2,3.30,
"770f0001-743f-4e02-ae4f-792b3a49c035","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",29,4.00,
"31e16967-beff-49c2-ab1b-088080ed5fdb","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",7,2.40,
"bf3ae4a7-5dc1-4cd8-b240-25ccb6d7a0b7","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",23,2.20,
"7bcc121c-9eec-4914-94df-d2222708aaff","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",16,3.20,
"20302c1f-8772-46b4-bb95-787ba186a8d4","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",1,3.50,
"c3d9eb50-de94-4574-8a71-8f4193aadc6f","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",21,2.80,
"d2b2b98d-8fdc-4f7e-a737-6e5f0711257c","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",13,3.10,
"8c6f6078-c708-4acb-94e3-48dc738121d6","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",6,3.20,
"b4c06649-e69a-400e-908c-229d557b1e3f","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",19,2.90,
"974e86a3-c4c2-4f3d-ab95-a7ddd8f1db80","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",10,3.60,
"8566b2db-c2ff-4998-ad82-901c1da2f100","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",14,2.40,
"c159892d-c739-4bc4-a300-f7d4d59d34f5","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",8,2.70,
"f97b9301-3840-433f-83d7-a336b2613c62","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",4,3.00,
"a7a481c5-a446-4c42-8cb6-e4fac49f0aa1","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",11,2.60,
"33215824-12b1-47fc-be75-6a747ab8a036","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",12,3.60,
"d58e5f82-4895-4ddc-8968-07192960901f","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",24,2.40,
"e0d3011c-9481-4968-8427-d565434f1642","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",27,2.90,
"b0404997-0b72-40a5-a006-f6398dba37fd","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",26,4.80,
"94a7f08f-6a80-48af-86c4-028e4b5704b2","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",28,2.20,
"c1d9449d-a1dd-4742-89e0-7a94402966a4","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",15,4.00,
"04eaf4de-0662-459d-b5cb-4d99349efcc3","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",17,3.50,
"51357f5b-2255-406a-a58e-92613518bdad","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",5,2.60,
"f1c742dc-3ca8-4c8a-b5f5-c6538ce23a8e","D19","CARI","CARI","2020-06-19T19:22Z","Laser Rangefinder",20,4.30,
