uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"248f368f-b2dd-4349-a8e1-83f7553ab2fd","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.10.20200605.TCR","A00000102432","bromide",0.0276,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"ab46aaff-f177-4dce-b778-3f580e915d79","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20200605.TCR","A00000102433","bromide",0.0636,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"eb799de1-705b-4354-93cf-9a7a1475a7c6","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20200605.TCR","A00000102415","bromide",0.049,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,"contaminated?",1
"59da822a-46c6-45bb-a599-590955c082de","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20200605.TCR","A00000102437","bromide",0.0467,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"9230d8bd-14d0-45b6-9471-37ae88e1b422","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20200605.TCR","A00000102429","bromide",0.0598,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"29b5f249-b2dd-4adf-8e6f-420e4d26a15d","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20200605.TCR","A00000102439","bromide",0.0475,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"d2e3b9fa-1dc0-4efa-92f8-8841b3387709","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.18.20200605.TCR","A00000102412","bromide",0.0464,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"4a415793-9c41-4a97-a4ca-1e5b3a977b8d","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.08.20200605.TCR","A00000102434","bromide",0.034,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"5df53fd2-2409-4f2c-b426-1c613a0b7c1a","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20200605.TCR","A00000102408","bromide",,1,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"603ad970-3285-4325-9dc1-7a0200270d5e","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20200605.TCR","A00000102414","bromide",0.0412,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"c7ed16eb-a500-41c1-bca1-0315e8cab533","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20200605.TCR","A00000102409","bromide",0.0498,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",,,1
"d7e70b45-b19e-4933-b06a-325449951a34","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20200605.TCR","A00000102438","bromide",0.0397,0,"2020-07-30T18:00Z","LIkHXDtHFXY=","OK",0.0393,,1
