uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"138e8daf-8aa3-4eb6-bc3c-539c716a1220","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","2020-06-05T20:42Z",2,"CARI.17.20200605","CARI.17.20200605.GAS","CARI.17.20200605.TCR",,
"4a01fb3c-b793-4928-adf5-29c9a9c69fa4","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","2020-06-05T20:42Z",5,"CARI.20.20200605","CARI.20.20200605.GAS","CARI.20.20200605.TCR",,
"835fa45c-a8b3-452d-bc2b-056dc3ff5eab","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","2020-06-05T20:42Z",1,"CARI.16.20200605","CARI.16.20200605.GAS","CARI.16.20200605.TCR",,
"74644a9b-41ab-4ee9-bae7-d8af40d78328","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","2020-06-05T20:38Z",3,"CARI.13.20200605","CARI.13.20200605.GAS","CARI.13.20200605.TCR",,
"147d3c55-ad28-4300-aea4-c56a61376b53","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-05T19:43Z","2020-06-05T20:35Z",1,"CARI.06.20200605","CARI.06.20200605.GAS","CARI.06.20200605.TCR",,
"e01992c8-00ce-4c69-8d45-f793f5a8b1c2","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","2020-06-05T20:38Z",1,"CARI.11.20200605","CARI.11.20200605.GAS","CARI.11.20200605.TCR",,
"0872e1d5-d316-4755-892e-e64d7d7aaf4e","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-05T19:43Z","2020-06-05T20:30Z",4,"CARI.04.20200605","CARI.04.20200605.GAS","CARI.04.20200605.TCR",,
"5d7fc101-cdfe-40f1-a585-e07fedb85625","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","2020-06-05T20:38Z",5,"CARI.15.20200605","CARI.15.20200605.GAS","CARI.15.20200605.TCR",,
"02707dc6-a001-4b27-a39d-263a5878e23d","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-05T19:43Z","2020-06-05T20:35Z",3,"CARI.08.20200605","CARI.08.20200605.GAS","CARI.08.20200605.TCR",,
"68c91937-de74-4df0-a484-601f415a7ba3","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-05T19:43Z","2020-06-05T20:30Z",2,"CARI.02.20200605","CARI.02.20200605.GAS","CARI.02.20200605.TCR",,
"a20918bf-b3ee-467e-9832-496ee8392190","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","2020-06-05T20:42Z",4,"CARI.19.20200605","CARI.19.20200605.GAS","CARI.19.20200605.TCR",,
"fa14ac7c-c0ab-428f-bd93-3ed8b9d77602","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-05T19:43Z","2020-06-05T20:30Z",5,"CARI.05.20200605","CARI.05.20200605.GAS","CARI.05.20200605.TCR",,
"1018575c-4777-4562-8861-f9f2062badff","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-05T19:43Z","2020-06-05T20:35Z",2,"CARI.07.20200605","CARI.07.20200605.GAS","CARI.07.20200605.TCR",,
"93ebccc5-a551-4a2c-bc46-23d2998d0b09","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","2020-06-05T20:38Z",4,"CARI.14.20200605","CARI.14.20200605.GAS","CARI.14.20200605.TCR",,
"fed758a5-1fd7-4ffd-bfc2-8e14c504d528","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-05T19:43Z","2020-06-05T20:35Z",5,"CARI.10.20200605","CARI.10.20200605.GAS","CARI.10.20200605.TCR",,
"96a1879a-4815-411d-8943-ed5c987d9618","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-05T19:43Z","2020-06-05T20:30Z",3,"CARI.03.20200605","CARI.03.20200605.GAS","CARI.03.20200605.TCR",,
"7962cc18-9d0d-4e04-952e-8c29d007d813","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-05T19:43Z","2020-06-05T20:35Z",4,"CARI.09.20200605","CARI.09.20200605.GAS","CARI.09.20200605.TCR",,
"192f1d69-517c-42f0-8cef-88d7050ebe36","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-05T19:43Z","2020-06-05T20:30Z",1,"CARI.01.20200605","CARI.01.20200605.GAS","CARI.01.20200605.TCR",,
"99f6eb6b-534a-4501-b6d9-d18a7cf619e0","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","2020-06-05T20:38Z",2,"CARI.12.20200605","CARI.12.20200605.GAS","CARI.12.20200605.TCR",,
"416f41e5-f799-45cf-a166-f730e1693658","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","2020-06-05T20:42Z",3,"CARI.18.20200605","CARI.18.20200605.GAS","CARI.18.20200605.TCR",,
"7d8f07cb-68a5-4bb6-9f06-6698b18b8c04","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-19T19:22Z","2020-06-19T21:02Z",3,"CARI.13.20200619","CARI.13.20200619.GAS","CARI.13.20200619.TCR",,
