uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"f28cc3ac-64c1-480b-a673-f3bc5b4c0ed2","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","2020-08-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.14.20200605.GAS","A00000102452",0.614,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"2c0d9531-3442-4b81-924f-fa1efaa397cd","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","2020-08-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.20.20200605.GAS","A00000102457",0.638,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"b57372d4-8110-4c0b-a616-d5441b8f33cf","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-05T19:43Z","2020-08-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20200605.GAS","A00000102459",0.636,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"7c69d8ff-756f-43f8-856e-1dfcb38ffc96","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","2020-08-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20200605.GAS","A00000102449",0.643,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"a07b0a84-ce14-4604-9c95-ab2fe2f14c81","D19","CARI","CARI.AOS.reaeration.station.01","2020-06-05T19:43Z","2020-08-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20200605.GAS","A00000102458",0.624,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"79b7abd1-399e-4c00-9278-a914d49a8ce9","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-05T19:43Z","2020-08-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20200605.GAS","A00000102444",0.788,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"98b17322-d00b-42c2-9545-a299f28767a0","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","2020-08-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20200605.GAS","A00000102442",0.779,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"d4091308-4738-42a9-8202-aaa7109fef24","D19","CARI","CARI.AOS.reaeration.station.03","2020-06-05T19:43Z","2020-08-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.12.20200605.GAS","A00000102450",0.623,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"5d04560d-16b0-407f-9b23-59ba34936479","D19","CARI","CARI.AOS.reaeration.station.02","2020-06-05T19:43Z","2020-08-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20200605.GAS","A00000102447",0.620,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
"cda54b8a-ec1b-45f2-b391-4328b7663ab0","D19","CARI","CARI.AOS.reaeration.station.04","2020-06-05T19:43Z","2020-08-18T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20200605.GAS","A00000102456",0.590,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,0
