uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f629532f-2e40-4253-983f-dc4533f0afd4","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.SURBER.2","A00000117804",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",1,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"1f04ca56-3369-4425-b6ed-637c027cc5d2","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.SURBER.7","A00000117806",,"SYNSP3","Y","Synorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Synorthocladius","sp.",,"larva",2,,2,23,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"2137f548-6529-416e-88cb-fdce2a49c9f3","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.SURBER.2","A00000117804",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"adult",1,,1,30,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"0a3bc8fb-8c92-486e-933e-82f4715ad26b","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.SURBER.7","A00000117806",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,1,23,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"e4f130be-f9e9-4aa6-9a64-fe9403e3783f","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.SURBER.8","A00000117828",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",1,,2,17,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford","7 O. (Eudactylocladius), 2 O. (Orthocladius)",,
"4291d01f-060b-4ddf-83cf-aab20c15477f","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-29","BLDE.20210622.SURBER.7","A00000117806",,"NARSP","Y","Narpus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Narpus","sp.",,"larva",5,,1,23,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"a43df3a9-0de1-4702-9297-fb43454a85b6","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-08-03","BLDE.20210622.KICKNET.3","A00000117805",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",3,,1,17,6,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"4368d7ab-8065-4c47-8fd8-51fe36fc0fca","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-29","BLDE.20210622.SURBER.7","A00000117806",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,4,23,17,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"2b21e71c-f4c3-4f94-b39b-5cbc7ad07f24","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.KICKNET.1","A00000117817",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,1,20,5,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"ef139ba6-12ff-4f6e-87ba-223989491baa","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-08-02","BLDE.20210622.KICKNET.1","A00000117817",,"TESSP1","Y","Testudacarus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Testudacarus","sp.",,"adult",1,,14,20,70,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"03caed4d-f3c2-4370-b1df-4f9ed5b8fe92","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-29","BLDE.20210622.SURBER.5","A00000117827",,"DORSP2","Y","Doroneuria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Doroneuria","sp.",,"larva",25,,1,20,5,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","B. Moore",,,
"ca13b9ba-71c0-4705-8b71-800a58077749","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.SURBER.8","A00000117828",,"SUBSP","Y","Sublettea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Sublettea","sp.",,"larva",1,,2,17,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"aed70be8-1a7f-41ff-9738-4624f02950bf","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.KICKNET.6","A00000117816",,"TESSP1","Y","Testudacarus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Testudacarus","sp.",,"adult",1,,5,17,29,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"706a4e47-891c-4102-be2b-308604a2b066","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-28","BLDE.20210622.SURBER.8","A00000117828",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",4,,9,17,53,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,"4fda7a25-2ad6-4b6d-b60c-8b325479f1e8",
"cc6c3415-b347-4d4d-a36f-1553c75c0bf9","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-29","BLDE.20210622.SURBER.5","A00000117827",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",3,,14,20,70,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","Y","Rhithron Associates, Inc.","B. Moore",,"7479f1ab-ab6a-494c-a5cb-d24013c2ff76",
"dbc0b1e3-aec0-4dec-aab5-d857bd632084","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.SURBER.8","A00000117828",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",4,,1,17,6,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","B. Hayford",,,
"2f1417f2-9445-4450-9386-afaa8d23ec16","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.SURBER.4","A00000117803",,"EUKGRA","Y","Eukiefferiella gracei gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","gracei gr.",,"larva",2,,4,13,31,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"9c862d1f-b341-4b0d-a2f7-c37ce3954c22","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.SURBER.4","A00000117803",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",3,,2,13,15,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"676c9c85-b625-4f01-8aa4-2ffca5741b89","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-08-03","BLDE.20210622.SURBER.5","A00000117827",,"BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",3,,2,20,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","B. Hayford",,,
"670427fb-7bc8-4904-820d-1a47a14ec77a","D12","BLDE","BLDE.AOS.reach","2021-06-22T15:56Z","2021-07-30","BLDE.20210622.SURBER.4","A00000117803",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,3,13,23,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
