uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"120d7dcd-48fb-45b5-b58f-7c472fbd29ae","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z",1,"BLUE.2024.fall","MINMEL","Minytrema melanops",,2,"actual",,,"0009-0001-0347-4936",,,,
"845cee09-cc05-4de4-ba6e-e3dc28a3cdc8","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z",1,"BLUE.2024.fall","CAMANO","Campostoma anomalum",,21,"actual",,,"0009-0001-0347-4936",,,,
"da084e1b-2644-4b47-ae14-3125944fe8c3","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z",1,"BLUE.2024.fall","GAMAFF","Gambusia affinis",,5,"actual",,,"0009-0001-0347-4936",,,,
"46feb769-ed21-47a0-920a-e16d21c95cb0","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z",1,"BLUE.2024.fall","NOTSUT","Notropis suttkusi",,15,"actual",,,"0009-0001-0347-4936",,,,
"24e6deed-5bcd-4719-b9fa-ae38c10ad4e3","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z",1,"BLUE.2024.fall","ETHSPE","Etheostoma spectabile",,23,"actual",,,"0009-0001-0347-4936",,,,
"deb3c4eb-cf37-4e5f-8aad-954e2dd71a94","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z",1,"BLUE.2024.fall","ETHRAD","Etheostoma radiosum",,19,"actual",,,"0009-0001-0347-4936",,,,
"8e5ba75c-58d2-488e-ad09-c3334684635a","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z",1,"BLUE.2024.fall","PERSCI","Percina sciera",,2,"actual",,,"0009-0001-0347-4936",,,,
"f301e676-915d-4c66-9364-5b9af58dbaec","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z",1,"BLUE.2024.fall","CYPVEN","Cyprinella venusta",,4,"actual",,,"0009-0001-0347-4936",,,,
"b42f8e01-99e8-48eb-a9b8-80243b525d94","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z",1,"BLUE.2024.fall","CYPVEN","Cyprinella venusta",,56,"actual",,,"0009-0001-0347-4936",,,,
"94a74984-2139-45c1-ae52-87ccc0c6ef9f","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T17:38Z","2024-10-29T19:29Z","2024-10-29T21:49Z",2,"BLUE.2024.fall","CAMANO","Campostoma anomalum",,30,"actual",,,"0009-0001-0347-4936",,,,
"ee4221e7-936a-4d80-878c-deb886f41c74","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T17:38Z","2024-10-29T19:29Z","2024-10-29T21:49Z",2,"BLUE.2024.fall","ETHRAD","Etheostoma radiosum",,28,"actual",,,"0009-0001-0347-4936",,,,
"0eed2ed1-546f-4757-9131-1217026ff053","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T17:38Z","2024-10-29T19:29Z","2024-10-29T21:49Z",2,"BLUE.2024.fall","CYPVEN","Cyprinella venusta",,70,"actual",,,"0009-0001-0347-4936",,,,
"6e877d41-052a-4b19-8d18-e23f0fd05264","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T17:38Z","2024-10-29T19:29Z","2024-10-29T21:49Z",2,"BLUE.2024.fall","ETHSPE","Etheostoma spectabile",,50,"actual",,,"0009-0001-0347-4936",,,,
"02fb4481-f61a-408f-a2cc-cde8f4f265ce","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T17:38Z","2024-10-29T19:29Z","2024-10-29T21:49Z",2,"BLUE.2024.fall","NOTSUT","Notropis suttkusi",,20,"actual",,,"0009-0001-0347-4936",,,,
