uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"c018d0ea-f46f-4f68-ad68-aa69f04a9d2c","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,184,"LEPCYA","Lepomis cyanellus","species",,,,,50,2.2,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"8ef444af-5c03-4e04-9a15-cc3bce376f48","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,40,"NOTSUT","Notropis suttkusi","species",,,,,16,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"95645acb-92f6-4fb9-a76c-b2d0267b7769","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,78,"CYPVEN","Cyprinella venusta","species",,,,,27,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"d0ae55a7-3dbd-42d9-9a41-d281c59bf6bc","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,17,"NOTSUT","Notropis suttkusi","species",,,,,24,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"c037482c-1706-4965-a9d7-b3b25855c622","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,30,"NOTSUT","Notropis suttkusi","species",,,,,31,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"6a6b8eee-f797-4a6a-8bb9-b11dfd0f7208","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,89,"ETHSPE","Etheostoma spectabile","species",,,,,44,0.6,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"2fb66034-d391-44ec-b7eb-5f71f7eb54fd","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,8,"MINMEL","Minytrema melanops","species",,,,,79,4.1,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"10ea0e63-f9d5-426a-a02b-37b1b469c68f","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,27,"CYPVEN","Cyprinella venusta","species",,,,,38,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"1f9d1adc-9356-4210-8aec-b145d6c5c96c","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,90,"NOTSUT","Notropis suttkusi","species",,,,,42,0.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"9408d0da-2459-43cc-91d0-b1e388a8fc5e","D11","BLUE","BLUE.AOS.fish.point.04","2024-10-29T14:59Z","2024-10-29T17:30Z","2024-10-29T21:49Z","BLUE.2024.fall",1,125,"CAMANO","Campostoma anomalum","species",,,,,90,7.1,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
