uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"bfc2a651-fd03-4a49-8429-37eafc097c36","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20171218.GAS",,0.13501,,,,"OK",,,,,-1
"547e8a11-bc8e-4941-a39b-acf81c4c47a7","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20171218.GAS",,0.10452,,,,"OK",,,,,-1
"43bc6f6a-13f4-419d-b0f8-10431351de9b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20171218.GAS",,0.26734,,,,"OK",,,,,-1
"75dfe24e-625f-4c33-8135-abe039d17503","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20171218.GAS",,0.091323,,,,"OK",,,,,-1
"6b98d1a6-933f-4349-b38b-a682f8404026","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20171218.GAS",,0.10279,,,,"OK",,,,,-1
"d31f48a4-44aa-4c91-9f72-7ec642863ec4","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20171218.GAS",,0.10725,,,,"OK",,,,,-1
"1b347ff5-8615-4bf5-9564-b0b6fbc3960f","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20171218.GAS",,0.089082,,,,"OK",,,,,-1
"32dea3f9-b8dc-40d6-84ef-be8dea31ecc8","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20171218.GAS",,0.10642,,,,"OK",,,,,-1
"dc7da705-8935-4931-9e13-89ae69796e39","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20171218.GAS",,0.16053,,,,"OK",,,,,-1
"619b4deb-c38c-4a3a-a056-ecc79b2693da","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.08.20171218.GAS",,0.15887,,,,"OK",,,,,-1
"e98433a3-3015-4171-be9e-413af917af1e","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20171218.GAS",,0.095062,,,,"OK",,,,,-1
"615794a7-1857-4d59-a98b-47c66385ab87","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.01.20171218.GAS",,0.26863,,,,"OK",,,,,-1
"043234a7-d110-46e3-b4eb-25754894c08e","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20171218.GAS",,0.093403,,,,"OK",,,,,-1
"bea94b49-be4d-4699-bc66-82baec49ecf8","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20171218.GAS",,0.26504,,,,"OK",,,,,-1
"83040ebe-1a5f-4c72-b7d1-c93dddd0a0ef","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20171218.GAS",,0.15701,,,,"OK",,,,,-1
"58c54d3d-8690-4d58-b4c2-54390ddd64d0","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20171218.GAS",,0.27262,,,,"OK",,,,,-1
"1f43a61a-af26-4154-a5cd-c338950c7a2b","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20171218.GAS",,0.10553,,,,"OK",,,,,-1
"c8c81f5d-8d20-41f7-ac4b-0d3ea666b63c","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20171218.GAS",,0.089905,,,,"OK",,,,,-1
"1d05e4f8-53af-4775-97dc-0fefae9db4d2","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20171218.GAS",,0.15768,,,,"OK",,,,,-1
"11364e3b-9149-4dee-bb9d-24bb47cc6386","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","2018-01-31T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20171218.GAS",,0.26325,,,,"OK",,,,,-1
