uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"9f5bd342-626d-4dd2-bbfc-6fc699e767c6","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","2017-12-18T14:36Z",2,"GUIL.07.20171218","GUIL.07.20171218.GAS","GUIL.07.20171218.TCR",,
"88deedce-0d44-4bb6-96e1-eaa7fefa901a","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","2017-12-18T14:36Z",1,"GUIL.06.20171218","GUIL.06.20171218.GAS","GUIL.06.20171218.TCR",,
"74b436d8-0e1a-4ac4-a5a6-2f864ed85766","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","2017-12-18T14:51Z",2,"GUIL.17.20171218","GUIL.17.20171218.GAS","GUIL.17.20171218.TCR",,
"14b45e79-bf01-43f0-90d9-18d6034c7f52","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","2017-12-18T14:45Z",1,"GUIL.11.20171218","GUIL.11.20171218.GAS","GUIL.11.20171218.TCR",,
"6ed07e24-4a4f-4301-be19-d820b4069a83","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","2017-12-18T14:28Z",5,"GUIL.05.20171218","GUIL.05.20171218.GAS","GUIL.05.20171218.TCR",,
"f0a03c46-f2b0-46c7-9dd2-da3a13a9c26d","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","2017-12-18T14:51Z",1,"GUIL.16.20171218","GUIL.16.20171218.GAS","GUIL.16.20171218.TCR",,
"d24e2029-ddd5-4c5d-a683-2a1cb1105d67","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","2017-12-18T14:28Z",2,"GUIL.02.20171218","GUIL.02.20171218.GAS","GUIL.02.20171218.TCR",,
"ae5faeeb-e672-4f69-b56c-ccb846b901a8","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","2017-12-18T14:36Z",4,"GUIL.09.20171218","GUIL.09.20171218.GAS","GUIL.09.20171218.TCR",,
"f9f8682f-4e98-4956-bdbb-be5e4107902f","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","2017-12-18T14:36Z",5,"GUIL.10.20171218","GUIL.10.20171218.GAS","GUIL.10.20171218.TCR",,
"fd6f6c81-3097-46e9-8ea6-1046637a04fa","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","2017-12-18T14:28Z",4,"GUIL.04.20171218","GUIL.04.20171218.GAS","GUIL.04.20171218.TCR",,
"687c5da4-51f7-4163-8318-3af8f69b104c","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","2017-12-18T14:51Z",3,"GUIL.18.20171218","GUIL.18.20171218.GAS","GUIL.18.20171218.TCR",,
"b4848ba7-76c2-4f87-a6d1-5b7429e9359b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","2017-12-18T14:28Z",1,"GUIL.01.20171218","GUIL.01.20171218.GAS","GUIL.01.20171218.TCR",,
"cc8b76e5-498f-4911-8a7e-fdd9a5d1468f","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","2017-12-18T14:45Z",4,"GUIL.14.20171218","GUIL.14.20171218.GAS","GUIL.14.20171218.TCR",,
"7da277dd-a9fd-44ca-9735-c6cfcf509f91","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","2017-12-18T14:51Z",4,"GUIL.19.20171218","GUIL.19.20171218.GAS","GUIL.19.20171218.TCR",,
"6cb67e55-a276-4b1f-aeb5-86ffdd7842ff","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","2017-12-18T14:45Z",2,"GUIL.12.20171218","GUIL.12.20171218.GAS","GUIL.12.20171218.TCR",,
"893ed668-3c80-4d18-86d9-66f2b073328c","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","2017-12-18T14:28Z",3,"GUIL.03.20171218","GUIL.03.20171218.GAS","GUIL.03.20171218.TCR",,
"14c4c7fd-e02a-4505-bfae-eaea5a4632b5","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","2017-12-18T14:36Z",3,"GUIL.08.20171218","GUIL.08.20171218.GAS","GUIL.08.20171218.TCR",,
"410e94de-46af-48c0-8aed-14b7a6bad3a8","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","2017-12-18T14:45Z",3,"GUIL.13.20171218","GUIL.13.20171218.GAS","GUIL.13.20171218.TCR",,
"1ee9175a-d7a8-44e8-9995-65ad95caaaed","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","2017-12-18T14:45Z",5,"GUIL.15.20171218","GUIL.15.20171218.GAS","GUIL.15.20171218.TCR",,
"c3255323-b48f-46bc-a93f-e6f37edd6af8","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","2017-12-18T14:51Z",5,"GUIL.20.20171218","GUIL.20.20171218.GAS","GUIL.20.20171218.TCR",,
