uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"70e75247-a65a-4d74-807e-dc49b4492baa","D04","GUIL","GUIL","2017-12-18T12:26Z",,7,10.00,
"303617a3-e7b7-4ddc-a25f-a75e5030863d","D04","GUIL","GUIL","2017-12-18T12:26Z",,28,10.10,
"ba96ce19-17fb-4958-bab7-38bb0d5361e8","D04","GUIL","GUIL","2017-12-18T12:26Z",,26,10.10,
"c8062196-66e4-4ad4-9361-1b570969819d","D04","GUIL","GUIL","2017-12-18T12:26Z",,9,6.80,
"e5536ac5-56a0-4884-86df-d212870ad2b1","D04","GUIL","GUIL","2017-12-18T12:26Z",,22,10.30,
"8865028e-0e77-4c32-89e1-5ba04ba7bd6d","D04","GUIL","GUIL","2017-12-18T12:26Z",,6,5.10,
"5e64cba4-a63a-4f81-b3e9-32fa26891ddb","D04","GUIL","GUIL","2017-12-18T12:26Z",,20,10.00,
"3299b0e6-447b-4ba5-a549-d89cf506925b","D04","GUIL","GUIL","2017-12-18T12:26Z",,3,9.00,
"e0931a61-cf93-48ac-90c9-f100ffb0bfa6","D04","GUIL","GUIL","2017-12-18T12:26Z",,18,7.20,
"6ed40cec-43e6-45f1-be5a-4e11bae0eb9a","D04","GUIL","GUIL","2017-12-18T12:26Z",,30,9.50,
"00b6ce4c-0172-4d55-845f-bcf06d4f10e2","D04","GUIL","GUIL","2017-12-18T12:26Z",,10,7.50,
"842ae37b-f0a2-4cae-8a7c-e4dd31ba7da0","D04","GUIL","GUIL","2017-12-18T12:26Z",,24,5.40,
"59d7107a-be17-4d30-84af-7d3841d65722","D04","GUIL","GUIL","2017-12-18T12:26Z",,8,5.40,
"cb52a29a-9027-43fd-bab4-f53e4c9e81b4","D04","GUIL","GUIL","2017-12-18T12:26Z",,13,4.20,
"5d3c50af-8a00-4227-89ec-874c752f56f3","D04","GUIL","GUIL","2017-12-18T12:26Z",,5,6.90,
"43f438b6-f73d-4ae9-a8de-61117561ab0b","D04","GUIL","GUIL","2017-12-18T12:26Z",,17,5.50,
"5b736575-5460-4c1b-b6dd-7f4899d9a5f9","D04","GUIL","GUIL","2017-12-18T12:26Z",,25,9.20,
"0636d61f-e7df-442c-9130-1d119a680ddf","D04","GUIL","GUIL","2017-12-18T12:26Z",,15,6.20,
"62c8b69f-ca12-4267-87b7-4c2c0bb78ee8","D04","GUIL","GUIL","2017-12-18T12:26Z",,11,9.00,
"36577e4f-0c8e-4dd4-a4e3-d64a6ceaab0c","D04","GUIL","GUIL","2017-12-18T12:26Z",,29,9.70,
"737435be-584a-47f4-9e03-cd1d45b29c8d","D04","GUIL","GUIL","2017-12-18T12:26Z",,4,7.70,
"d0cb6706-161d-4f64-8a38-c1db14f1f449","D04","GUIL","GUIL","2017-12-18T12:26Z",,27,10.90,
"bf222b4a-3b63-4e28-b0f5-c1367b97ceaf","D04","GUIL","GUIL","2017-12-18T12:26Z",,21,6.80,
"1a26bcc3-4db9-46ef-8cef-4368772adbe9","D04","GUIL","GUIL","2017-12-18T12:26Z",,14,4.50,
"032d2670-db91-45e7-8711-b9ec3157564a","D04","GUIL","GUIL","2017-12-18T12:26Z",,16,6.90,
"3ad7d41c-6ad5-41c9-a971-20f3f374d7af","D04","GUIL","GUIL","2017-12-18T12:26Z",,23,6.80,
"bf00e641-d03f-43f1-8fda-af95bcd27118","D04","GUIL","GUIL","2017-12-18T12:26Z",,19,9.00,
"fee0694d-3587-441d-940b-62aa9fb482ac","D04","GUIL","GUIL","2017-12-18T12:26Z",,12,5.20,
"f4be685f-2c52-41ce-a892-5bbca98c7fc4","D04","GUIL","GUIL","2017-12-18T12:26Z",,1,7.60,
"590bd891-26dc-4dc9-9c88-b634c9ae7744","D04","GUIL","GUIL","2017-12-18T12:26Z",,2,5.65,
