uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"ca977e2a-c6c7-4e95-aecf-4b9b2afb527a","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.10.20171218.TCR",,"chloride",10.801,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d7dfd58e-1f26-4a0c-9014-7b41588f828f","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.02.20171218.TCR",,"chloride",10.974,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"46478c00-f004-4bcf-957c-f7c77c1a8eaa","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.18.20171218.TCR",,"chloride",10.408,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2ebf20c6-70ca-4633-a733-628e992c9e88","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.03.20171218.TCR",,"chloride",10.913,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af7f0d37-2f13-4851-a4bc-663f12263598","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.12.20171218.TCR",,"chloride",10.692,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ddd27ff7-81ff-4c1b-b41a-69d1ad670da0","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.07.20171218.TCR",,"chloride",10.705,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"66ab786b-760f-4d88-877c-5a9dd74531ca","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.11.20171218.TCR",,"chloride",10.687,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"746c174d-59d6-4ac6-af00-672789262ee0","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.15.20171218.TCR",,"chloride",10.698,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"39604180-89e0-456a-a302-5975b98955f8","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.16.20171218.TCR",,"chloride",10.441,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"806f9302-0f00-4de7-9874-12a226b0d49c","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.08.20171218.TCR",,"chloride",10.736,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"23137e0a-a870-44c1-bd1b-4262e11ad36e","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.B4.20171218.TCR",,"chloride",7.7648,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"aef797e4-8d74-4152-9ac4-d9035a6e9b5f","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.19.20171218.TCR",,"chloride",10.725,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f1b9327c-1398-45c0-ae42-5ae7bc09551a","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.09.20171218.TCR",,"chloride",10.668,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"77e4a76a-d4e9-4730-9931-5b8fe9de16d4","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.14.20171218.TCR",,"chloride",10.678,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d9a36b52-fcbc-4c28-af5d-ad270bd30ca2","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.B3.20171218.TCR",,"chloride",7.5991,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b8d16647-2240-485e-99e6-fcf6332952ec","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.B1.20171218.TCR",,"chloride",7.5962,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2e0ff84b-935b-4f9e-be5e-3791a750c6a0","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.13.20171218.TCR",,"chloride",10.661,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a8e1cf77-32b5-46b5-be32-885fa88de54f","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.B2.20171218.TCR",,"chloride",7.6025,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"efe19aed-3612-4099-9735-434bdc10e8e2","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.20.20171218.TCR",,"chloride",10.490,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4b8cf0de-254b-4da3-9c39-2eba6dbe31a7","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.01.20171218.TCR",,"chloride",10.842,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3c5b0a0d-5bb2-4f5f-b552-3fb091b591e4","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.05.20171218.TCR",,"chloride",10.442,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b44011b5-d7ea-480b-871e-51250dab2492","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.17.20171218.TCR",,"chloride",10.396,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"27585510-c819-42d0-bfd1-eb8eb85fe29f","D04","GUIL","GUIL","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.00.20171218.TCR",,"chloride",173120.000,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6ec886ec-e54d-4125-84de-33e79105615d","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.04.20171218.TCR",,"chloride",10.889,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"dc69ac58-84fa-4702-9021-97efcd698a64","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-12-18T12:26Z","Loecke Lab at University of Kansas","GUIL.06.20171218.TCR",,"chloride",11.485,0,"2018-01-16T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
