uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"028fdc15-51c2-4bfd-8bcf-951217e8b934","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-02","WLOU.20220912.SURBER.4","A00000253440",,"ATUSP1","Y","Aturus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Aturus","sp.",,"adult",1,,1,17,6,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"f9f6fd01-2e51-40c8-9f46-c270deb8549c","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-05","WLOU.20220912.SURBER.1","A00000253437",,"LIMSP5","Y","Limnephilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Limnephilidae",,,,,"sp.",,"larva",2,,1,23,4,"Y","N","early instar","condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"c4a29864-d94b-4cd6-91f8-dbaff0c3d68a","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-05","WLOU.20220912.SURBER.2","A00000253438",,"ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",1,,20,73,27,"Y","N","early instar","condition OK","N",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b69aa4bc-fd8d-453d-91a6-547eb817d2fb","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-05","WLOU.20220912.SURBER.3","A00000253439","BA23NEOMST08017O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",10,,1,13,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","Y","Rhithron Associates, Inc.","J. Webb",,,
"6935d1bd-f8e4-4c64-8b01-9cf55d786031","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-05","WLOU.20220912.SURBER.2","A00000253438",,"RHYATR1","Y","Rhyacophila atrata cx.","Rhyacophila atrata complex","speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","cx.",,"larva",4,,1,73,1,"N","N",,"condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb",,,
"a3ec9fa6-54be-4285-ab85-eeb9bde8e298","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-05","WLOU.20220912.SURBER.3","A00000253439",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,25,13,192,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"c69cbc0f-913a-47cd-866a-aafb448813a6","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-05","WLOU.20220912.SURBER.3","A00000253439",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",1,,5,13,38,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"e612693a-4579-4c59-9181-e098c4a53a3b","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-02","WLOU.20220912.SURBER.4","A00000253440",,"FELSP1","Y","Feltria sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Feltriidae",,,,"Feltria","sp.",,"adult",1,,3,17,18,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"292ca282-350d-44c4-9d5f-cb72095e994e","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-02","WLOU.20220912.CORE.2","A00000253443",,"POLSP13","Y","Polypedilum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","sp.",,"larva",2,,2,73,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c3350102-ea26-4d02-8758-8ac04b1891b2","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-04","WLOU.20220912.SURBER.4","A00000253440",,"PAGSP4","Y","Pagastia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pagastia","sp.",,"larva",5,,3,17,18,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"30a250c7-a5dd-46a9-8fab-181da1ade0fb","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-02","WLOU.20220912.SURBER.5","A00000253441",,"LJASP","Y","Ljania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Ljania","sp.",,"adult",1,,1,23,4,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"c1823215-c066-4d79-aff3-3ecebf3594bd","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-05","WLOU.20220912.SURBER.1","A00000253437",,"LEUSP2","Y","Leuctridae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae",,,,,"sp.",,"larva",5,,4,23,17,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"0df5f69d-b5cf-4825-b8d2-c32d29f73331","D13","WLOU","WLOU.AOS.reach","2022-09-12T18:07Z","2024-02-05","WLOU.20220912.SURBER.3","A00000253439",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,3,13,23,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
