uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a2f38e64-7003-4b4f-91e2-cb5415a70b15","D03","BARC","BARC.AOS.riparian.point.01","2019-02-12T13:49Z","2019-09-13","BARC.20190212.BENTHICSWEEP.1","A00000037216","BARC.20190212.BENTHICSWEEP.1_OLIGOCHAETE_1/1","PRILEI","Y","Pristina leidyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","leidyi",,"none",1,,4,44,9,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"0c8a5f7f-d43b-44af-b9aa-b8772fb4831c","D03","BARC","BARC.AOS.littoral2","2019-02-12T13:49Z","2019-09-17","BARC.20190212.PONAR.3","A00000037223",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",5,,6,100,6,"N","N",,"condition OK","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"db5a01c8-a4eb-4238-9215-b79fa5e0fd38","D03","BARC","BARC.AOS.littoral1","2019-02-12T13:49Z","2019-09-17","BARC.20190212.PONAR.2","A00000037221","BARC.20190212.PONAR.2_MIDGES_2/2","PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",2,,1,4,27,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"77d37c31-ba98-4f32-a32c-b1f23ef09d24","D03","BARC","BARC.AOS.littoral1","2019-02-12T13:49Z","2019-09-17","BARC.20190212.PONAR.2","A00000037221",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,1,4,27,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"8d75357c-e2be-4711-af0d-e17e8861f6ca","D03","BARC","BARC.AOS.littoral1","2019-02-12T13:49Z","2019-09-17","BARC.20190212.PONAR.2","A00000037221","BARC.20190212.PONAR.2_OLIGOCHAETE_1/1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"none",1,,1,4,27,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"61c8c9dc-8605-480f-a666-adb2845ee469","D03","BARC","BARC.AOS.littoral2","2019-02-12T13:49Z","2019-09-17","BARC.20190212.PONAR.3","A00000037223","BARC.20190212.PONAR.3_OLIGOCHAETE_1/1","BRADAD","Y","Bratislavia dadayi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Bratislavia","dadayi",,"none",5,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"1e1afc42-5903-40da-8d13-6b20bdd5f6ef","D03","BARC","BARC.AOS.riparian.point.03","2019-02-12T13:49Z","2019-09-16","BARC.20190212.BENTHICSWEEP.3","A00000037220",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",2,,2,88,2,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e0e7ca0c-f20e-434f-8e94-a912c2ad9a2d","D03","BARC","BARC.AOS.riparian.point.09","2019-02-12T13:49Z","2019-09-17","BARC.20190212.BENTHICSWEEP.9","A00000037217",,"DASSP2","Y","Dasyhelea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Dasyheleinae",,,"Dasyhelea","sp.",,"larva",6,,1,75,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"b88bc435-b36c-4e1f-b4ad-e4074ce3af2b","D03","BARC","BARC.AOS.riparian.point.09","2019-02-12T13:49Z","2019-09-17","BARC.20190212.BENTHICSWEEP.9","A00000037217","BARC.20190212.BENTHICSWEEP.9_MIDGES_2/2","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",4,,1,75,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"04bac943-edcc-4d6c-b616-36aca9af776a","D03","BARC","BARC.AOS.riparian.point.09","2019-02-12T13:49Z","2019-09-17","BARC.20190212.BENTHICSWEEP.9","A00000037217","BARC.20190212.BENTHICSWEEP.9_MIDGES_2/2","TRISP18","Y","Tribelos sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Tribelos","sp.",,"larva",2,,2,75,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","old chironomini genus 3",,
"9e1da870-9430-4a0e-b80d-71c03d9f3cc7","D03","BARC","BARC.AOS.riparian.point.01","2019-02-12T13:49Z","2019-09-13","BARC.20190212.BENTHICSWEEP.1","A00000037216",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",8,,1,44,2,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"5063b2e5-70d9-4c50-8b06-93b24c3425d2","D03","BARC","BARC.AOS.riparian.point.03","2019-02-12T13:49Z","2019-09-16","BARC.20190212.BENTHICSWEEP.3","A00000037220",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",2,,4,88,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"776dec0f-8792-4161-a59e-b3c9a1dfed03","D03","BARC","BARC.AOS.riparian.point.03","2019-02-12T13:49Z","2019-09-16","BARC.20190212.BENTHICSWEEP.3","A00000037220",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,2,88,2,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"5a1f37d1-1908-4d30-a592-e2bf26cb5da4","D03","BARC","BARC.AOS.riparian.point.09","2019-02-12T13:49Z","2019-09-17","BARC.20190212.BENTHICSWEEP.9","A00000037217","BARC.20190212.BENTHICSWEEP.9_MIDGES_2/2","TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",5,,2,75,3,"N","N",,"damaged, affecting taxonomy","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e6eb3f5a-fc84-49bd-b064-42619dbe2a82","D03","BARC","BARC.AOS.riparian.point.09","2019-02-12T13:49Z","2019-09-17","BARC.20190212.BENTHICSWEEP.9","A00000037217","BARC.20190212.BENTHICSWEEP.9_MIDGES_2/2","ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,1,75,1,"Y","Y",,"damaged, affecting measurement","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","G. Wallace","unique 3-segmented palps and immatures; Fragment measured",,
"abd29c2b-6ff0-4cda-8868-1f6f55526ca1","D03","BARC","BARC.AOS.littoral1","2019-02-12T13:49Z","2019-09-17","BARC.20190212.PONAR.2","A00000037221","BARC.20190212.PONAR.2_OLIGOCHAETE_1/1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"none",3,,1,4,27,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty","Fragment measured",,
"3cde885e-fa27-4c2e-9ec1-27226d0e7d34","D03","BARC","BARC.AOS.riparian.point.07","2019-02-12T13:49Z","2019-09-17","BARC.20190212.BENTHICSWEEP.7","A00000037218",,"CALSP14","Y","Callibaetis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Callibaetis","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
"f9686728-ea1f-4a21-b358-81fb9fb22f73","D03","BARC","BARC.AOS.littoral1","2019-02-12T13:49Z","2019-09-17","BARC.20190212.PONAR.2","A00000037221","BARC.20190212.PONAR.2_MIDGES_2/2","CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,26,4,713,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","Fragment measured",,
"ea89f714-7fd1-4b0b-9832-9af46a2579e4","D03","BARC","BARC.AOS.buoy.c0","2019-02-12T13:49Z","2019-09-17","BARC.20190212.PONAR.1","A00000037222",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",1,,2,38,5,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","PREVIOUSLY e. NATCHITOCHAE; Fragment measured",,
"fe69ee7b-2999-46d2-b779-7f714267ad2f","D03","BARC","BARC.AOS.littoral1","2019-02-12T13:49Z","2019-09-17","BARC.20190212.PONAR.2","A00000037221",,"ORTSP2","Y","Orthotrichia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Orthotrichiini",,"Orthotrichia","sp.",,"larva",2,,15,4,411,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"f266d9b3-4652-49a0-86c1-9373517ab748","D03","BARC","BARC.AOS.riparian.point.09","2019-02-12T13:49Z","2019-09-17","BARC.20190212.BENTHICSWEEP.9","A00000037217","BARC.20190212.BENTHICSWEEP.9_MIDGES_2/2","CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,75,1,"N","N",,"condition OK","N",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"f5fba0da-39ba-4f67-8f09-690ac814032d","D03","BARC","BARC.AOS.riparian.point.05","2019-02-12T13:49Z","2019-09-16","BARC.20190212.BENTHICSWEEP.5","A00000037219",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",5,,1,100,1,"Y","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky","and eyes blacked out",,
"064c4f05-ef7b-4c44-8b03-151070da47d8","D03","BARC","BARC.AOS.riparian.point.07","2019-02-12T13:49Z","2019-09-17","BARC.20190212.BENTHICSWEEP.7","A00000037218",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,
"fa07fcd9-f311-41cb-908d-3187cdfaba21","D03","BARC","BARC.AOS.riparian.point.09","2019-02-12T13:49Z","2019-09-17","BARC.20190212.BENTHICSWEEP.9","A00000037217","BARC.20190212.BENTHICSWEEP.9_MIDGES_2/2","LABSP","Y","Labrundinia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Labrundinia","sp.",,"larva",1,,3,75,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
