uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f362755f-64d4-4eb7-bb27-60e68c57e91f","D04","CUPE","CUPE.AOS.reach","2018-01-23T11:21Z","2018-07-25","CUPE.20180123.SURBER.2",,,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"9a9d32e3-9d8b-4657-b690-e8cb98475be1","D04","CUPE","CUPE.AOS.reach","2018-01-23T11:21Z","2018-07-02","CUPE.20180123.SURBER.2",,,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Flint 1964","N","EcoAnalysts Inc.","K. Guild",,,
"cbbb922b-d123-461e-b936-a96365c8b17e","D04","CUPE","CUPE.AOS.reach","2018-01-23T11:21Z","2018-07-24","CUPE.20180123.SURBER.2",,,"POLHAL","Y","Polypedilum halterale gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","halterale gr.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"f68b7e2a-4213-46c0-ab63-69278520e601","D04","CUPE","CUPE.AOS.reach","2018-01-23T11:21Z","2018-07-02","CUPE.20180123.SURBER.5",,,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"adult",2,,1,100,1,"N","N",,"condition OK","Y",,"Manzo 2005 & 2013","N","EcoAnalysts Inc.","K. Guild",,,
"7f377b9a-932c-4a85-9b3a-f7e37225dd47","D04","CUPE","CUPE.AOS.reach","2018-01-23T11:21Z","2018-07-03","CUPE.20180123.SURBER.7",,,"NEOSP27","Y","Neoelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Neoelmis","sp.",,"larva",1,,3,100,3,"N","N",,"condition OK","Y",,"Manzo 2005 & 2013","Y","EcoAnalysts Inc.","K. Guild",,,
"a950e792-470c-4582-8b3d-1f2851cb913b","D04","CUPE","CUPE.AOS.reach","2018-01-23T11:21Z","2018-07-24","CUPE.20180123.SURBER.2",,,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","W. Hoiland",,,
"0555f965-2a06-4d92-9655-89159b0fce41","D04","CUPE","CUPE.AOS.reach","2018-01-23T11:21Z","2018-07-03","CUPE.20180123.SURBER.7",,,"HEXSP4","Y","Hexacylloepus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Hexacylloepus","sp.",,"larva",2,,10,100,10,"N","N",,"condition OK","Y",,"Shepard & Megna 2006; Manzo 2005 & 2013","Y","EcoAnalysts Inc.","K. Guild",,,
"eb314a7b-d7f9-4404-87da-2d3032f26417","D04","CUPE","CUPE.AOS.reach","2018-01-23T11:21Z","2018-07-03","CUPE.20180123.SURBER.8",,,"ATOTRI","Y","Atopsyche trifida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Hydrobiosidae","Hydrobiosinae","Hydrobiosini",,"Atopsyche","trifida",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Flint 1964","N","EcoAnalysts Inc.","K. Guild",,,
"470083c4-3bd4-4a43-99a6-5d81cf8bc2bb","D04","CUPE","CUPE.AOS.reach","2018-01-23T11:21Z","2018-07-02","CUPE.20180123.SURBER.3",,,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,4,100,4,"N","N",,"damaged, affecting measurement","Y",,"Peters 1971","N","EcoAnalysts Inc.","K. Guild",,,
"5c03440a-1f6c-4647-b478-ab65909d0735","D04","CUPE","CUPE.AOS.reach","2018-01-23T11:21Z","2018-07-24","CUPE.20180123.SURBER.3",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
