uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"714e998b-45ca-4753-88ca-de091089fe22","D10","ARIK","ARIK.AOS.reach","2020-10-01T18:15Z","2021-02-24","ARIK.20201001.CORE.2","A00000124150",,"CERSP2","Y","Ceratopogonidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae",,,,,"sp.",,"pupa",2,,2,100,2,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"4fc6af62-6c33-409f-b540-9bfb3e57d058","D10","ARIK","ARIK.AOS.reach","2020-10-01T18:15Z","2021-02-24","ARIK.20201001.CORE.3","A00000124152",,"PLASP10","Y","Planorbella sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Planorbella","sp.",,"unknown",9,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"9a72504c-53e2-4099-bd76-f2503af56f0f","D10","ARIK","ARIK.AOS.reach","2020-10-01T18:15Z","2021-02-24","ARIK.20201001.CORE.2","A00000124150",,"LIMSP50","Y","Limoniidae sp.",,"family","Arthropoda",,"Insecta",,,,"Diptera",,,,"Limoniidae sp.",,,,,"sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ab643881-c216-4b31-b058-7e1a9c576b4f","D10","ARIK","ARIK.AOS.reach","2020-10-01T18:15Z","2021-02-24","ARIK.20201001.CORE.1","A00000124151",,"DYTSP","Y","Dytiscidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae",,,,,"sp.",,"larva",4,,1,73,1,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Larson Alarie and Roughley, 2000","N","Rhithron Associates, Inc.","B. Moore","not hydroporinae",,
"f6a3803d-d2e1-4cdc-b706-01bfb731de50","D10","ARIK","ARIK.AOS.reach","2020-10-01T18:15Z","2021-02-24","ARIK.20201001.CORE.3","A00000124152",,"CULSP","Y","Culicidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Culicidae",,,,,"sp.",,"larva",6,,9,100,9,"N","N","damaged","damaged, affecting taxonomy and measurement","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore","siphon setae missing",,
"9481fe5c-93c0-4248-a4a6-e77a32c1cda6","D10","ARIK","ARIK.AOS.reach","2020-10-01T18:15Z","2021-02-25","ARIK.20201001.CORE.2","A00000124150","BA20NEOMST11018O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,4,100,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"cf0c96fa-91c5-469f-9de0-63338d5c3c58","D10","ARIK","ARIK.AOS.reach","2020-10-01T18:15Z","2021-02-25","ARIK.20201001.CORE.2","A00000124150","BA20NEOMST11018O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",4,"4a",5,100,5,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","Rhyacodrilinae/Tubificinae w/hc",,
"1a979113-aa04-4ebd-a1ca-486df9761cd8","D10","ARIK","ARIK.AOS.reach","2020-10-01T18:15Z","2021-02-25","ARIK.20201001.CORE.2","A00000124150","BA20NEOMST11018O1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"ed39768b-dd82-4b5b-adfd-f7a4968d9792","D10","ARIK","ARIK.AOS.reach","2020-10-01T18:15Z","2021-02-24","ARIK.20201001.CORE.3","A00000124152",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"57a35ab4-007b-477f-8357-69206ca82839","D10","ARIK","ARIK.AOS.reach","2020-10-01T18:15Z","2021-02-24","ARIK.20201001.CORE.1","A00000124151",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,48,73,66,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
