uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"57066c22-7dd5-4bbd-8dae-1d9888cef765","D15","REDB","REDB","2016-05-12T18:00Z",,12,3.40,
"3faf4d75-2c85-477e-9a89-f72ee04c455d","D15","REDB","REDB","2016-05-12T18:00Z",,17,2.40,
"4180ffe8-9b5f-40c9-bfc0-6e720c0b195f","D15","REDB","REDB","2016-05-12T18:00Z",,10,2.70,
"41d497d1-c041-4388-a0f2-b1f55d53b7ad","D15","REDB","REDB","2016-05-12T18:00Z",,24,3.30,
"23b07af4-e362-40b2-8a57-ab1aac0fa2ca","D15","REDB","REDB","2016-05-12T18:00Z",,27,4.60,
"2eaceec2-7502-41e6-88ee-a16080af86de","D15","REDB","REDB","2016-05-12T18:00Z",,16,3.50,
"768e6dac-438b-4deb-8442-5c50ef93972a","D15","REDB","REDB","2016-05-12T18:00Z",,28,1.10,
"e14eddf3-4f3d-40db-88f4-4e44bbc0d89c","D15","REDB","REDB","2016-05-12T18:00Z",,30,4.20,
"190fec03-8281-45dd-b388-4d60ada45dd4","D15","REDB","REDB","2016-05-12T18:00Z",,13,2.50,
"e499a6c0-1b4e-406c-92ec-c68e009ecf3e","D15","REDB","REDB","2016-05-12T18:00Z",,21,4.00,
"0e396d24-c6f9-4243-8ee7-6712ed35328e","D15","REDB","REDB","2016-05-12T18:00Z",,2,2.80,
"c34daaff-50bf-4c49-bb55-15f2028d3a62","D15","REDB","REDB","2016-05-12T18:00Z",,19,2.50,
"9fbb5ee5-9a7e-4405-9be7-ebae06de88df","D15","REDB","REDB","2016-05-12T18:00Z",,18,1.70,
"4265cda3-f322-44e9-96ff-6bb31922b8ab","D15","REDB","REDB","2016-05-12T18:00Z",,3,2.10,
"8db95834-6d5a-4d89-a830-ec75e42198de","D15","REDB","REDB","2016-05-12T18:00Z",,1,1.40,
"60ad06c3-a349-49b8-b844-c62ea90f01a5","D15","REDB","REDB","2016-05-12T18:00Z",,11,3.00,
"ac989e62-2cf3-4929-b713-e8b81b588f21","D15","REDB","REDB","2016-05-12T18:00Z",,15,2.50,
"450fcc2c-c68d-40d2-8c8b-1cf262f99b7e","D15","REDB","REDB","2016-05-12T18:00Z",,23,3.00,
"a235483d-666d-4fad-972c-efce6ecc05c7","D15","REDB","REDB","2016-05-12T18:00Z",,6,2.90,
"49330c38-ae39-4448-93dc-b0f4bd68bd61","D15","REDB","REDB","2016-05-12T18:00Z",,20,3.40,
"061d8467-fb22-4226-8719-984dc48de097","D15","REDB","REDB","2016-05-12T18:00Z",,9,2.50,
"cd01e0cd-412a-4e4d-9492-d4e213808f30","D15","REDB","REDB","2016-05-12T18:00Z",,5,2.40,
"9365171e-de14-43d9-b6ca-38ec14a07e1c","D15","REDB","REDB","2016-05-12T18:00Z",,4,2.50,
"880e3754-ab22-4867-b606-11476683ad65","D15","REDB","REDB","2016-05-12T18:00Z",,7,1.80,
"b0997baa-0142-469e-8e32-3269a7cd4ade","D15","REDB","REDB","2016-05-12T18:00Z",,14,2.40,
"3d80b311-8eaa-4642-a970-407484b13b67","D15","REDB","REDB","2016-05-12T18:00Z",,25,4.80,
"fd2fdf9f-ce30-4a4e-b924-a2af7185121b","D15","REDB","REDB","2016-05-12T18:00Z",,29,2.70,
"c08b57bc-ac07-4bdf-a7c1-eb4ca03c69a3","D15","REDB","REDB","2016-05-12T18:00Z",,22,5.80,
"d82554f5-3196-4024-8a97-57daaccf082a","D15","REDB","REDB","2016-05-12T18:00Z",,8,2.10,
"a2a9922a-bf0b-4cee-8c0e-2c7c49bab08a","D15","REDB","REDB","2016-05-12T18:00Z",,26,5.50,
"691f4795-0df3-4683-9889-a5f6d2ceeb77","D15","REDB","REDB","2016-05-19T18:00Z",,12,2.50,
"8d71ee19-e95d-404e-9fa3-30b2f827782d","D15","REDB","REDB","2016-05-19T18:00Z",,26,3.27,
"2b1cc8e3-c1d4-4284-8332-7343e66b5121","D15","REDB","REDB","2016-05-19T18:00Z",,14,2.83,
"5dd7f272-512d-4da9-866f-3c7da77b101f","D15","REDB","REDB","2016-05-19T18:00Z",,13,2.78,
"3bd8a4c1-e195-4d77-a275-0ef205c92fa5","D15","REDB","REDB","2016-05-19T18:00Z",,4,1.79,
"728cb692-d328-4c4c-be23-627bbbdc60ba","D15","REDB","REDB","2016-05-19T18:00Z",,24,5.29,
"5ad0bd65-23dc-4f6f-834e-feda4ee97931","D15","REDB","REDB","2016-05-19T18:00Z",,28,5.15,
"76735686-ab0f-4595-a072-5da665045e91","D15","REDB","REDB","2016-05-19T18:00Z",,3,2.50,
"430d258a-c7c7-4f92-ab57-48c0b9a3cdc9","D15","REDB","REDB","2016-05-19T18:00Z",,29,2.60,
"efc4b334-7e70-4a98-a0a8-9f2f9bf6c199","D15","REDB","REDB","2016-05-19T18:00Z",,8,2.25,
"96f0c208-474f-4da5-94e1-69b549c3bcb4","D15","REDB","REDB","2016-05-19T18:00Z",,25,2.73,
"d86c7c58-47a5-4679-82c7-937632289f34","D15","REDB","REDB","2016-05-19T18:00Z",,30,3.10,
"3f09694b-4e16-4485-872b-2f9896d444e8","D15","REDB","REDB","2016-05-19T18:00Z",,27,5.60,
"17cde7ca-4541-43b4-83b6-ab4ca25a7968","D15","REDB","REDB","2016-05-19T18:00Z",,16,2.92,
