uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"f2976eb1-d6ac-407e-8b25-3158166561f8","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z",,5,"REDB.02.20160512","REDB.02.20160512.GAS","REDB.02.20160512.TCR",,
"aa6ec528-9c22-4c01-ac36-778ba0389711","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z",,5,"REDB.19.20160512","REDB.19.20160512.GAS","REDB.19.20160512.TCR",,
"dc01c7ba-476e-45e7-8050-0d60e984fdd5","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z",,5,"REDB.15.20160512","REDB.15.20160512.GAS","REDB.15.20160512.TCR",,
"23928a1e-1551-4bb4-af2d-1be043e415ee","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z",,5,"REDB.07.20160512","REDB.07.20160512.GAS","REDB.07.20160512.TCR",,
"f6db864d-abc4-4bea-9bac-4bb93888acb7","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z",,5,"REDB.17.20160512","REDB.17.20160512.GAS","REDB.17.20160512.TCR",,
"78c96bc4-352b-4cfe-9ab2-58519d9bf3cd","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z",,5,"REDB.03.20160512","REDB.03.20160512.GAS","REDB.03.20160512.TCR",,
"c6df7f36-9f4f-40d8-9222-a05e153a4e58","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z",,5,"REDB.10.20160512","REDB.10.20160512.GAS","REDB.10.20160512.TCR",,
"5da47c8b-5a44-4db2-ac08-a5f94505a007","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z",,5,"REDB.04.20160512","REDB.04.20160512.GAS","REDB.04.20160512.TCR",,
"7ebd6236-11fa-4186-b7a4-a1a91033dc25","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z",,5,"REDB.05.20160512","REDB.05.20160512.GAS","REDB.05.20160512.TCR",,
"cc29accb-2a38-4c71-87ec-7bbe10c7e020","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z",,5,"REDB.13.20160512","REDB.13.20160512.GAS","REDB.13.20160512.TCR",,
"81c206e6-6a69-491a-b64c-6e397b064b9c","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z",,5,"REDB.11.20160512","REDB.11.20160512.GAS","REDB.11.20160512.TCR",,
"09dc68e8-5526-4c50-8fa0-bccd35286cff","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z",,5,"REDB.20.20160512","REDB.20.20160512.GAS","REDB.20.20160512.TCR",,
"2a470dc8-154a-4c9a-b0a9-58250529e392","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z",,5,"REDB.08.20160512","REDB.08.20160512.GAS","REDB.08.20160512.TCR",,
