uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"43f8e383-cb00-4abb-9e63-43535fef5ad2","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20160512.GAS",,0.36086,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"9f51a69a-b335-43ec-9e54-624da3534c3b","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20160512.GAS",,0.51202,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"85c4917a-eb9c-4a3f-975f-71f7db845aec","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20160512.GAS",,0.48655,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"59b24879-29fb-49e7-b0aa-0218b6c650a3","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20160512.GAS",,0.49288,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"6aa7b2cd-c8df-4d0c-b664-4df5252aaf96","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20160512.GAS",,0.46083,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"6eee57b4-dd00-4e58-aed8-76f32903e3e1","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20160512.GAS",,0.34441,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"03e727f3-d9c7-4771-b85a-64ec42cc4dd8","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20160512.GAS",,0.39112,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"da8f0dec-62b9-4d71-a432-c30d559aa9d3","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20160512.GAS",,0.28235,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"927952e3-4796-4de7-b448-bd413447701d","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20160512.GAS",,0.37174,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"450c9896-00aa-4bf9-8a23-c7f707a0f208","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20160512.GAS",,0.26254,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"f3aad1cb-3563-4c99-8d53-c12111c3ec26","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20160512.GAS",,0.50311,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"9afa65d4-eaa3-401b-8ed0-bc5a8a63291d","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20160512.GAS",,0.5241,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"56098b17-a33f-4674-ad52-cc8811caf6b8","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20160512.GAS",,0.37228,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"cbe99a3a-1b17-465b-b1bc-4afeb3760da7","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20160512.GAS",,0.27893,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"5d93f587-66ef-49fe-b874-7a9eb9a73f44","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20160512.GAS",,0.50979,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"a7616c65-a425-4a84-b9ce-fad177ce6a60","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20160512.GAS",,0.48262,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"12f7786e-53a4-4dcd-9dfd-6264bb4243a8","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z","2016-05-20T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20160512.GAS",,0.50529,0.070,3.600,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
