uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"73933b0a-35d1-4be8-8517-ed358196d2fb","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B1.20160512.TCR",,"bromide",,1,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,
"1fc997a4-624a-4db2-8f99-15a2df43ccbb","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.20.20160512.TCR",,"bromide",0.4811,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"c6868357-7cc5-45ec-b883-5ff27693ba07","D15","REDB","REDB","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20160512.TCR",,"bromide",24826.000,,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,"735.12 g NaBr @18L",-1
"68935606-5929-40c7-954d-14f632524e3a","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B2.20160512.TCR",,"bromide",,1,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,
"21a9bde6-5d21-4d51-87fd-f1bd3f203f93","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.12.20160512.TCR",,"bromide",0.4308,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"211cfe32-534a-4fe8-922e-78daa3ca4d58","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.04.20160512.TCR",,"bromide",0.4258,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f9e04070-76ea-49f3-907d-feb3673abd56","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.15.20160512.TCR",,"bromide",0.4402,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"026f09ab-574e-41dd-b304-e25ee6dee123","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.14.20160512.TCR",,"bromide",0.448,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"f9bafd26-aafe-4322-80cd-e03baa0ff31f","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.06.20160512.TCR",,"bromide",0.4278,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6aab5a13-52f9-452e-adb1-efc51942ea9d","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.19.20160512.TCR",,"bromide",0.463,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"46157009-ccee-4250-a499-5c4151b035f4","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.08.20160512.TCR",,"bromide",0.4289,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"50de7350-16ca-4176-b11b-942b5a4f3b91","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20160512.TCR",,"bromide",0.434,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"0e25276d-0e93-4121-ae33-8397d57f5352","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20160512.TCR",,"bromide",0.433,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7da40cad-7089-408c-9126-b41ff8f0e527","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.17.20160512.TCR",,"bromide",0.4648,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7abdab3f-35c6-4651-80f1-9904cef7f614","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20160512.TCR",,"bromide",,1,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,
"229053bf-d357-46df-8691-53aa746fb5c9","D15","REDB","REDB.AOS.reaeration.station.04","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.16.20160512.TCR",,"bromide",0.4604,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"917527ae-d499-4b7f-873a-e4bce43f8615","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20160512.TCR",,"bromide",,1,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,
"370d9c59-62a1-4900-8399-cc09b86280fc","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.03.20160512.TCR",,"bromide",0.4255,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d699d5e1-4e13-4714-85d9-4afde527d766","D15","REDB","REDB.AOS.reaeration.station.01","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20160512.TCR",,"bromide",0.4301,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"275c705c-eee1-4575-a2a6-5d8bb426c9d2","D15","REDB","REDB.AOS.reaeration.station.03","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.11.20160512.TCR",,"bromide",0.4416,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fc501a7b-3470-49e4-a37f-9f4104c4f280","D15","REDB","REDB.AOS.reaeration.station.02","2016-05-12T17:15Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20160512.TCR",,"bromide",0.4268,0,"2016-05-19T12:00Z","Bb5KDL7c/9k=","OK",,,-1
