uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"36a99e73-64da-4ff2-85ab-9c8f93ee41a1","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z",1,"POSE.2021.fall",13.3,8.4,130.5,"electrofisher","riffle","pool",30,10,150,30,10,150,814,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"172c4b7b-778e-456c-a1c7-c18c575ef9c0","D02","POSE","POSE.AOS.fish.point.02","2021-10-25T14:30Z","2021-10-25T15:25Z","2021-10-27T19:06Z",1,"POSE.2021.fall",13.7,9.0,142.4,"electrofisher","riffle","pool",30,10,150,30,10,150,956,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"26ef0c11-0076-4855-b217-b97fa670c913","D02","POSE","POSE.AOS.fish.point.02","2021-10-25T17:06Z","2021-10-25T17:07Z","2021-10-27T19:06Z",2,"POSE.2021.fall",15.0,8.0,135.1,"electrofisher","riffle","pool",30,10,150,30,10,150,921,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2d78a28b-b1a1-4c9a-8750-b4b618dafbd8","D02","POSE","POSE.AOS.fish.point.02","2021-10-25T18:01Z","2021-10-25T18:02Z","2021-10-27T19:06Z",3,"POSE.2021.fall",15.6,8.1,145.4,"electrofisher","riffle","pool",30,10,150,30,10,150,717,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c3f16343-3263-44d2-8f0e-c143c0902079","D02","POSE","POSE.AOS.fish.point.04","2021-10-26T11:59Z","2021-10-26T13:11Z","2021-10-27T19:06Z",1,"POSE.2021.fall",13.9,7.9,145.4,"electrofisher","riffle","pool",30,10,150,30,10,150,712,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c0954ca1-9218-4845-991d-89c81188c03e","D02","POSE","POSE.AOS.fish.point.07","2021-10-26T14:30Z","2021-10-26T15:10Z","2021-10-27T19:06Z",1,"POSE.2021.fall",,,,"electrofisher","riffle","pool",30,10,150,30,10,150,1471,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6f9c57a4-3918-4635-912a-ec792e2521a8","D02","POSE","POSE.AOS.fish.point.07","2021-10-26T16:20Z","2021-10-26T16:59Z","2021-10-27T19:06Z",2,"POSE.2021.fall",13.8,8.6,144.8,"electrofisher","riffle","pool",30,10,150,30,10,150,881,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a73e4256-b4b3-4c4e-8d08-73dbbb2366b4","D02","POSE","POSE.AOS.fish.point.07","2021-10-26T17:08Z","2021-10-26T17:59Z","2021-10-27T19:06Z",3,"POSE.2021.fall",14.0,7.7,144.8,"electrofisher","riffle","pool",30,10,150,30,10,150,922,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e37294bf-e868-4814-a0bb-0b97456c2811","D02","POSE","POSE.AOS.fish.point.09","2021-10-27T12:03Z","2021-10-27T13:08Z","2021-10-27T19:06Z",1,"POSE.2021.fall",11.2,8.5,144.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1580,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"697140d2-6f89-4b6f-b04a-d180b6fd942a","D02","POSE","POSE.AOS.fish.point.09","2021-10-27T14:10Z","2021-10-27T15:05Z","2021-10-27T19:06Z",2,"POSE.2021.fall",11.5,8.8,140.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1234,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9fe580ea-d512-414e-a1bc-bac01637023d","D02","POSE","POSE.AOS.fish.point.09","2021-10-27T16:48Z","2021-10-27T16:49Z","2021-10-27T19:06Z",3,"POSE.2021.fall",12.9,6.6,144.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1243,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"49cd7712-d92c-45fd-856c-e2d0fee14d24","D02","POSE","POSE.AOS.fish.point.10","2021-10-27T17:39Z","2021-10-27T19:06Z","2021-10-27T19:06Z",1,"POSE.2021.fall",13.4,9.2,144.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1223,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
