uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4ec3fa9e-4923-4f53-9205-57c9a0c75e5d","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z","POSE.2021.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"205ca73a-a840-4732-be45-eb4f33c7249f","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z","POSE.2021.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8e092b47-7fe1-4412-a4c4-49f79a90ed07","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z","POSE.2021.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0fa3447a-1bf3-4d54-89b1-dffa98a10257","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z","POSE.2021.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"46c8d965-390c-4b86-a8dd-dee1011c3711","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z","POSE.2021.fall",1,58,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d6149950-870d-4d3b-a0ec-08823caff43d","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z","POSE.2021.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"974c95f5-3c14-415b-92f0-0cef2675e223","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z","POSE.2021.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9256be17-eef1-4249-b35b-1f8363e167f9","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z","POSE.2021.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ee814a24-2d12-4a13-8730-42b9e27f4de1","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z","POSE.2021.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"878575ab-7455-4f8d-b552-782ac9ee9dee","D02","POSE","POSE.AOS.fish.point.01","2021-10-25T12:43Z","2021-10-25T13:30Z","2021-10-27T19:06Z","POSE.2021.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
