uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"85f935d9-57d1-4628-8625-300b0853b89c","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",3,21.50,
"3bbd5ad9-6398-4c75-8f80-a2a0bef8f6aa","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",12,27.80,
"037d22de-3b67-40d8-a5b7-46dcb25a9f25","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",8,26.00,
"6d3011d3-4d55-43fc-828a-7ec8c1040a7f","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",10,24.20,
"7c10db3c-9a6b-4326-a049-5ec7938ed922","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",7,25.40,
"499a646b-0fc4-4647-9228-61e9eba82130","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",26,22.50,
"fdf14c27-ddc2-443f-a273-c92e1a8461af","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",9,21.60,
"99dbc3e0-8941-409a-8915-fe616abcc4e4","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",4,23.80,
"5753ecea-ed31-4f5f-ba91-3ab43017935b","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",11,25.30,
"4ad10452-2405-4598-90e7-74c60be88228","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",2,22.00,
"345b1e2f-5407-42f8-852b-75765dc74e49","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",13,25.30,
"b4f2d29a-5579-44eb-901f-ad98f0b90d1b","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",24,21.20,
"fd30275d-f9f1-4193-93a6-add78e9b27fc","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",19,28.30,
"471087f5-7be6-4f32-b75f-b0f0eb55c7ef","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",1,15.00,
"1d792785-e93b-4bff-9c9a-dfc97e65e165","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",18,22.80,
"4b4ab958-51dc-44a4-b4cf-1d2187bcffd8","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",30,21.20,
"afbe4ed8-fa99-4e31-89c1-bae7d6d6fe17","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",6,25.40,
"bccdc9f3-ab18-4dbb-96d8-d3a8ecb4b271","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",21,29.40,
"dd43b497-498e-4f8a-98e8-2d0d0677bc5c","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",25,23.00,
"7f0e07c7-598d-4061-a22a-84021358b644","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",28,22.40,
"ffdee1ac-dbc2-4c6a-a01b-31f5ee862c54","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",22,22.40,"Island over 1 meter wide"
"66c690c1-2148-4b40-8da0-fd88b3677a4b","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",15,23.00,
"1727accc-52ae-4360-8e12-7a22d7e47618","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",17,24.00,
"d28ef85a-af96-4f48-9636-818d064dc482","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",20,25.00,
"84fb2354-27e3-4cd3-8cef-604a5e0d772e","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",5,26.00,
"f23e8201-f55f-4a96-b4b9-bf121aaf46f4","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",23,22.80,"Island over 1 meter wide"
"6b394aac-23ea-4c1c-b918-2f966009aa9b","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",14,23.60,
"a31c7330-1241-49e3-976d-a4a762bcabf8","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",16,25.60,
"ff2cc79b-712f-4ceb-a511-a6e6d17ba6f4","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",27,22.60,
"4140a0e2-f2b3-43d7-ab95-b7c619fd54ea","D11","BLUE","BLUE","2024-04-15T15:30Z","Tape",29,23.10,
