uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"8bc65e70-21d5-4894-8baa-e884cb78cc83","D04","CUPE","CUPE","2017-09-11T12:24Z",,11,5.50,
"5ab91a8e-0108-4661-84b2-d13212c19861","D04","CUPE","CUPE","2017-09-11T12:24Z",,3,6.30,
"a5f6e639-ce2d-4746-928c-46198ea4ca66","D04","CUPE","CUPE","2017-09-11T12:24Z",,27,6.60,
"fa2c4c79-2ef5-4e35-8402-d52530d4e191","D04","CUPE","CUPE","2017-09-11T12:24Z",,13,7.00,
"0f956bdb-0121-498e-ad99-065d722da472","D04","CUPE","CUPE","2017-09-11T12:24Z",,19,4.20,
"0baf9798-309b-42c8-b680-2cbe16592275","D04","CUPE","CUPE","2017-09-11T12:24Z",,2,5.50,
"4ba88e24-047c-4bd1-bbbe-e3c4a6766a43","D04","CUPE","CUPE","2017-09-11T12:24Z",,28,7.00,
"51119830-5ef9-4b6c-9c80-3d9ef464c0ae","D04","CUPE","CUPE","2017-09-11T12:24Z",,16,4.00,
"c524e7f0-45d2-4e59-b0c5-4dbdc7c0a993","D04","CUPE","CUPE","2017-09-11T12:24Z",,17,5.90,
"a8bf0be9-a273-4ed4-98e6-fbd3074147ec","D04","CUPE","CUPE","2017-09-11T12:24Z",,8,7.20,
"9d8f30d4-9a8a-4e5f-aef6-a7da0eb2d72f","D04","CUPE","CUPE","2017-09-11T12:24Z",,20,5.60,
"b06c399e-3dc9-4be3-8ce4-94da840e5190","D04","CUPE","CUPE","2017-09-11T12:24Z",,24,3.20,
"7f880692-8ab5-4424-8c95-18159ddcd29a","D04","CUPE","CUPE","2017-09-11T12:24Z",,25,7.00,
"8e0da0ab-8e25-495b-8d87-6bcbed8506eb","D04","CUPE","CUPE","2017-09-11T12:24Z",,6,6.70,
"1c4c5d0a-91c3-44e8-a8e9-c449680a00db","D04","CUPE","CUPE","2017-09-11T12:24Z",,12,6.40,
"cd22b4c5-a9e2-4491-92a0-40a28ff77eae","D04","CUPE","CUPE","2017-09-11T12:24Z",,1,4.00,
"05194a65-cfa9-452e-8e8a-18d987ea7dc3","D04","CUPE","CUPE","2017-09-11T12:24Z",,26,3.60,
"99642a86-700b-4fdc-90f6-48a0d527eb67","D04","CUPE","CUPE","2017-09-11T12:24Z",,21,3.80,
"187c162d-41ab-4c86-a580-bb322db3ff34","D04","CUPE","CUPE","2017-09-11T12:24Z",,5,6.40,
"b6aecaa0-92df-4454-891c-feb31d1924ee","D04","CUPE","CUPE","2017-09-11T12:24Z",,14,7.10,
"b3583e73-23db-4120-ae8a-04437aa8c5a1","D04","CUPE","CUPE","2017-09-11T12:24Z",,22,4.50,
"c8aca9af-686a-42fa-846b-dd9ee9e2874b","D04","CUPE","CUPE","2017-09-11T12:24Z",,9,8.00,
"0f47ea5a-18f0-4de5-bcbb-7bc6f8035908","D04","CUPE","CUPE","2017-09-11T12:24Z",,18,5.30,
"757524ce-23ab-46ed-9303-b49075936286","D04","CUPE","CUPE","2017-09-11T12:24Z",,15,2.50,
"76ba8251-d166-4c0b-91a9-86fcd39af747","D04","CUPE","CUPE","2017-09-11T12:24Z",,23,4.00,
"74d235c6-2af4-4ece-a380-b8ad1452dd39","D04","CUPE","CUPE","2017-09-11T12:24Z",,29,4.90,
"870e2962-43ab-48c2-bc6e-773218ead5a1","D04","CUPE","CUPE","2017-09-11T12:24Z",,30,6.60,
"cabb56c4-d77d-46d4-a1d4-7205b6f1f8a3","D04","CUPE","CUPE","2017-09-11T12:24Z",,4,6.00,
"556a48b6-913c-4a31-bf24-be8e3a42d326","D04","CUPE","CUPE","2017-09-11T12:24Z",,7,6.70,
"355f15de-d652-4ae2-a660-8f2f72e34520","D04","CUPE","CUPE","2017-09-11T12:24Z",,10,7.30,
