uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b106f5b2-d22d-481c-b8e1-d03162c42394","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.17.20170911.TCR",,"chloride",10.400,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"19619880-f30b-47fc-8cdc-e8f70449b214","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.02.20170911.TCR",,"chloride",10.937,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"7f9da09b-828e-4a07-a95f-4001340f85e5","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.B4.20170911.TCR",,"chloride",6.1317,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"fc760088-a78c-492e-ba8c-e79fc68d1b7e","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.09.20170911.TCR",,"chloride",10.789,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d687bcbf-1760-4488-b383-712d5fab3b8b","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.11.20170911.TCR",,"chloride",10.651,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"59be6313-dc27-47e7-a48b-3f3afe356165","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.15.20170911.TCR",,"chloride",10.633,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c1d47dc8-d7fd-4158-93d9-41360f9c5724","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.06.20170911.TCR",,"chloride",10.898,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ba96470a-62f0-4847-884f-d733eb5b80f2","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.19.20170911.TCR",,"chloride",10.257,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"110a05a5-bbed-486b-a548-d1bdfe72d4b6","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.B3.20170911.TCR",,"chloride",6.0755,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"17bbe935-4a48-4266-ae56-cad6ba61a6a2","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.12.20170911.TCR",,"chloride",10.649,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8500415d-d17f-4a44-8f07-2f7b80d724a1","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.05.20170911.TCR",,"chloride",10.951,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d2d70128-a187-46a1-a17a-671b01f9bf0c","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.01.20170911.TCR",,"chloride",10.884,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3e730a8a-9e02-4f33-a0f4-cf0a21b7c0c9","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.07.20170911.TCR",,"chloride",10.675,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"96f69832-1c5b-4d36-8307-0a54810e4ed8","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","Loecke Lab at University of Kansas","CUPE.18.20170911.TCR",,"chloride",10.299,0,"2017-11-14T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
