uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"86702547-df1a-494b-b186-9f155fec1c12","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20170911.GAS",,0.23058,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"4b86f6c0-b75d-4d34-9b51-c4de64af3883","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20170911.GAS",,0.3065,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"3b52c6f6-8a75-49c5-a4c9-be623a21e268","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20170911.GAS",,0.23537,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"6def715b-20b0-470d-a428-24a5cd26f22b","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20170911.GAS",,0.14313,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"3461a6b8-3b29-47de-a11d-3486db1d852a","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20170911.GAS",,0.46274,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"d6ff25e5-c2bc-4cc7-9952-44c2c4df82e9","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20170911.GAS",,0.45558,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"a1d7019b-3b39-4075-89a2-79b790e43d68","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20170911.GAS",,0.15513,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"43f0362e-d169-4d1c-aebc-9d91b9e3e06b","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20170911.GAS",,0.24454,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"90da66d9-6f30-466a-9086-07b4887bf56c","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20170911.GAS",,0.15249,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
"28879148-ac9b-43da-948f-c296ae492178","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","2017-09-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20170911.GAS",,0.23488,0.0014,1.800,2.000,"OK",,"OPA++YxB/efOQAm/dvhk2Q==",,0.30,-1
