uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c4780c4d-c05d-4ad6-9f12-84e4803341c0","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","2017-09-11T14:52Z",4,"CUPE.19.20170911","CUPE.19.20170911.GAS","CUPE.19.20170911.TCR",,
"ea9c838c-d93e-434c-9dea-c3fc9282c539","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","2017-09-11T14:44Z",5,"CUPE.15.20170911","CUPE.15.20170911.GAS","CUPE.15.20170911.TCR",,
"9f3c6cdb-11bf-435e-a06e-023a0c3e5c15","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","2017-09-11T14:22Z",2,"CUPE.02.20170911","CUPE.02.20170911.GAS","CUPE.02.20170911.TCR",,
"31860bd4-7a63-487d-b007-a36e0e12dfeb","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","2017-09-11T14:35Z",5,"CUPE.10.20170911","CUPE.10.20170911.GAS","CUPE.10.20170911.TCR",,
"5b151e85-8b7f-48db-b495-9676bdcdb54c","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","2017-09-11T14:52Z",1,"CUPE.16.20170911","CUPE.16.20170911.GAS","CUPE.16.20170911.TCR",,
"0632987d-51c6-4d50-b25b-a420aeac4309","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","2017-09-11T14:52Z",5,"CUPE.20.20170911","CUPE.20.20170911.GAS","CUPE.20.20170911.TCR",,
"163d2f9f-15e5-415a-ae9d-6494f5cdc189","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","2017-09-11T14:44Z",1,"CUPE.11.20170911","CUPE.11.20170911.GAS","CUPE.11.20170911.TCR",,
"3998867d-d56e-4249-a618-00395813f960","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","2017-09-11T14:35Z",1,"CUPE.06.20170911","CUPE.06.20170911.GAS","CUPE.06.20170911.TCR",,
"1ba617fc-2940-4260-af5d-44f346b11ceb","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","2017-09-11T14:52Z",3,"CUPE.18.20170911","CUPE.18.20170911.GAS","CUPE.18.20170911.TCR",,
"bda9137d-bc54-4ba8-902c-9eefafa83dd1","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","2017-09-11T14:44Z",2,"CUPE.12.20170911","CUPE.12.20170911.GAS","CUPE.12.20170911.TCR",,
"eedb2de9-f770-4d19-b2df-b78dc14b6d0d","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","2017-09-11T14:44Z",3,"CUPE.13.20170911","CUPE.13.20170911.GAS","CUPE.13.20170911.TCR",,
"a9d1deb8-8cdb-494a-a217-19070a76525c","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","2017-09-11T14:22Z",1,"CUPE.01.20170911","CUPE.01.20170911.GAS","CUPE.01.20170911.TCR",,
"76696997-debb-4246-926f-817808d282c9","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-09-11T12:24Z","2017-09-11T14:52Z",2,"CUPE.17.20170911","CUPE.17.20170911.GAS","CUPE.17.20170911.TCR",,
"75ce4774-6012-44d0-bddc-2fb3f8489655","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","2017-09-11T14:35Z",4,"CUPE.09.20170911","CUPE.09.20170911.GAS","CUPE.09.20170911.TCR",,
"b0756a63-f224-4587-9563-b7e7f415ca31","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","2017-09-11T14:22Z",3,"CUPE.03.20170911","CUPE.03.20170911.GAS","CUPE.03.20170911.TCR",,
"03ae368b-a8c9-483e-a095-5b6a5d0ac2a5","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","2017-09-11T14:22Z",5,"CUPE.05.20170911","CUPE.05.20170911.GAS","CUPE.05.20170911.TCR",,
"c2617ab9-3b34-4395-a08d-681fa6627699","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","2017-09-11T14:35Z",3,"CUPE.08.20170911","CUPE.08.20170911.GAS","CUPE.08.20170911.TCR",,
"b47f17a7-374b-40d5-a304-aafb4d3905a5","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-09-11T12:24Z","2017-09-11T14:22Z",4,"CUPE.04.20170911","CUPE.04.20170911.GAS","CUPE.04.20170911.TCR",,
"4c9f4696-555a-4196-8a9c-c18f223bf8c3","D04","CUPE","CUPE.AOS.reaeration.station.02","2017-09-11T12:24Z","2017-09-11T14:35Z",2,"CUPE.07.20170911","CUPE.07.20170911.GAS","CUPE.07.20170911.TCR",,
"8281df90-4121-4355-a5c2-c15b402dadd1","D04","CUPE","CUPE.AOS.reaeration.station.03","2017-09-11T12:24Z","2017-09-11T14:44Z",4,"CUPE.14.20170911","CUPE.14.20170911.GAS","CUPE.14.20170911.TCR",,
