uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b8b4e9d7-e7bf-4b7f-8acb-cc18310eb176","D07","LECO","LECO.AOS.reach","2020-07-14T16:05Z","2020-10-14","LECO.20200714.SURBER.3","A00000213444",,"HEPSP","Y","Heptageniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,,"sp.",,"larva",2,,1,38,3,"Y","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e1eca3b4-e391-42e5-96ab-346c00987147","D07","LECO","LECO.AOS.reach","2020-07-14T16:05Z","2020-10-13","LECO.20200714.SURBER.5","A00000213446",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"7a25e331-07d8-423d-83c4-8a6cc8963fd2","D07","LECO","LECO.AOS.reach","2020-07-14T16:05Z","2020-10-15","LECO.20200714.CORE.1","A00000213439",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c32c7a37-c68e-4e2a-b198-a1333a2d2229","D07","LECO","LECO.AOS.reach","2020-07-14T16:05Z","2020-10-14","LECO.20200714.SURBER.1","A00000213438",,"OULSP","Y","Oulimnius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Oulimnius","sp.",,"adult",1,,1,38,3,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"bf6b788a-4a73-4dd9-9156-a7c638014a32","D07","LECO","LECO.AOS.reach","2020-07-14T16:05Z","2020-10-14","LECO.20200714.SURBER.2","A00000213443",,"SPESP4","Y","Sperchon sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchon","sp.",,"none",1,,1,75,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"196c1e17-e1e2-453c-9322-48d6e0788c1a","D07","LECO","LECO.AOS.reach","2020-07-14T16:05Z","2020-10-14","LECO.20200714.SURBER.2","A00000213443",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,6,75,8,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","A. Navesky",,,
"c11759f2-6469-476e-b253-243a919191a1","D07","LECO","LECO.AOS.reach","2020-07-14T16:05Z","2020-10-14","LECO.20200714.CORE.3","A00000213441",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",10,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"8de3a378-744d-49e6-84e4-2687cd619358","D07","LECO","LECO.AOS.reach","2020-07-14T16:05Z","2020-10-13","LECO.20200714.SURBER.5","A00000213446",,"TANSP8","Y","Tanytarsini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,,"sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting taxonomy","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"23309c52-9eca-41d4-b823-31eb37e82fc9","D07","LECO","LECO.AOS.reach","2020-07-14T16:05Z","2020-10-14","LECO.20200714.CORE.2","A00000213440",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",1,,3,100,3,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"b6d1c627-5905-4393-bd6d-323879b7eab6","D07","LECO","LECO.AOS.reach","2020-07-14T16:05Z","2020-10-14","LECO.20200714.CORE.3","A00000213441","LECO.20200714.CORE.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
