uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cc488906-d28c-412f-9760-e9d0d1b46d9d","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",13,6.60,
"0866df6d-bb8f-4eb0-9862-0a8679509c7e","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",17,7.40,
"20aa94c0-6519-4390-9acd-1a624ae6c2f5","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",25,5.50,
"676016b6-9f62-4a39-933f-4ce0a7646f80","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",28,6.80,
"e8c7645d-dc2b-41f3-9d1b-ad6296af749a","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",14,7.80,
"c6771387-5266-4bb2-bf70-9efb5e0bcf3e","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",24,6.60,
"086f115d-627d-4854-bbdc-b7f7529ebe2d","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",2,6.40,
"7d35386c-d2d5-427c-83cd-0191228d8416","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",8,8.90,
"62cdb009-a577-467e-ae7b-55b3488e9875","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",6,5.40,
"acc37716-beba-4999-b54b-a6e2449a8baf","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",4,8.40,
"d24fefb7-1732-404c-9de5-c445cb55bcf6","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",10,8.80,
"ac5d2557-d1c9-43eb-be71-fff16bc69801","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",27,5.80,
"cfc7825c-5806-4a5d-9130-b1a757f886a8","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",11,4.40,
"05ce86e4-534f-47d0-8c02-f337a694b13a","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",19,7.40,
"c943a3c5-a226-421b-a2bb-5d635fb4ceb0","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",1,6.20,
"f1b4e9d7-1e57-49f9-9067-df5447e12cc9","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",7,7.40,
"c716819d-997b-431e-acd9-47c2d9a8481a","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",15,8.40,
"577b3b1a-977f-490e-94e3-1cf6891d331d","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",3,7.20,
"b5686475-136b-443f-ac54-dc24a149ce73","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",22,8.20,
"1eef3649-764c-4783-a24f-5a1f59c34b39","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",21,6.20,
"127a3c46-118b-4c82-9aed-5131b58d6a62","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",9,8.40,
"cf3a377e-ab55-4da2-bceb-2a1a795ee630","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",29,8.90,
"dc881a46-736c-4b35-b04c-b0f47607686e","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",16,8.40,
"c306e2f6-f2c7-4a24-a019-a2688f55eab2","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",20,7.30,
"5c9f4fb3-1240-4488-91d6-e0254a3b9488","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",23,7.20,
"8b88dbba-02f4-4275-995e-c0a9a62516d7","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",5,5.40,
"65885cf0-7c4f-4b40-8f8d-fdd0ba99425d","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",12,5.30,
"8fd9a4b9-6f03-44c4-ae9a-7a1749e45e89","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",26,7.20,
"9e08ed9c-b0a7-4bfc-961f-17d8b0749286","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",30,10.40,
"7d99ff47-5cd7-4cd7-99d9-8a7db004271f","D04","GUIL","GUIL","2024-05-07T12:39Z","Tape",18,8.60,
