uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"715a6b40-d011-4fa8-86d9-af2ca5363a63","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","2017-07-06T21:07Z",2,"CARI.02.20170706","CARI.02.20170706.GAS","CARI.02.20170706.TCR",,
"e1b9bf40-3170-4f56-b1b9-699b62480940","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","2017-07-06T21:38Z",5,"CARI.20.20170706","CARI.20.20170706.GAS","CARI.20.20170706.TCR",,
"c0b89d5a-21f1-4e21-bb82-215af63438b5","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","2017-07-06T21:30Z",2,"CARI.12.20170706","CARI.12.20170706.GAS","CARI.12.20170706.TCR",,
"15ffddaa-2239-4a90-9c36-953c266896cf","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","2017-07-06T21:30Z",3,"CARI.13.20170706","CARI.13.20170706.GAS","CARI.13.20170706.TCR",,
"0a1ab8de-47b2-4ebb-bc73-6f625297a3f8","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","2017-07-06T21:16Z",4,"CARI.09.20170706","CARI.09.20170706.GAS","CARI.09.20170706.TCR",,
"abf72e51-3a59-400d-a724-e61da5ed8be6","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","2017-07-06T21:30Z",4,"CARI.14.20170706","CARI.14.20170706.GAS","CARI.14.20170706.TCR",,
"edeee9ce-f131-47a1-94b6-d537102a887e","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","2017-07-06T21:07Z",1,"CARI.01.20170706","CARI.01.20170706.GAS","CARI.01.20170706.TCR",,
"2f2e9207-010d-469b-b671-94a5bf516507","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","2017-07-06T21:16Z",1,"CARI.06.20170706","CARI.06.20170706.GAS","CARI.06.20170706.TCR",,
"70b7b3d2-3e42-48a6-b768-c38777aa3c68","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","2017-07-06T21:30Z",1,"CARI.11.20170706","CARI.11.20170706.GAS","CARI.11.20170706.TCR",,
"8108d3e1-9e8e-4086-bb44-15f12cc85532","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","2017-07-06T21:30Z",5,"CARI.15.20170706","CARI.15.20170706.GAS","CARI.15.20170706.TCR",,
"41207c4a-026e-4486-a7bc-1d608260caf6","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","2017-07-06T21:07Z",3,"CARI.03.20170706","CARI.03.20170706.GAS","CARI.03.20170706.TCR",,
"2e156e65-e9a5-4bc7-aec2-d468e9c0622d","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","2017-07-06T21:38Z",1,"CARI.16.20170706","CARI.16.20170706.GAS","CARI.16.20170706.TCR",,
"f756a97a-8ff9-409e-a44f-3b811e7f55aa","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","2017-07-06T21:16Z",5,"CARI.10.20170706","CARI.10.20170706.GAS","CARI.10.20170706.TCR",,
"6b946277-9684-4d72-bfc6-867207e7a0b3","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","2017-07-06T21:38Z",3,"CARI.18.20170706","CARI.18.20170706.GAS","CARI.18.20170706.TCR",,
"2c5c43ad-3581-4f36-b2a0-54a0136be36a","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","2017-07-06T21:38Z",2,"CARI.17.20170706","CARI.17.20170706.GAS","CARI.17.20170706.TCR",,
"c7ddd3e7-cc0a-4f6b-b9b1-096708f47a9b","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","2017-07-06T21:16Z",2,"CARI.07.20170706","CARI.07.20170706.GAS","CARI.07.20170706.TCR",,
"52c8feae-1d70-45bd-8cc5-b4c27a84ce59","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","2017-07-06T21:16Z",3,"CARI.08.20170706","CARI.08.20170706.GAS","CARI.08.20170706.TCR",,
"6abc45fb-2752-4bc4-8ad8-057c5fb20b61","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","2017-07-06T21:07Z",4,"CARI.04.20170706","CARI.04.20170706.GAS","CARI.04.20170706.TCR",,
"2f1cd01b-2fe7-4df2-b144-c17440ca340d","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","2017-07-06T21:07Z",5,"CARI.05.20170706","CARI.05.20170706.GAS","CARI.05.20170706.TCR",,
"1404a127-3493-4e39-aa5f-4ae4b6bf088d","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","2017-07-06T21:38Z",4,"CARI.19.20170706","CARI.19.20170706.GAS","CARI.19.20170706.TCR",,
"a1bb50d3-b7ae-4d10-be24-0629c9bd2576","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-20T20:23Z","2017-07-20T22:33Z",5,"CARI.15.20170720","CARI.15.20170720.GAS","CARI.15.20170720.TCR",,
"a284bd1c-da17-40b9-95e4-c2f6cfc01d9b","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-20T20:23Z","2017-07-20T22:15Z",3,"CARI.03.20170720","CARI.03.20170720.GAS","CARI.03.20170720.TCR",,
"4be8e3ec-ddd6-4492-ad79-724de05ea090","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-20T20:23Z","2017-07-20T22:33Z",1,"CARI.11.20170720","CARI.11.20170720.GAS","CARI.11.20170720.TCR",,
"7b65d64e-5ea7-4edb-b2ed-35778d4950d9","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-20T20:23Z","2017-07-20T22:38Z",5,"CARI.20.20170720","CARI.20.20170720.GAS","CARI.20.20170720.TCR",,
"b97e82d0-b779-4f0b-a12b-4fddf45a0946","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-20T20:23Z","2017-07-20T22:33Z",4,"CARI.14.20170720","CARI.14.20170720.GAS","CARI.14.20170720.TCR",,
"374857de-2851-4fd1-bce6-0cba1495ac6c","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-20T20:23Z","2017-07-20T22:21Z",2,"CARI.07.20170720","CARI.07.20170720.GAS","CARI.07.20170720.TCR",,
"bd1e176a-8a9b-4bc4-8211-48855f8f15ff","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-20T20:23Z","2017-07-20T22:15Z",1,"CARI.01.20170720","CARI.01.20170720.GAS","CARI.01.20170720.TCR",,
"9853c07e-5958-4a72-b58a-b9dd5aef5834","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-20T20:23Z","2017-07-20T22:15Z",5,"CARI.05.20170720","CARI.05.20170720.GAS","CARI.05.20170720.TCR",,
"45107c9d-db29-4ad5-bdb9-327717f93a29","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-20T20:23Z","2017-07-20T22:38Z",3,"CARI.18.20170720","CARI.18.20170720.GAS","CARI.18.20170720.TCR",,
"901ac1f1-aea7-4f20-944b-58b00cdddd85","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-20T20:23Z","2017-07-20T22:15Z",4,"CARI.04.20170720","CARI.04.20170720.GAS","CARI.04.20170720.TCR",,
"9befc8f9-1c54-4cba-88d3-db6da45e9c26","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-20T20:23Z","2017-07-20T22:21Z",1,"CARI.06.20170720","CARI.06.20170720.GAS","CARI.06.20170720.TCR",,
"ddc52162-62d5-452a-889b-761fca75a86c","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-20T20:23Z","2017-07-20T22:33Z",3,"CARI.13.20170720","CARI.13.20170720.GAS","CARI.13.20170720.TCR",,
"730c7ee7-6921-429f-97da-6cc948b3f432","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-20T20:23Z","2017-07-20T22:21Z",5,"CARI.10.20170720","CARI.10.20170720.GAS","CARI.10.20170720.TCR",,
"37960f6b-40b3-400b-adac-9838032e8145","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-20T20:23Z","2017-07-20T22:33Z",2,"CARI.12.20170720","CARI.12.20170720.GAS","CARI.12.20170720.TCR",,
"2dbad6b2-d6d0-46ae-9bce-9f06c5fe251f","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-20T20:23Z","2017-07-20T22:38Z",4,"CARI.19.20170720","CARI.19.20170720.GAS","CARI.19.20170720.TCR",,
"94c4fd44-16fe-48a2-9590-790414a41cde","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-20T20:23Z","2017-07-20T22:38Z",1,"CARI.16.20170720","CARI.16.20170720.GAS","CARI.16.20170720.TCR",,
"34937ab3-c14b-4f19-b814-d19e2abf33f7","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-20T20:23Z","2017-07-20T22:21Z",4,"CARI.09.20170720","CARI.09.20170720.GAS","CARI.09.20170720.TCR",,
"710f5244-8786-4eb1-a883-8ebafd41836a","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-20T20:23Z","2017-07-20T22:21Z",3,"CARI.08.20170720","CARI.08.20170720.GAS","CARI.08.20170720.TCR",,
"b089fa58-cf72-4f0d-a1f7-1c4219da24cb","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-20T20:23Z","2017-07-20T22:15Z",2,"CARI.02.20170720","CARI.02.20170720.GAS","CARI.02.20170720.TCR",,
"234ab31f-3a4e-413f-b97d-07475f241098","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-20T20:23Z","2017-07-20T22:38Z",2,"CARI.17.20170720","CARI.17.20170720.GAS","CARI.17.20170720.TCR",,
