uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6cf46f00-e3d4-4ebf-ac0b-36f362a58a92","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20170706.GAS",,1.470,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"54e48cc0-fa55-46d1-927e-b855f6d17020","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20170706.GAS",,1.260,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"a3934d73-9924-40a0-bb1f-4dfaf2fe0fd4","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.10.20170706.GAS",,1.490,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9ec72050-5298-4b68-a28c-894c2cc6e57e","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.13.20170706.GAS",,1.320,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9b08dd37-e993-45fa-b8f9-4eb074db06e8","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20170706.GAS",,1.520,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"fdb7a84e-3dd2-4863-9b6e-e95b368bdf3b","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.08.20170706.GAS",,1.300,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"94fe4e4e-8a61-4720-9848-66b9d2e92988","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.04.20170706.GAS",,1.480,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"f3d8238f-1a6f-43cc-9028-3affc1252bc5","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20170706.GAS",,1.390,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"9aac57c3-149d-4054-8212-424ffcce10f1","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20170706.GAS",,1.280,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"b8a099a0-0097-4e19-a277-2cd42395c123","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20170706.GAS",,1.470,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"d91b45bb-1512-4105-8127-799cdcc9417f","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.17.20170706.GAS",,1.270,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"b346dace-a36e-4390-b13c-60a6414c0792","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","2017-07-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.06.20170706.GAS",,1.470,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
