uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"67ec639e-f1e3-4d2f-a560-d18c4245b486","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.15.20170706.TCR",,"bromide",0.2874,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4a785585-6bfd-4b6e-ab8d-88e423315c0c","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.17.20170706.TCR",,"bromide",0.3021,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"47984dfe-ddd8-4fd6-b9de-4beb9f1f85c6","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.09.20170706.TCR",,"bromide",0.3165,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"fd7a2991-83b5-41df-8d7f-641507b137bd","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B3.20170706.TCR",,"bromide",,1,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"15e5adff-b4a2-4aa8-9d84-e8246f410d81","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.07.20170706.TCR",,"bromide",0.3042,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a3558190-aa63-42e5-90d6-8c6639b1337a","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.12.20170706.TCR",,"bromide",0.3259,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"13eb7387-9e51-4464-9cfb-457a6fc66f1e","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.20.20170706.TCR",,"bromide",0.2825,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"022c203f-0e8b-497a-8be6-5ccd76701b7a","D19","CARI","CARI.AOS.reaeration.station.04","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B4.20170706.TCR",,"bromide",,1,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"15fc53eb-3521-45fe-9325-6be2bcda412a","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B2.20170706.TCR",,"bromide",,1,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"d06aaae9-5577-4a2b-92c7-162db231e067","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.03.20170706.TCR",,"bromide",0.2792,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"d0e8cac0-fb1f-4c19-9cfe-82d61548b6c8","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.B1.20170706.TCR",,"bromide",,1,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,"BDL",
"9b401f59-0399-4ce5-b27f-d2934fcd5696","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.05.20170706.TCR",,"bromide",0.3076,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"4840322e-4f2c-4ac2-b127-467281719bb8","D19","CARI","CARI.AOS.reaeration.station.01","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.01.20170706.TCR",,"bromide",0.4266,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7bbd6fd3-a77f-4ea7-b27b-a40abc7c81be","D19","CARI","CARI.AOS.reaeration.station.02","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.06.20170706.TCR",,"bromide",0.3592,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"74e15ed0-d5c0-4661-ae53-16d5969489a8","D19","CARI","CARI.AOS.reaeration.station.03","2017-07-06T19:48Z","Aquatic Biogeochemistry Lab at Utah State University","CARI.11.20170706.TCR",,"bromide",0.2895,0,"2017-08-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
