uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"c9934c8f-b003-43c7-941f-0440c25cb1db","D19","CARI","CARI","2017-07-06T19:48Z",,22,1.80,
"7d5e2346-1540-4475-a3ae-bc6a0de6b722","D19","CARI","CARI","2017-07-06T19:48Z",,10,3.20,
"36af44b4-f81b-4fbc-86e8-3a669c0d0661","D19","CARI","CARI","2017-07-06T19:48Z",,24,3.10,
"2302ce9f-801e-433d-9077-b5f6130774a6","D19","CARI","CARI","2017-07-06T19:48Z",,11,3.80,
"90598011-6285-4b8a-92d5-01bcf761d0dd","D19","CARI","CARI","2017-07-06T19:48Z",,7,3.20,
"d9756198-4117-4d88-aa62-e850a02c0d94","D19","CARI","CARI","2017-07-06T19:48Z",,9,2.20,
"fdcf733e-d899-49da-84bc-02252f7d381f","D19","CARI","CARI","2017-07-06T19:48Z",,19,2.80,
"fc86bf9f-890b-40c7-9bf9-a987ced1dfb6","D19","CARI","CARI","2017-07-06T19:48Z",,25,2.90,
"e5b0c422-ac1b-4c68-aa20-760324d8b702","D19","CARI","CARI","2017-07-06T19:48Z",,26,1.90,
"238b0472-0f09-4336-a321-a594c230d351","D19","CARI","CARI","2017-07-06T19:48Z",,18,2.00,
"bb1cf38c-797e-4487-976c-3228d3fc3654","D19","CARI","CARI","2017-07-06T19:48Z",,16,2.00,
"851d2121-b396-4a51-bcce-495585025273","D19","CARI","CARI","2017-07-06T19:48Z",,4,3.00,
"148713e4-1613-4993-96f4-ae5261095292","D19","CARI","CARI","2017-07-06T19:48Z",,13,3.90,
"068786a4-5931-4ba5-be8c-d0a3d8f03991","D19","CARI","CARI","2017-07-06T19:48Z",,2,3.30,
"62f2b251-9a09-405f-a1b4-486c0a571ba4","D19","CARI","CARI","2017-07-06T19:48Z",,27,2.80,
"61af7dd3-e588-4ae6-88bd-ccf92288eac7","D19","CARI","CARI","2017-07-06T19:48Z",,5,4.60,
"75e1d587-1c3f-4bfa-8eed-c6c30d8483fd","D19","CARI","CARI","2017-07-06T19:48Z",,28,3.20,
"7fedf60b-9a93-4fe1-a3a5-eaf794bc5a2d","D19","CARI","CARI","2017-07-06T19:48Z",,30,2.60,
"926080ec-e90a-45f1-a701-ce4ddd8c01d2","D19","CARI","CARI","2017-07-06T19:48Z",,1,2.40,
"8d62befd-7ce5-41a0-a6e8-3a3413804906","D19","CARI","CARI","2017-07-06T19:48Z",,17,2.20,
"3c4b9d81-2dee-4eea-bd3a-36a91f2509f8","D19","CARI","CARI","2017-07-06T19:48Z",,6,4.65,
"95a37a85-07a0-4b43-984c-154049d0f323","D19","CARI","CARI","2017-07-06T19:48Z",,8,2.50,
"7e9911e0-d9db-47bc-8da3-cb1609694cfc","D19","CARI","CARI","2017-07-06T19:48Z",,12,3.70,
"e17accd8-e2db-42de-a476-5bd050467b73","D19","CARI","CARI","2017-07-06T19:48Z",,21,2.40,
"9a044426-60db-4e25-a483-62f351687cdf","D19","CARI","CARI","2017-07-06T19:48Z",,3,4.10,
