uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"036d51ad-11e0-44a1-8bea-9ae7a1fed723","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20170805.TCR",,"bromide",0.1584,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"592ae8a7-4d4c-486b-885f-c2346b55fb16","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20170805.TCR",,"bromide",0.1609,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"ca3e2f4b-7e4b-4521-a0b2-304dffe78693","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20170805.TCR",,"bromide",0.162,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"bff32c8a-7738-4a13-996d-646e0dbfb0c0","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20170805.TCR",,"bromide",0.2076,,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,"contaminated?",
"86a86c42-2e80-4fa6-92df-e3f1c84f889e","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20170805.TCR",,"bromide",0.7985,,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,"contaminated?",
"13023e43-5a4b-4416-84d0-390c53232905","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20170805.TCR",,"bromide",0.1654,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"e1bf6aff-55d0-469a-a84e-1f667e8d8f9a","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20170805.TCR",,"bromide",0.1635,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"5c42be49-ce91-4f04-9671-4666e89eb916","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20170805.TCR",,"bromide",0.1596,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7c58825b-a9c1-4169-ba89-c1fdab86db93","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20170805.TCR",,"bromide",0.1582,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"19e90fb9-0927-4d7d-a7be-e61f7f62a6a9","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20170805.TCR",,"bromide",0.1608,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"538cc0a9-a1fd-4a2a-a048-1289aae61c72","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20170805.TCR",,"bromide",0.1618,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"52a913e3-ee32-404e-a754-bd19dfca86b2","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20170805.TCR",,"bromide",0.1593,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"edb0d558-f339-4ed7-afa4-ba9eb9a9df11","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20170805.TCR",,"bromide",0.1666,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a8a62092-3cc2-4882-af1d-a835c4e9a3bc","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20170805.TCR",,"bromide",0.1618,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6584049b-83a6-4940-a809-06825ac97553","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20170805.TCR",,"bromide",0.1608,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"aaf38d35-bbbe-4ad4-9063-c46bc5ad7b85","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20170805.TCR",,"bromide",0.1626,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"05d203fa-8bf0-4318-a03b-5bcfe3ecdda7","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-05T18:33Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20170805.TCR",,"bromide",0.1611,0,"2017-09-18T12:00Z","Bb5KDL7c/9k=","OK",,,-1
