uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"b065498e-3cb4-4dc6-824a-7977120ce6ef","D18","OKSR","OKSR","2017-08-05T18:33Z",,15,9.20,
"10e47b8e-c2fb-435b-a6fa-9ddbedc728d4","D18","OKSR","OKSR","2017-08-05T18:33Z",,8,22.90,
"74644626-bbb8-4c96-9362-3fae733111bd","D18","OKSR","OKSR","2017-08-05T18:33Z",,24,6.40,
"96cffea6-2030-4254-b649-bd69fc478cd5","D18","OKSR","OKSR","2017-08-05T18:33Z",,9,6.90,
"6d8f4809-87a6-4dc1-8602-b00d1e011816","D18","OKSR","OKSR","2017-08-05T18:33Z",,23,6.80,
"99030967-1c45-46ed-9295-94b0d21a6c7e","D18","OKSR","OKSR","2017-08-05T18:33Z",,7,14.80,
"c684c2e3-830e-4b87-9ffb-451ce6075088","D18","OKSR","OKSR","2017-08-05T18:33Z",,12,7.40,
"6ed84087-c448-4205-b60a-89f5bc9f1bc1","D18","OKSR","OKSR","2017-08-05T18:33Z",,2,5.60,
"76925f81-c1fe-41c9-8d11-e53e5720de9d","D18","OKSR","OKSR","2017-08-05T18:33Z",,29,10.40,
"ba490812-ea99-407a-9f7d-8882461f3cf5","D18","OKSR","OKSR","2017-08-05T18:33Z",,20,5.10,
"b13eae44-0826-4594-8c54-55db4187bcb1","D18","OKSR","OKSR","2017-08-05T18:33Z",,3,6.00,
"3b4b3013-cdb3-4966-a884-6a7a3c132cdf","D18","OKSR","OKSR","2017-08-05T18:33Z",,4,9.20,
"2f3e783a-8c11-45d3-b287-3f11a413887a","D18","OKSR","OKSR","2017-08-05T18:33Z",,5,10.65,
"6fdb15ea-8a79-4ce9-a33f-7618e6141464","D18","OKSR","OKSR","2017-08-05T18:33Z",,28,7.30,
"f7e2c730-9c40-41e8-a2af-877ed013bd25","D18","OKSR","OKSR","2017-08-05T18:33Z",,6,9.60,
"9ecc14bc-5dca-4adc-b73b-b777cd9cb9ee","D18","OKSR","OKSR","2017-08-05T18:33Z",,13,9.10,
"d9126e30-1f96-4255-a120-3313d7ecadeb","D18","OKSR","OKSR","2017-08-05T18:33Z",,1,5.30,
"ce24b2b1-a5d2-432f-b586-b3ba244c918c","D18","OKSR","OKSR","2017-08-05T18:33Z",,21,5.40,
"7107a60e-ef35-48e8-866c-77f9c922b153","D18","OKSR","OKSR","2017-08-05T18:33Z",,30,6.80,
"f9ce9d9b-ef8f-4114-a6b9-19d53488d3c0","D18","OKSR","OKSR","2017-08-05T18:33Z",,26,6.50,
"0f7c592c-1d40-4952-b81b-156f0b618b1b","D18","OKSR","OKSR","2017-08-05T18:33Z",,16,10.10,
"0e7cd594-ebc2-4ad1-8fc1-32bd7f39c916","D18","OKSR","OKSR","2017-08-05T18:33Z",,10,6.50,
"43ee3d3e-0494-43f3-94f1-d0ca56be90b1","D18","OKSR","OKSR","2017-08-05T18:33Z",,17,5.40,
"c6d2134e-1e24-40bc-9604-f31fefa85f96","D18","OKSR","OKSR","2017-08-05T18:33Z",,27,6.70,
"bfcf430c-8cd0-4dc7-bdef-3a8f0f010c23","D18","OKSR","OKSR","2017-08-05T18:33Z",,25,7.40,
"657e4839-b5af-492d-9048-ca7a6ec933b6","D18","OKSR","OKSR","2017-08-05T18:33Z",,19,6.80,
"11352d87-5ad2-4305-94c9-d77256f91e0c","D18","OKSR","OKSR","2017-08-05T18:33Z",,22,7.10,
"e3b2c330-e88c-4c65-abf3-27d2448c271a","D18","OKSR","OKSR","2017-08-05T18:33Z",,18,6.10,
"a66e07bd-dbbe-44aa-8f5a-97101f862028","D18","OKSR","OKSR","2017-08-05T18:33Z",,14,8.10,
"f4a4877c-4607-4445-b3e6-4eb000e22e31","D18","OKSR","OKSR","2017-08-05T18:33Z",,11,8.10,
"af9189a7-960f-493a-94bd-80788064366a","D18","OKSR","OKSR","2017-08-25T20:17Z",,25,6.60,
"c11c4e34-ce23-431e-a9a4-2a643184cbf4","D18","OKSR","OKSR","2017-08-25T20:17Z",,21,11.50,
