uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"1060b66d-b62c-4cdc-82f6-70826087071b","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20170805.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"73f1049f-aaf8-4bbe-ad50-b0ec641c8406","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20170805.GAS",,0.680,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"dab9755f-b14d-416f-86f9-6466ff0f4aef","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20170805.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"0c8757b7-2431-425f-950b-d9090baffc1e","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20170805.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"43de5ea3-81b8-483c-ba86-aa99984b01d3","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20170805.GAS",,0.620,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"244a701a-a480-48b2-af6f-896561a9ade4","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20170805.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"21569119-4771-4161-b35d-96e70fdfb37e","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20170805.GAS",,0.670,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"860de6d4-f02c-4f7a-a053-c73ad31b609e","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20170805.GAS",,0.670,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"de5e5dbc-24a8-4dd7-95e4-eff9498f9f16","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20170805.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"a1880547-ab69-4d29-9eb7-15c38926c20e","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.16.20170805.GAS",,0.640,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"a698a8bf-828a-4a51-a497-10ea439e70a8","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20170805.GAS",,0.650,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"4b2c5dac-6b36-4678-95b4-5fb1424bfdeb","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.12.20170805.GAS",,0.660,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"158eb30c-66d5-40be-a8d7-b30028325c99","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20170805.GAS",,0.670,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"ab862eac-0ae7-4cd8-a66e-569a2e34d6bf","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20170805.GAS",,0.630,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"7c311aef-5184-4acb-9ba1-97120b3dafc8","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20170805.GAS",,0.690,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"2c38c3b9-c412-47fe-8fc9-724985874223","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20170805.GAS",,0.680,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"efbd2c55-03f9-4a22-bf69-bf05de296dbc","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20170805.GAS",,0.690,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"4e81288d-ceb9-40e0-a59b-019a2418ef43","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20170805.GAS",,0.700,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"44b2dc5a-44bd-4153-b686-dbe1ca1c7c7a","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20170805.GAS",,0.680,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"3992cf67-46a8-449c-94df-485df04c8ba5","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-08-05T18:33Z","2017-08-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20170805.GAS",,0.630,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"94338803-6ff3-41dc-a7ae-065e9193e5db","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-08-25T20:17Z",,"Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20170825.GAS",,0.33641,0.050,2.700,2.000,"OK",,,,0.02,-1
