uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e0e4d936-5fb3-4da9-8026-f2b0c4cc76d4","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-09-20T08:33Z",,5,"LEWI.09.20160920","LEWI.09.20160920.GAS","LEWI.09.20160920.TCR",,
"db30e3e5-ed83-4cc8-b236-cb807a5fba2e","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-09-20T08:33Z",,5,"LEWI.12.20160920","LEWI.12.20160920.GAS","LEWI.12.20160920.TCR",,
"c4cb113c-6a18-4dd7-8e68-fb115049641e","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-09-20T08:33Z",,5,"LEWI.11.20160920","LEWI.11.20160920.GAS","LEWI.11.20160920.TCR",,
"a76d2c32-0e5e-4223-b1da-5667069ec4dd","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-09-20T08:33Z",,5,"LEWI.08.20160920","LEWI.08.20160920.GAS","LEWI.08.20160920.TCR",,
"3dbb0c5c-ef50-4e49-8461-de19e1f111f2","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-09-20T08:33Z",,5,"LEWI.16.20160920","LEWI.16.20160920.GAS","LEWI.16.20160920.TCR",,
"9699cea2-426e-4850-be3c-d3d4feb89739","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-09-20T08:33Z",,5,"LEWI.02.20160920","LEWI.02.20160920.GAS","LEWI.02.20160920.TCR",,
"1eba5b9e-d2ed-433b-adcf-aaa455ce4800","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-09-20T08:33Z",,5,"LEWI.15.20160920","LEWI.15.20160920.GAS","LEWI.15.20160920.TCR",,
"961e9c4f-31c6-40f0-b6f6-e095448b72e2","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-09-20T08:33Z",,5,"LEWI.03.20160920","LEWI.03.20160920.GAS","LEWI.03.20160920.TCR",,
"7dd2bfec-aecf-48b7-92a4-5790bcf1d3d0","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-09-20T08:33Z",,5,"LEWI.05.20160920","LEWI.05.20160920.GAS","LEWI.05.20160920.TCR",,
"9e70f1fa-81f9-41e3-817f-a22a60b7c4d4","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-09-20T08:33Z",,5,"LEWI.10.20160920","LEWI.10.20160920.GAS","LEWI.10.20160920.TCR",,
"52f2e954-7110-493e-b061-b346fe4bc0ac","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-09-20T08:33Z",,5,"LEWI.13.20160920","LEWI.13.20160920.GAS","LEWI.13.20160920.TCR",,
"b6b959d9-c160-4495-bfc4-8088cd67473e","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-09-20T08:33Z",,5,"LEWI.17.20160920","LEWI.17.20160920.GAS","LEWI.17.20160920.TCR",,
"ef58828b-3ecb-4795-94a4-968865b5e27e","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-09-20T08:33Z",,5,"LEWI.14.20160920","LEWI.14.20160920.GAS","LEWI.14.20160920.TCR",,
"775bd27f-6e4c-4198-ae2a-8ba0b3ea2b28","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-09-20T08:33Z",,5,"LEWI.18.20160920","LEWI.18.20160920.GAS","LEWI.18.20160920.TCR",,
"633da4f3-69cc-4088-844b-347266a9fe6f","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-09-20T08:33Z",,5,"LEWI.07.20160920","LEWI.07.20160920.GAS","LEWI.07.20160920.TCR",,
"45f20be4-0c4b-4d04-854e-47ca9d1e63b1","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-09-20T08:33Z",,5,"LEWI.19.20160920","LEWI.19.20160920.GAS","LEWI.19.20160920.TCR",,
"0009a376-8dca-478d-9bce-d2f1e3d24daa","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-09-20T08:33Z",,5,"LEWI.04.20160920","LEWI.04.20160920.GAS","LEWI.04.20160920.TCR",,
"56eb75c3-27f6-4fb7-be1f-ce2219148e5b","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-09-20T08:33Z",,5,"LEWI.20.20160920","LEWI.20.20160920.GAS","LEWI.20.20160920.TCR",,
"82b49052-d620-4e87-ad73-37f43d2ef660","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-09-20T08:33Z",,5,"LEWI.06.20160920","LEWI.06.20160920.GAS","LEWI.06.20160920.TCR",,
"afbd1b8e-ada5-43b6-9457-e0d99a9cb354","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-09-20T08:33Z",,5,"LEWI.01.20160920","LEWI.01.20160920.GAS","LEWI.01.20160920.TCR",,
