uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5f523a5c-eb92-4daa-9b13-7f70bb53a34f","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.14.20160920.GAS",,0.7947,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"04c2746c-011b-4f9c-81d1-d7c19f80c3f3","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20160920.GAS",,0.6819,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"809f7e53-2f8e-44dc-8a57-ce13e9913413","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20160920.GAS",,1.1477,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f9981a80-9498-4e82-9c2e-a5606b54ea59","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.13.20160920.GAS",,0.7342,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"d1a0938b-8d58-4fbd-a6f8-f4de15fa40e6","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.03.20160920.GAS",,1.1173,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f9b784db-2e5c-42c1-9595-a170516e8ee8","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.05.20160920.GAS",,1.1555,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e47fc7ff-a435-44d4-b879-aaa7776e3780","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.11.20160920.GAS",,0.7763,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"85034a76-98bd-4960-b8c5-2973e5fbabc5","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.18.20160920.GAS",,0.6704,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"374fa790-7678-410c-bbd7-1590f60e5b82","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20160920.GAS",,0.9162,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e28b7f18-49e5-47f2-b4be-61beb0ef0a9f","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.06.20160920.GAS",,0.9073,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"9e22b84b-0dcc-46e9-92b2-b713472264de","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20160920.GAS",,1.215,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b2340358-d197-452e-9960-3d13ce234772","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.12.20160920.GAS",,0.7676,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"551c61f0-9381-43c9-8b17-570699e29a5b","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20160920.GAS",,0.6616,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"594279cd-be32-4949-a20c-85eb1c71f3f3","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20160920.GAS",,0.6632,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a6801536-f25a-4164-a57c-be55892baa98","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.20.20160920.GAS",,0.6767,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e36fd5d3-2557-4cb0-b7c2-e0f4bf9e1d69","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20160920.GAS",,0.8769,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"097caffc-7fe7-43fe-8d11-267e9c72d631","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20160920.GAS",,0.9065,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"f48e6ea6-fb24-4c9e-a354-ef00c4d1df3d","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20160920.GAS",,0.7624,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"3c08630b-7fb9-4fca-8984-d46b6e58b514","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.01.20160920.GAS",,1.0639,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"1aa03c12-556f-470f-a2ff-d2d30e2432f0","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-09-20T08:33Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20160920.GAS",,0.9099,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
