uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"606429b4-e387-4b82-97b7-366a090ab3c8","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.CORE.3","A00000356509",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"2f953c53-9091-41c3-9384-45b5380a3588","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.SURBER.3","A00000356535",,"EURSP5","Y","Euryhapsis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Euryhapsis","sp.",,"larva",7,,4,47,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"2065f4b5-628b-48c7-ae45-0fd8c08b7639","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.SURBER.3","A00000356535",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",5,,30,47,64,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"8b8610d1-b24f-496e-8e50-212152c57d0d","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.CORE.2","A00000356516",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"b5b7cdc4-2452-4a4d-975e-0059c68583ab","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-12","SYCA.20230207.SURBER.2","A00000356511",,"TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",3,,8,67,12,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"b7af62ab-f943-4362-82cf-1e16b195e2ec","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.SURBER.3","A00000356535",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",2,,54,47,115,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"61b75496-585c-45f7-b291-601dfb60042a","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.SURBER.1","A00000354402",,"PROSP21","Y","Prosimulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Prosimuliini",,"Prosimulium","sp.",,"larva",2,,5,50,10,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"34a234c7-c398-4285-8d71-ae30c57ebf20","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-12","SYCA.20230207.SURBER.3","A00000356535","BA23NEOMST11004O2","LUMSP2","Y","Lumbriculidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,,"sp.",,"immature",4,,1,47,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","w/o proboscis",,
"f1224d57-c704-4861-a4a3-038055afeec5","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-12","SYCA.20230207.SURBER.1","A00000354402",,"EUKCLA","Y","Eukiefferiella claripennis gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","claripennis gr.",,"larva",1,,5,50,10,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"c82ca72e-8932-42c5-b6a3-5c76deecff87","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.SURBER.1","A00000354402",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",5,,31,50,62,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"74f2c088-c999-42a5-a3dc-42be9e6d49f6","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.SURBER.3","A00000356535",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",6,,21,47,45,"N","N",,"condition OK","Y",,"Adler et al. 2004; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"6f74f307-7520-423c-8b98-edac9178b6a2","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.SURBER.3","A00000356535",,"TOKSP","Y","Tokunagaia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Tokunagaia","sp.",,"larva",4,,11,47,23,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"0c11b469-8b6d-4656-884b-9e7d4850cdc7","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.SURBER.2","A00000356511",,"CAPSP2","Y","Capniidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae",,,,,"sp.",,"larva",2,,13,67,19,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"05fcd4bf-fa62-4e61-a00f-1055951f378a","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.CORE.3","A00000356509",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,4,100,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"3b59bdab-a6e2-48b6-881f-f06e4893180a","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-12","SYCA.20230207.SURBER.3","A00000356535",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"unknown",1,,4,47,9,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","A. Fasbender",,,
"197a8844-b13e-4de7-8490-df5b4fadd6e3","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-13","SYCA.20230207.CORE.2","A00000356516",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"c11b44ac-388f-4069-b11a-0b6a7a9de5ab","D14","SYCA","SYCA.AOS.reach","2023-02-07T16:03Z","2024-03-12","SYCA.20230207.SURBER.2","A00000356511",,"ORTSP3","Y","Orthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",3,,5,67,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
